index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
215,9c270c56-4ab6-426f-8f4a-576055d7b064,2026-07-04 13:39:40,2026-07-04 13:29:33,2026-07-04 13:39:40,2026-07-04 13:30:00,eth-updown-5m-1783171800,Up,0.51999998,5.999999,11.53846,0,-5.999999,261.42447279
216,91ee44a9-2512-46fc-9b6c-bf5790eed5b1,2026-07-04 13:44:47,2026-07-04 13:34:32,2026-07-04 13:44:47,2026-07-04 13:35:00,eth-updown-5m-1783172100,Up,0.51999998,5.999999,11.53846,0,-5.999999,255.42447379
217,875b95b3-15dc-4fdd-a246-c56db9bcdbc2,2026-07-04 13:49:49,2026-07-04 13:39:33,2026-07-04 13:49:49,2026-07-04 13:40:00,eth-updown-5m-1783172400,Up,0.52999999,5.999999,11.320753,0,-5.999999,249.42447479
218,ef42c70d-473b-4a65-9ca4-14f6299d92d5,2026-07-04 13:53:34,2026-07-04 13:44:32,2026-07-04 13:53:34,2026-07-04 13:45:00,eth-updown-5m-1783172700,Up,0.52999999,5.999999,11.320753,0,-5.999999,243.42447579
219,93e360d7-2c33-47b1-b653-658cfdca7b8b,2026-07-04 13:59:44,2026-07-04 13:49:32,2026-07-04 13:59:44,2026-07-04 13:50:00,eth-updown-5m-1783173000,Up,0.53999996,5.999999,11.11111,0,-5.999999,237.42447679
220,7370c16b-b7ea-4467-8fdc-836ac9c7a379,2026-07-04 14:04:42,2026-07-04 13:54:32,2026-07-04 14:04:42,2026-07-04 13:55:00,eth-updown-5m-1783173300,Up,0.53999996,5.999999,11.11111,11.11111,5.111111,242.53558779
221,056c8f5a-2dfe-426f-af2e-123582bb2477,2026-07-04 14:09:43,2026-07-04 13:59:32,2026-07-04 14:09:43,2026-07-04 14:00:00,eth-updown-5m-1783173600,Up,0.51999998,5.999999,11.53846,11.53846,5.538461,248.07404879
222,a4b5aaea-959d-42ba-9aa0-9f335551e323,2026-07-04 14:49:42,2026-07-04 14:39:33,2026-07-04 14:49:42,2026-07-04 14:40:00,eth-updown-5m-1783176000,Up,0.51,5.999999,11.764704,11.764704,5.764705,253.83875379
223,c16d49a9-0e05-4f5f-aca9-f22392c46d3a,2026-07-04 14:59:39,2026-07-04 14:49:32,2026-07-04 14:59:39,2026-07-04 14:50:00,eth-updown-5m-1783176600,Up,0.5,6,12,12,6,259.83875379
224,0aa05e72-1326-4aaa-ad38-016657c51d3c,2026-07-04 15:04:42,2026-07-04 14:54:32,2026-07-04 15:04:42,2026-07-04 14:55:00,eth-updown-5m-1783176900,Up,0.5,6,12,12,6,265.83875379
225,0be5ace1-1784-496e-9787-621379ebeea8,2026-07-04 15:49:39,2026-07-04 15:39:33,2026-07-04 15:49:39,2026-07-04 15:40:00,eth-updown-5m-1783179600,Up,0.49,5.999999,12.244896,12.244896,6.244897,272.08365079
226,8d59a63e-daab-4a67-893c-5ccd30dc2596,2026-07-04 15:54:44,2026-07-04 15:44:34,2026-07-04 15:54:44,2026-07-04 15:45:00,eth-updown-5m-1783179900,Up,0.46999997,5.999999,12.765956,12.765956,6.765957,278.84960779
227,38cc5387-c83a-43bb-b884-687d6ab7d18e,2026-07-04 16:09:33,2026-07-04 15:59:32,2026-07-04 16:09:33,2026-07-04 16:00:00,eth-updown-5m-1783180800,Up,0.5,6,12,0,-6,272.84960779
228,9a0a0726-6441-4b77-9d10-bdfb9cb80a3b,2026-07-04 16:54:43,2026-07-04 16:44:34,2026-07-04 16:54:43,2026-07-04 16:45:00,eth-updown-5m-1783183500,Up,0.5,6,12,0,-6,266.84960779
229,f085a4fb-6e68-4421-8bb8-2b8c33038fcc,2026-07-04 16:59:39,2026-07-04 16:49:32,2026-07-04 16:59:39,2026-07-04 16:50:00,eth-updown-5m-1783183800,Up,0.51,5.999999,11.764704,11.764704,5.764705,272.61431279
230,d369ecb4-564d-4802-94a1-4e4553f2b9e4,2026-07-04 17:04:39,2026-07-04 16:54:32,2026-07-04 17:04:39,2026-07-04 16:55:00,eth-updown-5m-1783184100,Up,0.5,6,12,0,-6,266.61431279
231,77a59135-ede7-466d-be07-76d0b28b60e1,2026-07-04 17:09:45,2026-07-04 16:59:34,2026-07-04 17:09:45,2026-07-04 17:00:00,eth-updown-5m-1783184400,Up,0.51,5.999999,11.764704,0,-5.999999,260.61431379
232,82abbd8d-a27f-4058-bf01-41ef6a9a3b0a,2026-07-04 17:14:43,2026-07-04 17:04:32,2026-07-04 17:14:43,2026-07-04 17:05:00,eth-updown-5m-1783184700,Up,0.53519215,5.999998,11.210923,11.210923,5.210925,265.82523879
233,a412d778-5e39-4c5a-bc1b-9d66086f7191,2026-07-04 17:19:39,2026-07-04 17:09:32,2026-07-04 17:19:39,2026-07-04 17:10:00,eth-updown-5m-1783185000,Up,0.52999999,5.999999,11.320753,0,-5.999999,259.82523979
234,43451fc4-859b-4d44-8df3-d45f87e7a47e,2026-07-04 17:22:10,2026-07-04 17:14:33,2026-07-04 17:22:10,2026-07-04 17:15:00,eth-updown-5m-1783185300,Up,0.53999996,5.999999,11.11111,11.11111,5.111111,264.93635079
235,fda5a06d-27d7-47e8-ba7f-1f0376196d3f,2026-07-04 17:29:39,2026-07-04 17:19:32,2026-07-04 17:29:39,2026-07-04 17:20:00,eth-updown-5m-1783185600,Up,0.51,5.999999,11.764704,11.764704,5.764705,270.70105579
236,db5ad28e-df29-448c-bc4b-67f24b11dfc0,2026-07-04 17:34:38,2026-07-04 17:24:34,2026-07-04 17:34:38,2026-07-04 17:25:00,eth-updown-5m-1783185900,Up,0.5,6,12,12,6,276.70105579
237,3479d8c4-34fe-4ffb-8c64-7036ea2570dc,2026-07-04 18:10:04,2026-07-04 17:59:36,2026-07-04 18:10:04,2026-07-04 18:00:00,eth-updown-5m-1783188000,Up,0.5,6.0093,12.0186,0,-6.0093,270.69175579
238,902d3afe-5139-4cf8-8519-386638116053,2026-07-04 18:13:45,2026-07-04 18:04:36,2026-07-04 18:13:45,2026-07-04 18:05:00,eth-updown-5m-1783188300,Up,0.48595663,6.00930002,12.36591837,0,-6.00930002,264.68245577
239,bc46e7e2-da29-4390-8b41-8dececbec91b,2026-07-04 18:19:42,2026-07-04 18:09:36,2026-07-04 18:19:42,2026-07-04 18:10:00,eth-updown-5m-1783188600,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,270.93703332
240,ebe2f9e8-0574-41bb-b2a5-eff7425e249b,2026-07-04 18:29:46,2026-07-04 18:19:36,2026-07-04 18:29:46,2026-07-04 18:20:00,eth-updown-5m-1783189200,Up,0.47,6.0093,12.78574468,0,-6.0093,264.92773332
241,29d4453a-2aae-4e8f-9e04-f09440bc0e32,2026-07-04 18:35:11,2026-07-04 18:24:36,2026-07-04 18:35:11,2026-07-04 18:25:00,eth-updown-5m-1783189500,Up,0.5,6.0093,12.0186,0,-6.0093,258.91843332
242,597240b3-d3af-4b77-af22-dd9af0abdc85,2026-07-04 18:39:58,2026-07-04 18:29:35,2026-07-04 18:39:58,2026-07-04 18:30:00,eth-updown-5m-1783189800,Up,0.51,6.0093,11.78294118,0,-6.0093,252.90913332
243,50dffa8f-7298-4058-8459-f267d8a0044f,2026-07-04 18:44:47,2026-07-04 18:34:37,2026-07-04 18:44:47,2026-07-04 18:35:00,eth-updown-5m-1783190100,Up,0.53,6.0093,11.33830189,0,-6.0093,246.89983332
244,f1696bec-8399-49a8-bc01-030b2a496bb9,2026-07-04 18:49:42,2026-07-04 18:39:36,2026-07-04 18:49:42,2026-07-04 18:40:00,eth-updown-5m-1783190400,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,252.22883521
245,a5b903b8-3d0e-41c7-85f8-e813ca22f519,2026-07-04 18:54:56,2026-07-04 18:44:36,2026-07-04 18:54:56,2026-07-04 18:45:00,eth-updown-5m-1783190700,Up,0.52,6.0093,11.55634615,0,-6.0093,246.21953521
246,37c1cebb-ce4e-4434-a9c7-b589ecbc931d,2026-07-04 18:59:46,2026-07-04 18:49:36,2026-07-04 18:59:46,2026-07-04 18:50:00,eth-updown-5m-1783191000,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,251.76658136
247,226dd205-4f82-43da-abe2-9a4d9b4731a6,2026-07-04 19:04:52,2026-07-04 18:54:38,2026-07-04 19:04:52,2026-07-04 18:55:00,eth-updown-5m-1783191300,Up,0.51,6.0093,11.78294118,0,-6.0093,245.75728136
248,ae943d43-1480-4627-b7ac-a4210163ada2,2026-07-04 19:09:58,2026-07-04 18:59:36,2026-07-04 19:09:58,2026-07-04 19:00:00,eth-updown-5m-1783191600,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,251.53092254
249,8d0fe221-c3f9-4bae-bc1d-39f11129fe02,2026-07-04 19:15:30,2026-07-04 19:04:46,2026-07-04 19:15:30,2026-07-04 19:05:00,eth-updown-5m-1783191900,Up,0.51,6.0093,11.78294118,0,-6.0093,245.52162254
250,f1ec4364-2ada-4e97-aeb7-0c053a65b783,2026-07-04 19:25:01,2026-07-04 19:14:36,2026-07-04 19:25:01,2026-07-04 19:15:00,eth-updown-5m-1783192500,Up,0.53672213,6.0093,11.1962963,11.1962963,5.1869963,250.70861884
251,90cf533a-3e58-4e18-a43f-a91642c8bf28,2026-07-04 19:28:38,2026-07-04 19:19:40,2026-07-04 19:28:38,2026-07-04 19:20:00,eth-updown-5m-1783192800,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,256.25566499
252,5a13cbd6-9873-4d0e-b5d5-93d2dbf3988d,2026-07-04 19:33:23,2026-07-04 19:24:38,2026-07-04 19:33:23,2026-07-04 19:25:00,eth-updown-5m-1783193100,Up,0.49,6.0093,12.26387755,0,-6.0093,250.24636499
253,dc4024e9-bc24-4d2c-bb90-96ce0c72688b,2026-07-04 19:39:55,2026-07-04 19:29:36,2026-07-04 19:39:55,2026-07-04 19:30:00,eth-updown-5m-1783193400,Up,0.47,6.0093,12.78574468,12.78574468,6.77644468,257.02280967
254,3ed07d6d-71a6-4abe-be99-b2e5c4debde6,2026-07-04 19:49:57,2026-07-04 19:39:36,2026-07-04 19:49:57,2026-07-04 19:40:00,eth-updown-5m-1783194000,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,262.79645085
255,944015a8-aca8-4bf7-a7a4-facedeb792b4,2026-07-04 20:04:54,2026-07-04 19:54:35,2026-07-04 20:04:54,2026-07-04 19:55:00,eth-updown-5m-1783194900,Up,0.5213247,6.00929998,11.52698113,11.52698113,5.51768115,268.314132
256,c6d15a0d-415b-43cd-a874-062673b96181,2026-07-04 20:09:27,2026-07-04 19:59:35,2026-07-04 20:09:27,2026-07-04 20:00:00,eth-updown-5m-1783195200,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,273.86117815
257,2dcfda35-e086-46bc-a5c7-7c623c1692c6,2026-07-04 20:14:40,2026-07-04 20:04:36,2026-07-04 20:14:40,2026-07-04 20:05:00,eth-updown-5m-1783195500,Up,0.51,6.0093,11.78294118,0,-6.0093,267.85187815
258,6c1dd74b-6fde-4824-9a02-ee0570ec807c,2026-07-04 20:29:36,2026-07-04 20:19:35,2026-07-04 20:29:36,2026-07-04 20:20:00,eth-updown-5m-1783196400,Up,0.53,6.0093,11.33830189,0,-6.0093,261.84257815
259,d64e11da-d5fb-4652-bcea-3f484568c4f7,2026-07-04 20:34:51,2026-07-04 20:24:36,2026-07-04 20:34:51,2026-07-04 20:25:00,eth-updown-5m-1783196700,Up,0.54,6.0093,11.12833333,0,-6.0093,255.83327815
260,34d5989d-71fa-42f3-bd43-d9bfe2c394aa,2026-07-04 20:39:47,2026-07-04 20:29:36,2026-07-04 20:39:47,2026-07-04 20:30:00,eth-updown-5m-1783197000,Up,0.555379,6.00929995,10.82017857,10.82017857,4.81087862,260.64415677
261,450debb2-adc7-40bf-a733-ea8be742dc52,2026-07-04 20:44:49,2026-07-04 20:34:36,2026-07-04 20:44:49,2026-07-04 20:35:00,eth-updown-5m-1783197300,Up,0.55,6.0093,10.926,10.926,4.9167,265.56085677
262,47b40cbf-39aa-407d-8271-d4373af482e4,2026-07-04 20:49:52,2026-07-04 20:39:36,2026-07-04 20:49:52,2026-07-04 20:40:00,eth-updown-5m-1783197600,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,271.33449795
263,5aa87976-f1dd-4a4a-a1e3-b29dd94fe150,2026-07-04 20:54:50,2026-07-04 20:44:36,2026-07-04 20:54:50,2026-07-04 20:45:00,eth-updown-5m-1783197900,Up,0.51,6.0093,11.78294118,0,-6.0093,265.32519795
264,715fabe4-5d35-4102-ae35-19a0a9fddca6,2026-07-04 20:59:44,2026-07-04 20:49:36,2026-07-04 20:59:44,2026-07-04 20:50:00,eth-updown-5m-1783198200,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,271.09883913
265,6600055e-14e7-421f-95e5-7841980d5303,2026-07-04 21:04:47,2026-07-04 20:54:36,2026-07-04 21:04:47,2026-07-04 20:55:00,eth-updown-5m-1783198500,Up,0.52,6.0093,11.55634615,0,-6.0093,265.08953913
266,c72fe9c8-727a-4856-8c79-898405df55a5,2026-07-04 21:09:53,2026-07-04 20:59:35,2026-07-04 21:09:53,2026-07-04 21:00:00,eth-updown-5m-1783198800,Up,0.5205238,6.00929995,11.54471698,0,-6.00929995,259.08023918
267,1f7fa699-bcaa-4853-8132-71822a5f83cc,2026-07-04 21:14:50,2026-07-04 21:04:37,2026-07-04 21:14:50,2026-07-04 21:05:00,eth-updown-5m-1783199100,Up,0.53,6.0093,11.33830189,0,-6.0093,253.07093918
268,43119e18-2d55-4d98-8481-f175e5b35983,2026-07-04 21:19:42,2026-07-04 21:09:36,2026-07-04 21:19:42,2026-07-04 21:10:00,eth-updown-5m-1783199400,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,258.61798533
269,19605e8f-f38a-4f6b-aa47-3bbdbc59f29f,2026-07-04 21:24:40,2026-07-04 21:14:36,2026-07-04 21:24:40,2026-07-04 21:15:00,eth-updown-5m-1783199700,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,264.87256288
270,a1f6d330-e520-4b6f-8f84-e83cd881a306,2026-07-04 21:28:05,2026-07-04 21:19:36,2026-07-04 21:28:05,2026-07-04 21:20:00,eth-updown-5m-1783200000,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,270.64620406
271,9ad49c88-6d48-49a8-af42-0bcce4ff2921,2026-07-04 21:44:44,2026-07-04 21:34:34,2026-07-04 21:44:44,2026-07-04 21:35:00,eth-updown-5m-1783200900,Up,0.48,6.0093,12.519375,12.519375,6.510075,277.15627906
272,fa0e7edc-588d-4775-a0e6-7693b5f1c784,2026-07-04 21:54:40,2026-07-04 21:44:35,2026-07-04 21:54:40,2026-07-04 21:45:00,eth-updown-5m-1783201500,Up,0.51,6.0093,11.78294118,0,-6.0093,271.14697906
273,f67c8f97-d133-4704-80cd-03fe99475cd2,2026-07-04 21:57:46,2026-07-04 21:49:35,2026-07-04 21:57:46,2026-07-04 21:50:00,eth-updown-5m-1783201800,Up,0.52,6.0093,11.55634615,0,-6.0093,265.13767906
274,8933a3b9-a2d7-4354-adee-c6f37d3434e4,2026-07-04 22:04:55,2026-07-04 21:54:36,2026-07-04 22:04:55,2026-07-04 21:55:00,eth-updown-5m-1783202100,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,270.68472521
275,9e615652-f677-4165-9a80-b46d315cb59d,2026-07-04 22:09:59,2026-07-04 21:59:35,2026-07-04 22:09:59,2026-07-04 22:00:00,eth-updown-5m-1783202400,Up,0.53,6.0093,11.33830189,0,-6.0093,264.67542521
276,45899a2a-c72b-415d-9e95-8e0c63899262,2026-07-04 22:19:23,2026-07-04 22:04:36,2026-07-04 22:19:23,2026-07-04 22:05:00,eth-updown-5m-1783202700,Up,0.55,6.0093,10.926,10.926,4.9167,269.59212521
277,ce9c6eeb-062a-4e18-8fdc-9c5605fa5e34,2026-07-04 22:19:56,2026-07-04 22:09:36,2026-07-04 22:19:56,2026-07-04 22:10:00,eth-updown-5m-1783203000,Up,0.52562656,6.00930003,11.43264151,0,-6.00930003,263.58282518
278,363776a6-2f9d-49f4-b97a-573ad71d3902,2026-07-04 22:24:48,2026-07-04 22:14:35,2026-07-04 22:24:48,2026-07-04 22:15:00,eth-updown-5m-1783203300,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,268.91182707
279,0b14df63-75b7-47fc-a5e4-7b2c21f8739b,2026-07-04 22:27:04,2026-07-04 22:19:35,2026-07-04 22:27:04,2026-07-04 22:20:00,eth-updown-5m-1783203600,Up,0.51,6.0093,11.78294118,0,-6.0093,262.90252707
280,080575b2-8d5f-4700-b33c-4b8f4764cfc2,2026-07-04 22:34:36,2026-07-04 22:24:35,2026-07-04 22:34:36,2026-07-04 22:25:00,eth-updown-5m-1783203900,Up,0.54546152,6.00929998,11.01690909,11.01690909,5.00760911,267.91013618
281,75805ecb-7337-49bf-9aef-f0dee024819e,2026-07-04 22:39:48,2026-07-04 22:29:36,2026-07-04 22:39:48,2026-07-04 22:30:00,eth-updown-5m-1783204200,Up,0.54111248,6.00930005,11.10545455,0,-6.00930005,261.90083613
282,03947e35-ca2b-4630-a835-4bea1de1f88d,2026-07-04 22:44:51,2026-07-04 22:34:36,2026-07-04 22:44:51,2026-07-04 22:35:00,eth-updown-5m-1783204500,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,267.44788228
283,d953677d-12a5-47ee-b136-d209b7ed84e5,2026-07-04 22:49:57,2026-07-04 22:39:35,2026-07-04 22:49:57,2026-07-04 22:40:00,eth-updown-5m-1783204800,Up,0.52,6.0093,11.55634615,0,-6.0093,261.43858228
284,a75f724c-68a8-4f3b-8003-0b64ee7a633e,2026-07-04 22:54:40,2026-07-04 22:44:35,2026-07-04 22:54:40,2026-07-04 22:45:00,eth-updown-5m-1783205100,Up,0.53554404,6.00930001,11.22092593,0,-6.00930001,255.42928227
285,f4b98ddd-cd2a-4f9f-9643-216bd1214b81,2026-07-04 22:57:17,2026-07-04 22:49:36,2026-07-04 22:57:17,2026-07-04 22:50:00,eth-updown-5m-1783205400,Up,0.55165536,6.00930005,10.89321429,10.89321429,4.88391424,260.31319651
286,916b1b0d-4f62-4b57-bdba-8f37d9ce0cb2,2026-07-04 23:04:40,2026-07-04 22:54:36,2026-07-04 23:04:40,2026-07-04 22:55:00,eth-updown-5m-1783205700,Up,0.53680204,6.00930002,11.19462963,11.19462963,5.18532961,265.49852612
287,081e3745-1cb1-4272-b0ee-5aeb363f4882,2026-07-04 23:10:01,2026-07-04 22:59:36,2026-07-04 23:10:01,2026-07-04 23:00:00,eth-updown-5m-1783206000,Up,0.53,6.0093,11.33830189,0,-6.0093,259.48922612
288,72cb300b-80c1-439f-a114-6665e8ccd2bb,2026-07-04 23:14:54,2026-07-04 23:04:36,2026-07-04 23:14:54,2026-07-04 23:05:00,eth-updown-5m-1783206300,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,265.2628673
289,c61dc539-bbaf-4133-b79d-f9e88791f102,2026-07-04 23:19:53,2026-07-04 23:09:36,2026-07-04 23:19:53,2026-07-04 23:10:00,eth-updown-5m-1783206600,Up,0.5,6.0093,12.0186,0,-6.0093,259.2535673
290,67588baf-914c-4937-a6f2-00a55779a96d,2026-07-04 23:24:53,2026-07-04 23:14:36,2026-07-04 23:24:53,2026-07-04 23:15:00,eth-updown-5m-1783206900,Up,0.5409265,6.00930002,11.10927273,11.10927273,5.09997271,264.35354001
291,8d9751ca-24f7-423e-a66c-7a70c9ee5732,2026-07-04 23:29:53,2026-07-04 23:19:34,2026-07-04 23:29:53,2026-07-04 23:20:00,eth-updown-5m-1783207200,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,269.47257334
292,a5f1736f-46b2-4c6a-8554-b8c3cc019fee,2026-07-04 23:34:41,2026-07-04 23:24:36,2026-07-04 23:34:41,2026-07-04 23:25:00,eth-updown-5m-1783207500,Up,0.53626091,6.00930004,11.20592593,11.20592593,5.19662589,274.66919923
293,1a14dfb6-f27a-4e9b-865f-842b383d43ea,2026-07-04 23:40:02,2026-07-04 23:29:35,2026-07-04 23:40:02,2026-07-04 23:30:00,eth-updown-5m-1783207800,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,279.99820112
294,293b8b63-ebd7-47a6-8cc2-62033106ae13,2026-07-04 23:44:36,2026-07-04 23:34:36,2026-07-04 23:44:36,2026-07-04 23:35:00,eth-updown-5m-1783208100,Up,0.51,6.0093,11.78294118,0,-6.0093,273.98890112
295,179182ee-c0a1-4157-bb9c-1702f4ea52a0,2026-07-04 23:49:43,2026-07-04 23:39:35,2026-07-04 23:49:43,2026-07-04 23:40:00,eth-updown-5m-1783208400,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,279.7625423
296,50a09be1-42e8-45ea-b436-54e218981755,2026-07-04 23:54:39,2026-07-04 23:44:36,2026-07-04 23:54:39,2026-07-04 23:45:00,eth-updown-5m-1783208700,Up,0.48395986,6.00929995,12.41693878,0,-6.00929995,273.75324235
297,8b3b3563-7f5e-4709-8430-47e7f1b6a966,2026-07-04 23:59:36,2026-07-04 23:49:34,2026-07-04 23:59:36,2026-07-04 23:50:00,eth-updown-5m-1783209000,Up,0.51,6.0093,11.78294118,0,-6.0093,267.74394235
298,42ba1b28-6251-4904-946c-873bbb4862bd,2026-07-05 00:04:41,2026-07-04 23:54:36,2026-07-05 00:04:41,2026-07-04 23:55:00,eth-updown-5m-1783209300,Up,0.52,6.0093,11.55634615,0,-6.0093,261.73464235
299,21625414-ce2f-4091-9dc6-63fab8a10eb2,2026-07-05 00:09:51,2026-07-04 23:59:36,2026-07-05 00:09:51,2026-07-05 00:00:00,eth-updown-5m-1783209600,Up,0.51213387,6.00930004,11.73384615,0,-6.00930004,255.72534231
300,7ec31810-513d-4295-b4d1-77615457f42d,2026-07-05 00:19:53,2026-07-05 00:09:35,2026-07-05 00:19:53,2026-07-05 00:10:00,eth-updown-5m-1783210200,Up,0.53231988,6.00929998,11.28888889,11.28888889,5.27958891,261.00493122
301,0de08e3f-b9a0-4fe1-9c6e-cb654936a5ba,2026-07-05 00:24:46,2026-07-05 00:14:34,2026-07-05 00:24:46,2026-07-05 00:15:00,eth-updown-5m-1783210500,Up,0.53077874,6.00929997,11.32166667,0,-6.00929997,254.99563125
302,52ab8e38-a7f2-408b-a5de-786fb3a599ff,2026-07-05 00:29:54,2026-07-05 00:19:35,2026-07-05 00:29:54,2026-07-05 00:20:00,eth-updown-5m-1783210800,Up,0.54,6.0093,11.12833333,0,-6.0093,248.98633125
303,42a3952e-1e3a-4ae3-9f8d-a88987563b5f,2026-07-05 00:34:56,2026-07-05 00:24:38,2026-07-05 00:34:56,2026-07-05 00:25:00,eth-updown-5m-1783211100,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,254.10536458
304,a65519a9-6994-4e1e-b3f9-29d32b5d42c3,2026-07-05 00:37:38,2026-07-05 00:29:35,2026-07-05 00:37:38,2026-07-05 00:30:00,eth-updown-5m-1783211400,Up,0.53,6.0093,11.33830189,0,-6.0093,248.09606458
305,93aaebb1-bc67-4359-a08d-1f2a1e8fd871,2026-07-05 00:44:56,2026-07-05 00:34:38,2026-07-05 00:44:56,2026-07-05 00:35:00,eth-updown-5m-1783211700,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,253.21509791
306,5c58d50c-f1a1-4d59-87d2-fd325172075b,2026-07-05 00:49:57,2026-07-05 00:39:36,2026-07-05 00:49:57,2026-07-05 00:40:00,eth-updown-5m-1783212000,Up,0.52,6.0093,11.55634615,0,-6.0093,247.20579791
307,52624cd1-a5d3-4a82-88cf-b5bb327db025,2026-07-05 00:54:43,2026-07-05 00:44:37,2026-07-05 00:54:43,2026-07-05 00:45:00,eth-updown-5m-1783212300,Up,0.51,6.0093,11.78294118,0,-6.0093,241.19649791
308,1325d6bd-8b70-4bbb-8bf1-201387401651,2026-07-05 00:59:53,2026-07-05 00:49:37,2026-07-05 00:59:53,2026-07-05 00:50:00,eth-updown-5m-1783212600,Up,0.52,6.0093,11.55634615,0,-6.0093,235.18719791
309,e47897a8-961a-4b0d-a285-bfde3885bd53,2026-07-05 01:04:20,2026-07-05 00:54:35,2026-07-05 01:04:20,2026-07-05 00:55:00,eth-updown-5m-1783212900,Up,0.52562656,6.00930003,11.43264151,0,-6.00930003,229.17789788
310,ab5b91ec-609a-4461-bed9-cb0ea639b64b,2026-07-05 01:09:49,2026-07-05 00:59:38,2026-07-05 01:09:49,2026-07-05 01:00:00,eth-updown-5m-1783213200,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,234.29693121
311,af912a6b-6142-449c-b9eb-51b3e4601333,2026-07-05 01:14:57,2026-07-05 01:04:37,2026-07-05 01:14:57,2026-07-05 01:05:00,eth-updown-5m-1783213500,Up,0.51,6.0093,11.78294118,0,-6.0093,228.28763121
312,a33317df-f7ef-4402-a784-fa0cb077e5ff,2026-07-05 01:19:40,2026-07-05 01:09:38,2026-07-05 01:19:40,2026-07-05 01:10:00,eth-updown-5m-1783213800,Up,0.53,6.0093,11.33830189,0,-6.0093,222.27833121
313,1e2f55cf-327e-41c1-b9f3-e56e22a7f3a9,2026-07-05 01:24:45,2026-07-05 01:14:37,2026-07-05 01:24:45,2026-07-05 01:15:00,eth-updown-5m-1783214100,Up,0.53554404,6.00930001,11.22092593,0,-6.00930001,216.2690312
314,1c91833a-d390-4bda-bc6a-999f47676e6d,2026-07-05 01:29:51,2026-07-05 01:19:37,2026-07-05 01:29:51,2026-07-05 01:20:00,eth-updown-5m-1783214400,Up,0.54782122,6.00929997,10.96945455,10.96945455,4.96015458,221.22918578
315,6e85cd52-1f62-4919-b42c-9dde4f2a064e,2026-07-05 01:34:54,2026-07-05 01:24:37,2026-07-05 01:34:54,2026-07-05 01:25:00,eth-updown-5m-1783214700,Up,0.56,6.0093,10.73089286,10.73089286,4.72159286,225.95077864
316,405b1da7-c032-439b-83e8-f8cfffb2db4c,2026-07-05 01:40:38,2026-07-05 01:29:36,2026-07-05 01:40:38,2026-07-05 01:30:00,eth-updown-5m-1783215000,Up,0.52,6.0093,11.55634615,0,-6.0093,219.94147864
317,5ae6ab63-78c2-46dc-bc15-c7224578c3e1,2026-07-05 01:44:38,2026-07-05 01:34:37,2026-07-05 01:44:38,2026-07-05 01:35:00,eth-updown-5m-1783215300,Up,0.54546152,6.00929998,11.01690909,11.01690909,5.00760911,224.94908775
318,742fb47c-b0e9-4996-bda4-c3c9f781ef8b,2026-07-05 01:49:59,2026-07-05 01:39:37,2026-07-05 01:49:59,2026-07-05 01:40:00,eth-updown-5m-1783215600,Up,0.54546152,6.00929998,11.01690909,11.01690909,5.00760911,229.95669686
319,acef099c-6810-4eb8-a51b-7a7ec742e1fb,2026-07-05 01:51:37,2026-07-05 01:44:36,2026-07-05 01:51:37,2026-07-05 01:45:00,eth-updown-5m-1783215900,Up,0.53,6.0093,11.33830189,0,-6.0093,223.94739686
320,1e98d79e-8947-47e3-9bed-7664e738f910,2026-07-05 02:00:16,2026-07-05 01:49:37,2026-07-05 02:00:16,2026-07-05 01:50:00,eth-updown-5m-1783216200,Up,0.52697459,6.00930005,11.40339623,11.40339623,5.39409618,229.34149304
321,ea1a4c53-e14e-477d-89cd-8e492eb58482,2026-07-05 02:02:13,2026-07-05 01:54:36,2026-07-05 02:02:13,2026-07-05 01:55:00,eth-updown-5m-1783216500,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,234.88853919
