index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
216,dfae8ac7-5d98-4a64-89f0-8d3ea88ce645,2026-07-04 10:30:22,2026-07-04 10:19:30,2026-07-04 10:30:22,2026-07-04 10:20:00,btc-updown-5m-1783160400,Down,0.5,11.0088,22.0176,22.0176,11.0088,435.0879833
217,1f558bc3-27aa-4c87-a323-418159483449,2026-07-04 10:40:38,2026-07-04 10:29:30,2026-07-04 10:40:38,2026-07-04 10:30:00,btc-updown-5m-1783161000,Down,0.5,6.0093,12.0186,12.0186,6.0093,441.0972833
218,ab10930e-66c2-4f50-a6e4-3035ecdc61a1,2026-07-04 10:50:32,2026-07-04 10:39:30,2026-07-04 10:50:32,2026-07-04 10:40:00,btc-updown-5m-1783161600,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,446.87092448
219,aa6d1ec6-7274-4abb-aa32-fe0c7ea6285b,2026-07-04 10:52:40,2026-07-04 10:44:30,2026-07-04 10:52:40,2026-07-04 10:45:00,btc-updown-5m-1783161900,Up,0.5,11.0088,22.0176,22.0176,11.0088,457.87972448
220,fcd501d9-2c60-4e7e-a299-9ed4ecc8b4ba,2026-07-04 11:01:20,2026-07-04 10:49:30,2026-07-04 11:01:20,2026-07-04 10:50:00,btc-updown-5m-1783162200,Up,0.51,17.0082,33.34941176,33.34941176,16.34121176,474.22093624
221,165898bb-65ea-4160-856d-0a3339462939,2026-07-04 11:06:58,2026-07-04 10:59:30,2026-07-04 11:06:58,2026-07-04 11:00:00,btc-updown-5m-1783162800,Down,0.53,6.0093,11.33830189,11.33830189,5.32900189,479.54993813
222,236a7fe5-4a59-4295-804e-ed45be68e94a,2026-07-04 11:19:03,2026-07-04 11:09:30,2026-07-04 11:19:03,2026-07-04 11:10:00,btc-updown-5m-1783163400,Down,0.5,6.0093,12.0186,0,-6.0093,473.54063813
223,06585c7c-0d29-4e0c-97cf-55182e7cd407,2026-07-04 11:30:30,2026-07-04 11:19:30,2026-07-04 11:30:30,2026-07-04 11:20:00,btc-updown-5m-1783164000,Up,0.49,6.0093,12.26387755,0,-6.0093,467.53133813
224,97b31c27-f753-40f1-be5e-38eb8f61d5d5,2026-07-04 11:35:52,2026-07-04 11:24:30,2026-07-04 11:35:52,2026-07-04 11:25:00,btc-updown-5m-1783164300,Up,0.51,11.0088,21.58588235,0,-11.0088,456.52253813
225,ee2a5611-3f04-4060-a7d5-1041fbdb56c4,2026-07-04 11:37:19,2026-07-04 11:29:30,2026-07-04 11:37:19,2026-07-04 11:30:00,btc-updown-5m-1783164600,Up,0.53,17.0082,32.0909434,32.0909434,15.0827434,471.60528153
226,00b8fd45-3844-4994-a820-b2570e5a86c2,2026-07-04 11:50:39,2026-07-04 11:39:30,2026-07-04 11:50:39,2026-07-04 11:40:00,btc-updown-5m-1783165200,Up,0.51,6.0093,11.78294118,0,-6.0093,465.59598153
227,74847963-f5ba-4346-9247-df61957aa53d,2026-07-04 11:55:14,2026-07-04 11:44:30,2026-07-04 11:55:14,2026-07-04 11:45:00,btc-updown-5m-1783165500,Up,0.52,11.0088,21.17076923,0,-11.0088,454.58718153
228,19d1cf42-f65e-42fe-8b30-dcb1bc6753ab,2026-07-04 12:00:23,2026-07-04 11:49:30,2026-07-04 12:00:23,2026-07-04 11:50:00,btc-updown-5m-1783165800,Up,0.52,17.0082,32.70807692,32.70807692,15.69987692,470.28705845
229,1e54009a-85ca-40dc-b1b8-0813acf0634e,2026-07-04 12:06:51,2026-07-04 11:59:30,2026-07-04 12:06:51,2026-07-04 12:00:00,btc-updown-5m-1783166400,Down,0.5,6.0093,12.0186,0,-6.0093,464.27775845
230,d8aebb43-587f-463b-ba98-f468c8d9bd80,2026-07-04 12:12:37,2026-07-04 12:04:30,2026-07-04 12:12:37,2026-07-04 12:05:00,btc-updown-5m-1783166700,Down,0.51,11.0088,21.58588235,0,-11.0088,453.26895845
231,f70c9361-6f5f-4f75-83f6-ebc726fafc5b,2026-07-04 12:23:23,2026-07-04 12:14:30,2026-07-04 12:23:23,2026-07-04 12:15:00,btc-updown-5m-1783167300,Down,0.53,6.0093,11.33830189,0,-6.0093,447.25965845
232,112a1d3e-0057-4071-87bd-e725e3686529,2026-07-04 12:35:26,2026-07-04 12:24:30,2026-07-04 12:35:26,2026-07-04 12:25:00,btc-updown-5m-1783167900,Up,0.5,6.0093,12.0186,12.0186,6.0093,453.26895845
233,2392c899-d2a9-4ed3-b3c9-cbc8566d0788,2026-07-04 12:43:58,2026-07-04 12:34:30,2026-07-04 12:43:58,2026-07-04 12:35:00,btc-updown-5m-1783168500,Down,0.54,6.0093,11.12833333,11.12833333,5.11903333,458.38799178
234,b9300002-2995-418e-b3fc-6c748e811b3e,2026-07-04 12:54:07,2026-07-04 12:44:30,2026-07-04 12:54:07,2026-07-04 12:45:00,btc-updown-5m-1783169100,Down,0.51,6.0093,11.78294118,11.78294118,5.77364118,464.16163296
235,36b5a5e5-70cf-4c2c-997c-dfb10d36f2f5,2026-07-04 13:02:08,2026-07-04 12:54:30,2026-07-04 13:02:08,2026-07-04 12:55:00,btc-updown-5m-1783169700,Down,0.5,6.0093,12.0186,0,-6.0093,458.15233296
236,e3e422cb-a7e1-4a65-a1ea-398da29c81df,2026-07-04 13:07:10,2026-07-04 12:59:30,2026-07-04 13:07:10,2026-07-04 13:00:00,btc-updown-5m-1783170000,Down,0.54,11.0088,20.38666667,20.38666667,9.37786667,467.53019963
237,efc54296-de45-497e-9e85-5c3b61e021df,2026-07-04 13:17:57,2026-07-04 13:09:30,2026-07-04 13:17:57,2026-07-04 13:10:00,btc-updown-5m-1783170600,Up,0.5,6.0093,12.0186,0,-6.0093,461.52089963
238,d6ada579-52cf-45c0-aca0-b30cfe1e3b94,2026-07-04 13:24:44,2026-07-04 13:14:30,2026-07-04 13:24:44,2026-07-04 13:15:00,btc-updown-5m-1783170900,Up,0.40639337,11.00879991,27.08902439,27.08902439,16.08022448,477.60112411
239,7ca129d3-63aa-4dfa-aca7-59c05f84c61b,2026-07-04 13:35:09,2026-07-04 13:24:30,2026-07-04 13:35:09,2026-07-04 13:25:00,btc-updown-5m-1783171500,Up,0.49861434,6.00930003,12.052,0,-6.00930003,471.59182408
240,f502ebd3-db3c-4b43-973a-9becb407467f,2026-07-04 13:38:21,2026-07-04 13:29:30,2026-07-04 13:38:21,2026-07-04 13:30:00,btc-updown-5m-1783171800,Up,0.4,11.0088,27.522,0,-11.0088,460.58302408
241,8698707b-f7a9-4811-8767-b9023015ac7e,2026-07-04 13:42:14,2026-07-04 13:34:30,2026-07-04 13:42:14,2026-07-04 13:35:00,btc-updown-5m-1783172100,Up,0.52,17.0082,32.70807692,0,-17.0082,443.57482408
242,3eb1faec-0dca-401b-b2b4-7a3c9d932a26,2026-07-04 13:48:39,2026-07-04 13:39:30,2026-07-04 13:48:39,2026-07-04 13:40:00,btc-updown-5m-1783172400,Up,0.52,22.0077,42.3225,42.3225,20.3148,463.88962408
243,037114db-30ee-4379-b576-6da177073a56,2026-07-04 13:51:55,2026-07-04 13:44:30,2026-07-04 13:51:55,2026-07-04 13:45:00,btc-updown-5m-1783172700,Up,0.52,17.0082,32.70807692,0,-17.0082,446.88142408
244,68bdb232-2743-423d-bcf0-700cd2717484,2026-07-04 14:00:38,2026-07-04 13:49:30,2026-07-04 14:00:38,2026-07-04 13:50:00,btc-updown-5m-1783173000,Up,0.53,22.0077,41.52396226,0,-22.0077,424.87372408
245,a3784b55-70d3-443a-bf04-7be1a25f1051,2026-07-04 14:04:08,2026-07-04 13:54:30,2026-07-04 14:04:08,2026-07-04 13:55:00,btc-updown-5m-1783173300,Up,0.53,28.0071,52.84358491,52.84358491,24.83648491,449.71020899
246,76b8a827-f5de-4377-9603-4736f30e7cec,2026-07-04 14:10:11,2026-07-04 13:59:30,2026-07-04 14:10:11,2026-07-04 14:00:00,btc-updown-5m-1783173600,Up,0.53976455,22.00770005,40.77277778,40.77277778,18.76507773,468.47528672
247,30b1a2c4-2247-45b6-bc54-c3dc1975e2fb,2026-07-04 14:17:43,2026-07-04 14:09:30,2026-07-04 14:17:43,2026-07-04 14:10:00,btc-updown-5m-1783174200,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,474.72986427
248,cac9dc54-fb08-422a-90b8-f1bf7ec0cb71,2026-07-04 14:27:39,2026-07-04 14:19:30,2026-07-04 14:27:39,2026-07-04 14:20:00,btc-updown-5m-1783174800,Down,0.52,6.0093,11.55634615,0,-6.0093,468.72056427
249,ded034f8-8219-4cdc-a8c6-6bdd9b1eb416,2026-07-04 14:40:08,2026-07-04 14:29:30,2026-07-04 14:40:08,2026-07-04 14:30:00,btc-updown-5m-1783175400,Up,0.48,6.0093,12.519375,0,-6.0093,462.71126427
250,5a79be6d-8e4b-42b5-85e4-6008d9b55efb,2026-07-04 14:45:04,2026-07-04 14:34:30,2026-07-04 14:45:04,2026-07-04 14:35:00,btc-updown-5m-1783175700,Up,0.48,11.0088,22.935,22.935,11.9262,474.63746427
251,3e19a2d2-5326-4f99-a40d-c65ce05160ec,2026-07-04 14:49:54,2026-07-04 14:39:30,2026-07-04 14:49:54,2026-07-04 14:40:00,btc-updown-5m-1783176000,Up,0.51,17.0082,33.34941176,33.34941176,16.34121176,490.97867603
252,065f74c2-3fdb-439c-a695-92dc3590c181,2026-07-04 15:00:24,2026-07-04 14:49:30,2026-07-04 15:00:24,2026-07-04 14:50:00,btc-updown-5m-1783176600,Up,0.5,6.0093,12.0186,12.0186,6.0093,496.98797603
253,f8e9b829-fde9-4fdf-ad80-baa7381f1b73,2026-07-04 15:04:41,2026-07-04 14:54:30,2026-07-04 15:04:41,2026-07-04 14:55:00,btc-updown-5m-1783176900,Up,0.5,11.0088,22.0176,22.0176,11.0088,507.99677603
254,e0257ea1-7986-4984-aec1-fae26c49fb1f,2026-07-04 15:14:02,2026-07-04 15:04:30,2026-07-04 15:14:02,2026-07-04 15:05:00,btc-updown-5m-1783177500,Down,0.65,6.0093,9.24507692,0,-6.0093,501.98747603
255,fba40482-fe96-465c-a483-4199fc365d04,2026-07-04 15:19:48,2026-07-04 15:09:30,2026-07-04 15:19:48,2026-07-04 15:10:00,btc-updown-5m-1783177800,Down,0.62,11.0088,17.75612903,17.75612903,6.74732903,508.73480506
256,895265b2-8015-4c76-812f-364a0be92abc,2026-07-04 15:30:03,2026-07-04 15:19:30,2026-07-04 15:30:03,2026-07-04 15:20:00,btc-updown-5m-1783178400,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,514.98938261
257,7cd4446c-a7f9-41a1-bfcb-916ceb433791,2026-07-04 15:38:14,2026-07-04 15:29:30,2026-07-04 15:38:14,2026-07-04 15:30:00,btc-updown-5m-1783179000,Down,0.51,6.0093,11.78294118,0,-6.0093,508.98008261
258,15961ac1-6aaa-4b5a-863c-3066587e4334,2026-07-04 15:49:36,2026-07-04 15:39:30,2026-07-04 15:49:36,2026-07-04 15:40:00,btc-updown-5m-1783179600,Up,0.48,6.0093,12.519375,12.519375,6.510075,515.49015761
259,666d2878-f45e-4a7a-8087-2b14a8b22f3f,2026-07-04 15:57:17,2026-07-04 15:49:30,2026-07-04 15:57:17,2026-07-04 15:50:00,btc-updown-5m-1783180200,Down,0.55,6.0093,10.926,10.926,4.9167,520.40685761
260,36312878-0831-4802-bab3-ca532c50afad,2026-07-04 16:09:45,2026-07-04 15:59:30,2026-07-04 16:09:45,2026-07-04 16:00:00,btc-updown-5m-1783180800,Up,0.66788829,6.00929997,8.99746269,8.99746269,2.98816272,523.39502033
261,397dc9df-a30a-40df-bea2-b9d18856ad78,2026-07-04 16:19:39,2026-07-04 16:09:30,2026-07-04 16:19:39,2026-07-04 16:10:00,btc-updown-5m-1783181400,Up,0.5,6.0093,12.0186,0,-6.0093,517.38572033
262,665be1e3-3946-4845-8b91-f861afd2966f,2026-07-04 16:25:30,2026-07-04 16:14:30,2026-07-04 16:25:30,2026-07-04 16:15:00,btc-updown-5m-1783181700,Up,0.51,11.0088,21.58588235,21.58588235,10.57708235,527.96280268
263,ceed2840-c0b2-456e-b955-e3feae535827,2026-07-04 16:35:04,2026-07-04 16:24:30,2026-07-04 16:35:04,2026-07-04 16:25:00,btc-updown-5m-1783182300,Up,0.5,6.0093,12.0186,12.0186,6.0093,533.97210268
264,9bf08b2e-1244-4e0b-98d9-704c0778f7de,2026-07-04 16:44:05,2026-07-04 16:34:30,2026-07-04 16:44:05,2026-07-04 16:35:00,btc-updown-5m-1783182900,Down,0.55,6.0093,10.926,0,-6.0093,527.96280268
265,f2e5cc4c-5420-400b-8b23-731abcc7b146,2026-07-04 16:49:17,2026-07-04 16:39:30,2026-07-04 16:49:17,2026-07-04 16:40:00,btc-updown-5m-1783183200,Down,0.53,11.0088,20.77132075,20.77132075,9.76252075,537.72532343
266,f11ac85b-bac5-4664-a64b-08d165741bb2,2026-07-04 16:58:35,2026-07-04 16:49:30,2026-07-04 16:58:35,2026-07-04 16:50:00,btc-updown-5m-1783183800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,543.49896461
267,4f6c161f-363c-4724-95a5-2804eade822f,2026-07-04 17:09:42,2026-07-04 16:59:30,2026-07-04 17:09:42,2026-07-04 17:00:00,btc-updown-5m-1783184400,Down,0.52,6.0093,11.55634615,11.55634615,5.54704615,549.04601076
268,00b1d348-17b3-4463-a51f-a352b43d6ccc,2026-07-04 17:20:23,2026-07-04 17:09:30,2026-07-04 17:20:23,2026-07-04 17:10:00,btc-updown-5m-1783185000,Down,0.51,6.0093,11.78294118,11.78294118,5.77364118,554.81965194
269,315fc5e2-dead-4038-b9c4-b8d8c8c04233,2026-07-04 17:27:43,2026-07-04 17:19:30,2026-07-04 17:27:43,2026-07-04 17:20:00,btc-updown-5m-1783185600,Down,0.54,6.0093,11.12833333,0,-6.0093,548.81035194
270,51cca84a-8ef7-4626-a1b3-41a2462c8158,2026-07-04 17:40:32,2026-07-04 17:29:30,2026-07-04 17:40:32,2026-07-04 17:30:00,btc-updown-5m-1783186200,Down,0.51563137,17.0081999,32.98519231,0,-17.0081999,531.80215204
271,2b79069e-e992-4bfa-9b8b-e2d57026f696,2026-07-04 17:45:11,2026-07-04 17:34:30,2026-07-04 17:45:11,2026-07-04 17:35:00,btc-updown-5m-1783186500,Down,0.57440154,22.00769983,38.31413793,0,-22.00769983,509.79445221
272,1c821925-657a-435d-ac31-8c48c510ff86,2026-07-04 17:53:33,2026-07-04 17:44:30,2026-07-04 17:53:33,2026-07-04 17:45:00,btc-updown-5m-1783187100,Up,0.5,6.0093,12.0186,12.0186,6.0093,515.80375221
273,e36aebe1-74a3-453b-b6aa-5e42b43e4d67,2026-07-04 18:03:29,2026-07-04 17:54:30,2026-07-04 18:03:29,2026-07-04 17:55:00,btc-updown-5m-1783187700,Down,0.58,6.0093,10.36086207,10.36086207,4.35156207,520.15531428
274,d3f01c3d-3fd2-4e67-a023-0aaed4070833,2026-07-04 18:14:08,2026-07-04 18:04:30,2026-07-04 18:14:08,2026-07-04 18:05:00,btc-updown-5m-1783188300,Up,0.49,6.0093,12.26387755,0,-6.0093,514.14601428
275,ef6a5b59-ab29-4723-9bec-98e714ae4985,2026-07-04 18:20:03,2026-07-04 18:09:30,2026-07-04 18:20:03,2026-07-04 18:10:00,btc-updown-5m-1783188600,Up,0.49,11.0088,22.46693878,22.46693878,11.45813878,525.60415306
276,218d654e-55ec-4565-88f3-b9592fb22c37,2026-07-04 18:29:45,2026-07-04 18:19:30,2026-07-04 18:29:45,2026-07-04 18:20:00,btc-updown-5m-1783189200,Up,0.48,6.0093,12.519375,0,-6.0093,519.59485306
277,04292f95-0b79-40d3-8bab-49c742d34303,2026-07-04 18:32:54,2026-07-04 18:24:30,2026-07-04 18:32:54,2026-07-04 18:25:00,btc-updown-5m-1783189500,Up,0.5,11.0088,22.0176,22.0176,11.0088,530.60365306
278,6b8e8105-406f-4100-b11c-27b8ad67c7eb,2026-07-04 18:39:58,2026-07-04 18:29:30,2026-07-04 18:39:58,2026-07-04 18:30:00,btc-updown-5m-1783189800,Up,0.5,17.0082,34.0164,0,-17.0082,513.59545306
279,7cb803de-30b7-4dea-878e-e2d5328712be,2026-07-04 18:43:14,2026-07-04 18:34:30,2026-07-04 18:43:14,2026-07-04 18:35:00,btc-updown-5m-1783190100,Up,0.51,22.0077,43.15235294,0,-22.0077,491.58775306
280,2fe55ea8-c176-42e3-b282-87dd0d314aa0,2026-07-04 18:49:42,2026-07-04 18:39:30,2026-07-04 18:49:42,2026-07-04 18:40:00,btc-updown-5m-1783190400,Up,0.5,17.0082,34.0164,34.0164,17.0082,508.59595306
281,68cbbda6-4221-4a36-a295-fdc107e761dd,2026-07-04 18:59:46,2026-07-04 18:49:30,2026-07-04 18:59:46,2026-07-04 18:50:00,btc-updown-5m-1783191000,Up,0.5,6.0093,12.0186,12.0186,6.0093,514.60525306
282,8ccbc8b8-dbc8-40a5-8f04-e5682069c71f,2026-07-04 19:09:57,2026-07-04 18:59:30,2026-07-04 19:09:57,2026-07-04 19:00:00,btc-updown-5m-1783191600,Down,0.5,6.0093,12.0186,0,-6.0093,508.59595306
283,2bc6c088-698a-4346-8a78-bdb19fe9ca9f,2026-07-04 19:15:29,2026-07-04 19:04:30,2026-07-04 19:15:29,2026-07-04 19:05:00,btc-updown-5m-1783191900,Down,0.51,11.0088,21.58588235,0,-11.0088,497.58715306
284,31aba734-a928-4e24-901e-24ec3fc25728,2026-07-04 19:28:38,2026-07-04 19:19:30,2026-07-04 19:28:38,2026-07-04 19:20:00,btc-updown-5m-1783192800,Down,0.52,6.0093,11.55634615,0,-6.0093,491.57785306
285,0cde184d-8611-4929-922d-c90960cb3891,2026-07-04 19:31:52,2026-07-04 19:24:30,2026-07-04 19:31:52,2026-07-04 19:25:00,btc-updown-5m-1783193100,Down,0.54,11.0088,20.38666667,0,-11.0088,480.56905306
286,30b82925-3eb1-4815-b8e0-95cea0d875fc,2026-07-04 19:38:44,2026-07-04 19:29:30,2026-07-04 19:38:44,2026-07-04 19:30:00,btc-updown-5m-1783193400,Down,0.55,17.0082,30.924,0,-17.0082,463.56085306
287,da523cd7-c42a-4963-8411-2000b6fd948a,2026-07-04 19:43:43,2026-07-04 19:34:30,2026-07-04 19:43:43,2026-07-04 19:35:00,btc-updown-5m-1783193700,Down,0.55,22.0077,40.014,40.014,18.0063,481.56715306
288,5b0c2969-3d57-48f4-95d9-7b5214c122f0,2026-07-04 19:50:19,2026-07-04 19:39:30,2026-07-04 19:50:19,2026-07-04 19:40:00,btc-updown-5m-1783194000,Down,0.5,17.0082,34.0164,0,-17.0082,464.55895306
289,7a0a68e1-12f5-40ae-a69d-2de9352adf31,2026-07-04 19:53:03,2026-07-04 19:44:30,2026-07-04 19:53:03,2026-07-04 19:45:00,btc-updown-5m-1783194300,Down,0.53,22.0077,41.52396226,41.52396226,19.51626226,484.07521532
290,8a2f2fbe-4955-48af-bc3d-131be944c24a,2026-07-04 20:00:10,2026-07-04 19:49:30,2026-07-04 20:00:10,2026-07-04 19:50:00,btc-updown-5m-1783194600,Down,0.51,17.0082,33.34941176,33.34941176,16.34121176,500.41642708
291,90532f1f-605a-403e-9278-33d92833f1c1,2026-07-04 20:05:29,2026-07-04 19:54:30,2026-07-04 20:05:29,2026-07-04 19:55:00,btc-updown-5m-1783194900,Down,0.52,22.0077,42.3225,0,-22.0077,478.40872708
292,08e80d47-e89e-4f1c-8eb0-623e94fed962,2026-07-04 20:15:15,2026-07-04 20:04:30,2026-07-04 20:15:15,2026-07-04 20:05:00,btc-updown-5m-1783195500,Down,0.52,33.0066,63.47423077,63.47423077,30.46763077,508.87635785
293,7c1e014e-5c5f-49e0-8251-d9b5a400b529,2026-07-04 20:20:12,2026-07-04 20:09:30,2026-07-04 20:20:12,2026-07-04 20:10:00,btc-updown-5m-1783195800,Down,0.51,28.0071,54.91588235,54.91588235,26.90878235,535.7851402
294,bfe3bf3e-f514-42f6-ad0e-2f5fb3474a77,2026-07-04 20:25:11,2026-07-04 20:14:30,2026-07-04 20:25:11,2026-07-04 20:15:00,btc-updown-5m-1783196100,Down,0.5,33.0066,66.0132,66.0132,33.0066,568.7917402
295,9e1f811f-b54f-4005-93ac-15b4670b7fe5,2026-07-04 20:30:14,2026-07-04 20:19:30,2026-07-04 20:30:14,2026-07-04 20:20:00,btc-updown-5m-1783196400,Down,0.49,28.0071,57.15734694,57.15734694,29.15024694,597.94198714
296,56f0fefa-a49d-40f4-851b-16c99ffa7a9a,2026-07-04 20:39:47,2026-07-04 20:29:30,2026-07-04 20:39:47,2026-07-04 20:30:00,btc-updown-5m-1783197000,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,603.27098903
297,c2c072c7-2b8c-4212-8ae0-6229b16bfc04,2026-07-04 20:50:48,2026-07-04 20:39:30,2026-07-04 20:50:48,2026-07-04 20:40:00,btc-updown-5m-1783197600,Down,0.5,6.0093,12.0186,0,-6.0093,597.26168903
298,2fa58004-f9ef-493f-9b16-c6b1d9d9a049,2026-07-04 20:54:50,2026-07-04 20:44:30,2026-07-04 20:54:50,2026-07-04 20:45:00,btc-updown-5m-1783197900,Down,0.52,11.0088,21.17076923,0,-11.0088,586.25288903
299,29a56bc2-0b8e-4b87-b69d-daa434306f76,2026-07-04 20:59:44,2026-07-04 20:49:30,2026-07-04 20:59:44,2026-07-04 20:50:00,btc-updown-5m-1783198200,Down,0.53,17.0082,32.0909434,0,-17.0082,569.24468903
300,3c107cce-0c90-4dab-bcf0-1852d8a970e4,2026-07-04 21:10:32,2026-07-04 20:59:30,2026-07-04 21:10:32,2026-07-04 21:00:00,btc-updown-5m-1783198800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,575.01833021
301,d6e2830c-025f-45fb-ad66-fab3b39dbbd0,2026-07-04 21:20:10,2026-07-04 21:09:30,2026-07-04 21:20:10,2026-07-04 21:10:00,btc-updown-5m-1783199400,Down,0.5,6.0093,12.0186,0,-6.0093,569.00903021
302,e5261194-c71a-43ed-b6bf-500cd9814fad,2026-07-04 21:23:30,2026-07-04 21:14:30,2026-07-04 21:23:30,2026-07-04 21:15:00,btc-updown-5m-1783199700,Down,0.53,11.0088,20.77132075,0,-11.0088,558.00023021
303,ea4dc19a-c517-494b-b3d8-2fae5755ac93,2026-07-04 21:34:22,2026-07-04 21:24:30,2026-07-04 21:34:22,2026-07-04 21:25:00,btc-updown-5m-1783200300,Down,0.54,6.0093,11.12833333,0,-6.0093,551.99093021
304,14abdd22-8efd-4dd7-9fab-7c2d5fd9f952,2026-07-04 21:43:11,2026-07-04 21:34:30,2026-07-04 21:43:11,2026-07-04 21:35:00,btc-updown-5m-1783200900,Up,0.49,6.0093,12.26387755,0,-6.0093,545.98163021
305,ed296a1d-7fe1-4ebb-852c-84c8c942d903,2026-07-04 21:55:10,2026-07-04 21:44:30,2026-07-04 21:55:10,2026-07-04 21:45:00,btc-updown-5m-1783201500,Up,0.51,6.0093,11.78294118,0,-6.0093,539.97233021
306,79a9f0e2-22c8-47eb-9cfc-695725125581,2026-07-04 22:03:51,2026-07-04 21:54:30,2026-07-04 22:03:51,2026-07-04 21:55:00,btc-updown-5m-1783202100,Down,0.51,6.0093,11.78294118,11.78294118,5.77364118,545.74597139
307,f661dde8-3c89-4172-863d-d003da38bce8,2026-07-04 22:24:48,2026-07-04 22:14:30,2026-07-04 22:24:48,2026-07-04 22:15:00,btc-updown-5m-1783203300,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,551.51961257
308,34271e8d-83ae-44f2-9f4e-5f37f3da1f7a,2026-07-04 22:34:56,2026-07-04 22:24:30,2026-07-04 22:34:56,2026-07-04 22:25:00,btc-updown-5m-1783203900,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,557.06665872
309,db2ab416-c58d-4fe9-94ee-15e69adaf7c0,2026-07-04 22:39:47,2026-07-04 22:29:30,2026-07-04 22:39:47,2026-07-04 22:30:00,btc-updown-5m-1783204200,Up,0.52,11.0088,21.17076923,0,-11.0088,546.05785872
310,1f0403a6-caf1-46ea-afbd-674a555ae017,2026-07-04 22:49:36,2026-07-04 22:39:30,2026-07-04 22:49:36,2026-07-04 22:40:00,btc-updown-5m-1783204800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,551.8314999
311,d5ccee59-3b80-4fe0-9f91-fdfb3a838338,2026-07-04 22:57:17,2026-07-04 22:49:30,2026-07-04 22:57:17,2026-07-04 22:50:00,btc-updown-5m-1783205400,Up,0.52,6.0093,11.55634615,0,-6.0093,545.8221999
312,12b9f83f-6be4-4828-b066-adbb31c842e8,2026-07-04 23:10:00,2026-07-04 22:59:30,2026-07-04 23:10:00,2026-07-04 23:00:00,btc-updown-5m-1783206000,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,551.36924605
313,6435306b-6e39-4e48-aab8-a0e6fd6ffd74,2026-07-04 23:13:44,2026-07-04 23:04:30,2026-07-04 23:13:44,2026-07-04 23:05:00,btc-updown-5m-1783206300,Up,0.54,11.0088,20.38666667,20.38666667,9.37786667,560.74711272
314,d3407e97-722d-49b8-88ca-d2b8f3bbe428,2026-07-04 23:24:37,2026-07-04 23:14:30,2026-07-04 23:24:37,2026-07-04 23:15:00,btc-updown-5m-1783206900,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,565.86614605
315,a34aaefb-da5a-43a7-9328-f94f541995a6,2026-07-04 23:34:41,2026-07-04 23:24:30,2026-07-04 23:34:41,2026-07-04 23:25:00,btc-updown-5m-1783207500,Down,0.51,6.0093,11.78294118,0,-6.0093,559.85684605
316,a1161b6c-3d48-45a9-8c2c-5242e9100991,2026-07-04 23:39:37,2026-07-04 23:29:30,2026-07-04 23:39:37,2026-07-04 23:30:00,btc-updown-5m-1783207800,Down,0.49,11.0088,22.46693878,0,-11.0088,548.84804605
317,13618df3-c4b2-4895-a666-60e4ae7ad95d,2026-07-04 23:44:36,2026-07-04 23:34:30,2026-07-04 23:44:36,2026-07-04 23:35:00,btc-updown-5m-1783208100,Down,0.52,17.0082,32.70807692,32.70807692,15.69987692,564.54792297
318,275d30a1-cdf1-4310-a27b-c6ba734036a0,2026-07-04 23:52:29,2026-07-04 23:44:30,2026-07-04 23:52:29,2026-07-04 23:45:00,btc-updown-5m-1783208700,Down,0.52,6.0093,11.55634615,0,-6.0093,558.53862297
319,e73d1558-341d-47df-844b-032bc1e1fbe6,2026-07-05 00:05:34,2026-07-04 23:54:30,2026-07-05 00:05:34,2026-07-04 23:55:00,btc-updown-5m-1783209300,Up,0.5,6.0093,12.0186,0,-6.0093,552.52932297
320,9b89d3bb-3731-42ac-aa7e-dae4dd85ccbe,2026-07-05 00:10:39,2026-07-04 23:59:30,2026-07-05 00:10:39,2026-07-05 00:00:00,btc-updown-5m-1783209600,Up,0.37,11.0088,29.75351351,0,-11.0088,541.52052297
321,ca8f3d77-3cee-42ab-a569-d22c9dbdf367,2026-07-05 00:15:21,2026-07-05 00:04:30,2026-07-05 00:15:21,2026-07-05 00:05:00,btc-updown-5m-1783209900,Up,0.51,17.0082,33.34941176,0,-17.0082,524.51232297
322,0881d5e5-5782-4e17-bcc0-6a6f3c2fc834,2026-07-05 00:19:35,2026-07-05 00:09:30,2026-07-05 00:19:35,2026-07-05 00:10:00,btc-updown-5m-1783210200,Up,0.5181166,22.00770005,42.47634615,42.47634615,20.4686461,544.98096907
323,613317c1-f89b-4ca8-8dd9-4285cfe389c7,2026-07-05 00:24:45,2026-07-05 00:14:30,2026-07-05 00:24:45,2026-07-05 00:15:00,btc-updown-5m-1783210500,Up,0.53815849,17.0082001,31.60444444,0,-17.0082001,527.97276897
