index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
206,e336887a-5e94-4668-abf9-f5014cc2c944,2026-07-04 18:03:30,2026-07-04 17:54:30,2026-07-04 18:03:30,2026-07-04 17:55:00,eth-updown-5m-1783187700,Down,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,77.43709402
207,a845d29b-4af0-43b4-990d-92afbc30c899,2026-07-04 18:10:04,2026-07-04 17:59:30,2026-07-04 18:10:04,2026-07-04 18:00:00,eth-updown-5m-1783188000,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,82.98414017
208,9b378294-34dc-456f-87fd-33fd39111b5f,2026-07-04 18:29:46,2026-07-04 18:19:30,2026-07-04 18:29:46,2026-07-04 18:20:00,eth-updown-5m-1783189200,Up,0.47000000,6.00930000,12.78574468,0.00000000,-6.00930000,76.97484017
209,1ae00e2d-2f5b-44fb-a5fc-b5fc5bdf1282,2026-07-04 18:35:11,2026-07-04 18:24:30,2026-07-04 18:35:11,2026-07-04 18:25:00,eth-updown-5m-1783189500,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,70.96554017
210,52bad92d-3740-4e1d-bb6c-b3af0616a827,2026-07-04 18:39:58,2026-07-04 18:29:30,2026-07-04 18:39:58,2026-07-04 18:30:00,eth-updown-5m-1783189800,Up,0.50329972,6.00929997,11.93980392,0.00000000,-6.00929997,64.95624020
211,c14383cf-6054-4906-8193-964e74b10cb3,2026-07-04 18:44:47,2026-07-04 18:34:30,2026-07-04 18:44:47,2026-07-04 18:35:00,eth-updown-5m-1783190100,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,58.94694020
212,6f56040b-205a-44d4-9a7c-4997439ccc67,2026-07-04 18:49:42,2026-07-04 18:39:30,2026-07-04 18:49:42,2026-07-04 18:40:00,eth-updown-5m-1783190400,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,64.27594209
213,de107148-2417-43a7-91eb-7d3de1bb92c4,2026-07-04 18:54:56,2026-07-04 18:44:30,2026-07-04 18:54:56,2026-07-04 18:45:00,eth-updown-5m-1783190700,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,58.26664209
214,558dfd01-5920-4f22-b1cf-3783d1e09ead,2026-07-04 18:59:46,2026-07-04 18:49:30,2026-07-04 18:59:46,2026-07-04 18:50:00,eth-updown-5m-1783191000,Up,0.52651287,6.00930001,11.41339623,11.41339623,5.40409622,63.67073831
215,ee0a5887-e699-4838-b0b7-0f6a8ddd61be,2026-07-04 19:04:52,2026-07-04 18:54:30,2026-07-04 19:04:52,2026-07-04 18:55:00,eth-updown-5m-1783191300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,57.66143831
216,de6ddc81-bca1-4139-9411-7283fa8678aa,2026-07-04 19:09:58,2026-07-04 18:59:30,2026-07-04 19:09:58,2026-07-04 19:00:00,eth-updown-5m-1783191600,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,63.43507949
217,f408cfb4-2e26-4c03-b28d-912d22a0ccb1,2026-07-04 19:15:29,2026-07-04 19:04:30,2026-07-04 19:15:29,2026-07-04 19:05:00,eth-updown-5m-1783191900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,57.42577949
218,7893f456-86da-4fab-bfb5-32e26f97c474,2026-07-04 19:25:01,2026-07-04 19:14:30,2026-07-04 19:25:01,2026-07-04 19:15:00,eth-updown-5m-1783192500,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,62.75478138
219,e76f0c81-dba2-47d4-b1aa-2725c61215e1,2026-07-04 19:39:55,2026-07-04 19:29:30,2026-07-04 19:39:55,2026-07-04 19:30:00,eth-updown-5m-1783193400,Up,0.47000000,6.00930000,12.78574468,12.78574468,6.77644468,69.53122606
220,68281a08-3ae3-4c12-a929-798da75fbea2,2026-07-04 20:00:11,2026-07-04 19:49:30,2026-07-04 20:00:11,2026-07-04 19:50:00,eth-updown-5m-1783194600,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,63.52192606
221,126c068a-d5ce-4c16-a52b-4530463b4fe7,2026-07-04 20:04:54,2026-07-04 19:54:30,2026-07-04 20:04:54,2026-07-04 19:55:00,eth-updown-5m-1783194900,Up,0.51863637,6.00929999,11.58673077,11.58673077,5.57743078,69.09935684
222,80e39e19-3e15-4745-90fe-e1db59ff74cf,2026-07-04 20:09:27,2026-07-04 19:59:30,2026-07-04 20:09:27,2026-07-04 20:00:00,eth-updown-5m-1783195200,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,74.64640299
223,9e6eae77-fbdc-4613-869e-cb934423e099,2026-07-04 20:29:36,2026-07-04 20:19:30,2026-07-04 20:29:36,2026-07-04 20:20:00,eth-updown-5m-1783196400,Up,0.52562656,6.00930003,11.43264151,0.00000000,-6.00930003,68.63710296
224,b01556bf-78ef-4c19-b1d0-3ec521f3afa6,2026-07-04 20:34:51,2026-07-04 20:24:30,2026-07-04 20:34:51,2026-07-04 20:25:00,eth-updown-5m-1783196700,Up,0.53534967,6.00930005,11.22500000,0.00000000,-6.00930005,62.62780291
225,043cbfae-dfd6-42c9-8e34-fdd5bb517e48,2026-07-04 20:39:47,2026-07-04 20:29:30,2026-07-04 20:39:47,2026-07-04 20:30:00,eth-updown-5m-1783197000,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,67.54450291
226,0c0c2377-8a99-45e5-a891-6c5790071d3f,2026-07-04 20:44:48,2026-07-04 20:34:30,2026-07-04 20:44:48,2026-07-04 20:35:00,eth-updown-5m-1783197300,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,72.46120291
227,c072b025-0ec2-4a10-b2c5-5f4434c060a6,2026-07-04 20:49:52,2026-07-04 20:39:30,2026-07-04 20:49:52,2026-07-04 20:40:00,eth-updown-5m-1783197600,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,78.23484409
228,bef13280-ab7d-403b-99b7-ba750b2bae91,2026-07-04 20:54:50,2026-07-04 20:44:30,2026-07-04 20:54:50,2026-07-04 20:45:00,eth-updown-5m-1783197900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,72.22554409
229,77830d79-033c-484a-b97d-5d25e2a1c699,2026-07-04 20:59:44,2026-07-04 20:49:30,2026-07-04 20:59:44,2026-07-04 20:50:00,eth-updown-5m-1783198200,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,77.99918527
230,5756ba69-ffc4-4703-8b7a-7fa853be0886,2026-07-04 21:04:47,2026-07-04 20:54:30,2026-07-04 21:04:47,2026-07-04 20:55:00,eth-updown-5m-1783198500,Up,0.51964546,6.00930002,11.56423077,0.00000000,-6.00930002,71.98988525
231,e8dedbff-7984-4d86-b590-989069832f92,2026-07-04 21:09:53,2026-07-04 20:59:30,2026-07-04 21:09:53,2026-07-04 21:00:00,eth-updown-5m-1783198800,Up,0.52476052,6.00930004,11.45150943,0.00000000,-6.00930004,65.98058521
232,31305a66-3f45-422b-98c5-c2b6f2a8326d,2026-07-04 21:14:49,2026-07-04 21:04:30,2026-07-04 21:14:49,2026-07-04 21:05:00,eth-updown-5m-1783199100,Up,0.52443217,6.00930002,11.45867925,0.00000000,-6.00930002,59.97128519
233,3e634ae7-0637-4333-baaa-d43febe5a5ae,2026-07-04 21:19:42,2026-07-04 21:09:30,2026-07-04 21:19:42,2026-07-04 21:10:00,eth-updown-5m-1783199400,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,65.74492637
234,9888fb58-40f3-4e72-9f24-6ac3676ea642,2026-07-04 21:24:40,2026-07-04 21:14:30,2026-07-04 21:24:40,2026-07-04 21:15:00,eth-updown-5m-1783199700,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,71.99950392
235,dd196a0e-557f-41e0-aef8-aa45614c9d3b,2026-07-04 21:37:40,2026-07-04 21:29:30,2026-07-04 21:37:40,2026-07-04 21:30:00,eth-updown-5m-1783200600,Down,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,76.72109678
236,e0ea1248-9e2d-4364-885b-02ade9e3a307,2026-07-04 21:54:40,2026-07-04 21:44:30,2026-07-04 21:54:40,2026-07-04 21:45:00,eth-updown-5m-1783201500,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,70.71179678
237,953441f8-be17-4b99-84d8-0d272dc22238,2026-07-04 22:04:55,2026-07-04 21:54:30,2026-07-04 22:04:55,2026-07-04 21:55:00,eth-updown-5m-1783202100,Up,0.51065253,6.00930005,11.76788462,11.76788462,5.75858457,76.47038135
238,4835fd10-24b5-46fe-9673-0803c8091bc3,2026-07-04 22:19:23,2026-07-04 22:04:30,2026-07-04 22:19:23,2026-07-04 22:05:00,eth-updown-5m-1783202700,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,81.38708135
239,c9f29324-21f8-4947-bba8-a2a59479cb26,2026-07-04 22:19:56,2026-07-04 22:09:30,2026-07-04 22:19:56,2026-07-04 22:10:00,eth-updown-5m-1783203000,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,75.37778135
240,c2fcb35f-7551-40fd-b479-23f9fc1a90ff,2026-07-04 22:24:48,2026-07-04 22:14:30,2026-07-04 22:24:48,2026-07-04 22:15:00,eth-updown-5m-1783203300,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,80.70678324
241,74d0fbc9-b5f3-4bd2-a664-ee3bfb23cad4,2026-07-04 22:27:03,2026-07-04 22:19:30,2026-07-04 22:27:03,2026-07-04 22:20:00,eth-updown-5m-1783203600,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,74.69748324
242,a5a4e21f-66fd-469d-b355-d38942dd76a0,2026-07-04 22:34:36,2026-07-04 22:24:30,2026-07-04 22:34:36,2026-07-04 22:25:00,eth-updown-5m-1783203900,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,79.61418324
243,15185744-3b73-44f7-99ba-af1136414dd5,2026-07-04 22:39:48,2026-07-04 22:29:30,2026-07-04 22:39:48,2026-07-04 22:30:00,eth-updown-5m-1783204200,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,73.60488324
244,e6afc8ca-3ee4-4e91-ac33-669619f0a042,2026-07-04 22:44:51,2026-07-04 22:34:30,2026-07-04 22:44:51,2026-07-04 22:35:00,eth-updown-5m-1783204500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,79.15192939
245,abbd343a-dc0c-4fe8-8f15-97a8c19cec9d,2026-07-04 22:49:57,2026-07-04 22:39:30,2026-07-04 22:49:57,2026-07-04 22:40:00,eth-updown-5m-1783204800,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,73.14262939
246,aa782caa-28eb-4832-889d-037bc669910f,2026-07-04 22:54:40,2026-07-04 22:44:30,2026-07-04 22:54:40,2026-07-04 22:45:00,eth-updown-5m-1783205100,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,67.13332939
247,62ae0222-5495-425b-830d-a59bcbea380c,2026-07-04 22:57:17,2026-07-04 22:49:30,2026-07-04 22:57:17,2026-07-04 22:50:00,eth-updown-5m-1783205400,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,72.05002939
248,c61cad07-9610-47dd-97d3-c2d0bb8ff7a3,2026-07-04 23:10:00,2026-07-04 22:59:30,2026-07-04 23:10:00,2026-07-04 23:00:00,eth-updown-5m-1783206000,Up,0.52966506,6.00929995,11.34547170,0.00000000,-6.00929995,66.04072944
249,31a74d28-947e-4499-b879-e43f56f4846f,2026-07-04 23:14:54,2026-07-04 23:04:30,2026-07-04 23:14:54,2026-07-04 23:05:00,eth-updown-5m-1783206300,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,71.81437062
250,db840852-acdc-4049-831a-e2edadcf33aa,2026-07-04 23:19:53,2026-07-04 23:09:30,2026-07-04 23:19:53,2026-07-04 23:10:00,eth-updown-5m-1783206600,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,65.80507062
251,889cd684-2ec8-4f3c-acb6-2058f9974034,2026-07-04 23:24:53,2026-07-04 23:14:30,2026-07-04 23:24:53,2026-07-04 23:15:00,eth-updown-5m-1783206900,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,70.92410395
252,eccb4845-3a4b-4a81-9f26-2f16384567c0,2026-07-04 23:29:53,2026-07-04 23:19:30,2026-07-04 23:29:53,2026-07-04 23:20:00,eth-updown-5m-1783207200,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,76.34744543
253,a39d70af-9425-4935-bf57-2ee4afed3d01,2026-07-04 23:34:41,2026-07-04 23:24:30,2026-07-04 23:34:41,2026-07-04 23:25:00,eth-updown-5m-1783207500,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,81.67644732
254,41c735bc-28fc-4b27-9d8a-6ed7ae4cf872,2026-07-04 23:40:02,2026-07-04 23:29:30,2026-07-04 23:40:02,2026-07-04 23:30:00,eth-updown-5m-1783207800,Up,0.52132470,6.00929998,11.52698113,11.52698113,5.51768115,87.19412847
255,9cb6fa2f-9f01-42b0-977e-c998e84b7c6e,2026-07-04 23:44:36,2026-07-04 23:34:30,2026-07-04 23:44:36,2026-07-04 23:35:00,eth-updown-5m-1783208100,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,81.18482847
256,178efa28-933c-4d85-a8fb-2765d5f58abc,2026-07-04 23:49:43,2026-07-04 23:39:30,2026-07-04 23:49:43,2026-07-04 23:40:00,eth-updown-5m-1783208400,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,86.95846965
257,ee512f79-6e96-4752-bb79-b7722b45f000,2026-07-04 23:59:36,2026-07-04 23:49:30,2026-07-04 23:59:36,2026-07-04 23:50:00,eth-updown-5m-1783209000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,80.94916965
258,4e5c44b2-67d9-405c-a6ba-644e7ae08d95,2026-07-05 00:04:41,2026-07-04 23:54:30,2026-07-05 00:04:41,2026-07-04 23:55:00,eth-updown-5m-1783209300,Up,0.51049402,6.00929999,11.77153846,0.00000000,-6.00929999,74.93986966
259,2943c72d-ea49-4b50-8260-c3020b279c8f,2026-07-05 00:14:51,2026-07-05 00:04:30,2026-07-05 00:14:51,2026-07-05 00:05:00,eth-updown-5m-1783209900,Up,0.51065253,6.00930005,11.76788462,0.00000000,-6.00930005,68.93056961
260,adb732f9-c630-4594-afd1-b19c7e3b7038,2026-07-05 00:24:45,2026-07-05 00:14:30,2026-07-05 00:24:45,2026-07-05 00:15:00,eth-updown-5m-1783210500,Up,0.53116102,6.00930004,11.31351852,0.00000000,-6.00930004,62.92126957
261,53d75a63-0bd8-448e-8d22-1812c4fed9bf,2026-07-05 00:29:54,2026-07-05 00:19:30,2026-07-05 00:29:54,2026-07-05 00:20:00,eth-updown-5m-1783210800,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,56.91196957
262,5b7f6699-137a-4c41-968e-30393957ebeb,2026-07-05 00:34:55,2026-07-05 00:24:30,2026-07-05 00:34:55,2026-07-05 00:25:00,eth-updown-5m-1783211100,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,62.03100290
263,f7658c55-49f5-4d89-9fc4-8739af386d50,2026-07-05 00:37:38,2026-07-05 00:29:30,2026-07-05 00:37:38,2026-07-05 00:30:00,eth-updown-5m-1783211400,Up,0.52132470,6.00929998,11.52698113,0.00000000,-6.00929998,56.02170292
264,b90aea77-362a-43a2-9fb4-11de166f61dc,2026-07-05 00:44:56,2026-07-05 00:34:30,2026-07-05 00:44:56,2026-07-05 00:35:00,eth-updown-5m-1783211700,Up,0.53317702,6.00929996,11.27074074,11.27074074,5.26144078,61.28314370
265,615609e6-42de-4f72-99e7-2a2d6f1180fa,2026-07-05 00:49:57,2026-07-05 00:39:30,2026-07-05 00:49:57,2026-07-05 00:40:00,eth-updown-5m-1783212000,Up,0.52730613,6.00930005,11.39622642,0.00000000,-6.00930005,55.27384365
266,c31fb003-7ad8-4ba7-a36c-eed9516762c9,2026-07-05 00:54:43,2026-07-05 00:44:30,2026-07-05 00:54:43,2026-07-05 00:45:00,eth-updown-5m-1783212300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,49.26454365
267,5f2a159f-f8a5-4726-a9b6-d6153b32f166,2026-07-05 00:59:53,2026-07-05 00:49:30,2026-07-05 00:59:53,2026-07-05 00:50:00,eth-updown-5m-1783212600,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,43.25524365
268,a06bb8be-d166-4432-bf25-5ebf2dd34644,2026-07-05 01:04:20,2026-07-05 00:54:30,2026-07-05 01:04:20,2026-07-05 00:55:00,eth-updown-5m-1783212900,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,37.24594365
269,64bb3e99-979a-41df-9342-efed6b5096fe,2026-07-05 01:09:49,2026-07-05 00:59:30,2026-07-05 01:09:49,2026-07-05 01:00:00,eth-updown-5m-1783213200,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,42.36497698
270,691d3edb-90f4-4c63-bad5-ea0e74de5d94,2026-07-05 01:14:57,2026-07-05 01:04:30,2026-07-05 01:14:57,2026-07-05 01:05:00,eth-updown-5m-1783213500,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,36.35567698
271,ea7e6483-8b27-4b47-b57b-ea99befe2b50,2026-07-05 01:19:40,2026-07-05 01:09:30,2026-07-05 01:19:40,2026-07-05 01:10:00,eth-updown-5m-1783213800,Up,0.52297685,6.00930003,11.49056604,0.00000000,-6.00930003,30.34637695
272,e65f8e17-e160-42e3-824f-54e28ecef668,2026-07-05 01:24:45,2026-07-05 01:14:30,2026-07-05 01:24:45,2026-07-05 01:15:00,eth-updown-5m-1783214100,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,24.33707695
273,326e79be-2c00-44c6-8ff1-0b2caa6171d5,2026-07-05 01:34:54,2026-07-05 01:24:30,2026-07-05 01:34:54,2026-07-05 01:25:00,eth-updown-5m-1783214700,Up,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,29.05866981
274,d9e8dc46-1fba-41c6-8f86-5df88d269638,2026-07-05 01:40:38,2026-07-05 01:29:30,2026-07-05 01:40:38,2026-07-05 01:30:00,eth-updown-5m-1783215000,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,23.04936981
275,843654b3-2490-49fb-b6a9-8bab695acee8,2026-07-05 01:44:38,2026-07-05 01:34:30,2026-07-05 01:44:38,2026-07-05 01:35:00,eth-updown-5m-1783215300,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,28.16840314
276,5ef712f9-9dbb-4c47-a568-a247407456bd,2026-07-05 01:49:58,2026-07-05 01:39:30,2026-07-05 01:49:58,2026-07-05 01:40:00,eth-updown-5m-1783215600,Up,0.54277421,6.00930000,11.07145455,11.07145455,5.06215455,33.23055769
277,53cb627b-d90f-4c3f-a4a1-953bbda66e79,2026-07-05 01:51:37,2026-07-05 01:44:30,2026-07-05 01:51:37,2026-07-05 01:45:00,eth-updown-5m-1783215900,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,27.22125769
278,4437d59c-98fe-4493-ab00-ee2bfdc4d20c,2026-07-05 02:00:16,2026-07-05 01:49:30,2026-07-05 02:00:16,2026-07-05 01:50:00,eth-updown-5m-1783216200,Up,0.52100064,6.00930002,11.53415094,11.53415094,5.52485092,32.74610861
279,d7d7de5e-3a4d-415d-a919-90b9b4a0bb94,2026-07-05 02:02:13,2026-07-05 01:54:30,2026-07-05 02:02:13,2026-07-05 01:55:00,eth-updown-5m-1783216500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,38.29315476
280,38a2a85b-a44c-4819-a3b9-dcd2ac1323e5,2026-07-05 02:08:05,2026-07-05 01:59:30,2026-07-05 02:08:05,2026-07-05 02:00:00,eth-updown-5m-1783216800,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,32.28385476
281,aa347344-3366-49e0-8fa5-78a574013f0f,2026-07-05 02:13:57,2026-07-05 02:04:30,2026-07-05 02:13:57,2026-07-05 02:05:00,eth-updown-5m-1783217100,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,26.27455476
282,aefdc6ec-be69-4152-9495-2a599b467319,2026-07-05 02:20:18,2026-07-05 02:09:30,2026-07-05 02:20:18,2026-07-05 02:10:00,eth-updown-5m-1783217400,Up,0.53813734,6.00929995,11.16685185,0.00000000,-6.00929995,20.26525481
283,a1772fc3-13d9-46d8-bb57-be61a6b9ce32,2026-07-05 02:25:02,2026-07-05 02:14:30,2026-07-05 02:25:02,2026-07-05 02:15:00,eth-updown-5m-1783217700,Up,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,24.98684767
284,e15f5806-af64-41ad-b4ec-674787aba328,2026-07-05 02:28:45,2026-07-05 02:19:30,2026-07-05 02:28:45,2026-07-05 02:20:00,eth-updown-5m-1783218000,Up,0.53554404,6.00930001,11.22092593,0.00000000,-6.00930001,18.97754766
285,dc01b202-f00a-4ae2-bbb1-9bd9d4700cbf,2026-07-05 02:32:56,2026-07-05 02:24:30,2026-07-05 02:32:56,2026-07-05 02:25:00,eth-updown-5m-1783218300,Up,0.52158083,6.00930004,11.52132075,11.52132075,5.51202071,24.48956837
286,4ec7fb07-72c8-454e-b5d0-259f97b94717,2026-07-05 02:39:08,2026-07-05 02:29:30,2026-07-05 02:39:08,2026-07-05 02:30:00,eth-updown-5m-1783218600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,30.03661452
287,c67affa1-ed6e-4eb5-8189-b266d0340f65,2026-07-05 02:45:33,2026-07-05 02:34:30,2026-07-05 02:45:33,2026-07-05 02:35:00,eth-updown-5m-1783218900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,24.02731452
288,d4afeb50-97ed-456d-bdad-d8284d4447b1,2026-07-05 02:47:28,2026-07-05 02:39:30,2026-07-05 02:47:28,2026-07-05 02:40:00,eth-updown-5m-1783219200,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,18.01801452
289,6630654f-572c-4db2-8716-b9dc7e9bc64a,2026-07-05 02:54:17,2026-07-05 02:44:30,2026-07-05 02:54:17,2026-07-05 02:45:00,eth-updown-5m-1783219500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,23.56506067
290,ef86c1b6-4bc8-453e-8898-5e09cf6c4a8e,2026-07-05 02:57:48,2026-07-05 02:49:30,2026-07-05 02:57:48,2026-07-05 02:50:00,eth-updown-5m-1783219800,Up,0.53580932,6.00929997,11.21537037,11.21537037,5.20607040,28.77113107
291,72cb5464-c106-46a7-9661-f2b7e8c95637,2026-07-05 03:03:08,2026-07-05 02:54:30,2026-07-05 03:03:08,2026-07-05 02:55:00,eth-updown-5m-1783220100,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,34.10013296
292,d702ab90-33dc-4b0e-b0bf-2c790aea1ff9,2026-07-05 03:09:42,2026-07-05 02:59:30,2026-07-05 03:09:42,2026-07-05 03:00:00,eth-updown-5m-1783220400,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,39.64717911
293,eec61486-44a6-47f5-bb87-733df72773d2,2026-07-05 03:12:19,2026-07-05 03:04:30,2026-07-05 03:12:19,2026-07-05 03:05:00,eth-updown-5m-1783220700,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,45.42082029
294,f51c4103-f7fe-4780-ab83-079671c68ed9,2026-07-05 03:20:21,2026-07-05 03:09:30,2026-07-05 03:20:21,2026-07-05 03:10:00,eth-updown-5m-1783221000,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,51.67539784
295,030a3326-3a69-4060-b440-262ff09f4117,2026-07-05 03:30:19,2026-07-05 03:19:30,2026-07-05 03:30:19,2026-07-05 03:20:00,eth-updown-5m-1783221600,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,45.66609784
296,82fc32e4-9e4e-431f-a72d-b7a55aa9d919,2026-07-05 03:35:24,2026-07-05 03:24:30,2026-07-05 03:35:24,2026-07-05 03:25:00,eth-updown-5m-1783221900,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,39.65679784
297,d9b97b1e-e9af-4d77-a493-aaed5e62c62a,2026-07-05 03:40:29,2026-07-05 03:29:30,2026-07-05 03:40:29,2026-07-05 03:30:00,eth-updown-5m-1783222200,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,44.57349784
298,cec4b02a-a2c4-4a4b-81b7-f5b61a905e3d,2026-07-05 03:45:27,2026-07-05 03:34:30,2026-07-05 03:45:27,2026-07-05 03:35:00,eth-updown-5m-1783222500,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,49.69253117
299,ff28e292-78dc-48e3-9eea-1d7f36eeeda5,2026-07-05 03:47:17,2026-07-05 03:39:30,2026-07-05 03:47:17,2026-07-05 03:40:00,eth-updown-5m-1783222800,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,43.68323117
300,ea0e4dc9-87dc-478c-a7fe-58d6bc32c09d,2026-07-05 03:55:22,2026-07-05 03:44:30,2026-07-05 03:55:22,2026-07-05 03:45:00,eth-updown-5m-1783223100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,49.45687235
301,ddc685c8-7e9b-4876-a255-14e35c195641,2026-07-05 04:00:30,2026-07-05 03:49:30,2026-07-05 04:00:30,2026-07-05 03:50:00,eth-updown-5m-1783223400,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,43.44757235
302,eac9247b-5512-4e97-a53f-05e9e61e3c50,2026-07-05 04:05:37,2026-07-05 03:54:30,2026-07-05 04:05:37,2026-07-05 03:55:00,eth-updown-5m-1783223700,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,37.43827235
303,fa813d9b-735c-4154-a32f-970b511a37fd,2026-07-05 04:10:10,2026-07-05 03:59:30,2026-07-05 04:10:10,2026-07-05 04:00:00,eth-updown-5m-1783224000,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,43.21191353
304,f10a6076-263d-4ce2-b915-c2d50a4dfd4f,2026-07-05 04:20:21,2026-07-05 04:09:30,2026-07-05 04:20:21,2026-07-05 04:10:00,eth-updown-5m-1783224600,Up,0.47000000,6.00930000,12.78574468,12.78574468,6.77644468,49.98835821
305,537af90f-5e36-41fb-8ee9-22971355bd5a,2026-07-05 04:25:15,2026-07-05 04:14:30,2026-07-05 04:25:15,2026-07-05 04:15:00,eth-updown-5m-1783224900,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,56.24293576
306,0f2e852b-8c2d-49d2-8d8a-c12a03effde0,2026-07-05 04:30:03,2026-07-05 04:19:30,2026-07-05 04:30:03,2026-07-05 04:20:00,eth-updown-5m-1783225200,Up,0.47000000,6.00930000,12.78574468,12.78574468,6.77644468,63.01938044
307,48d00512-f383-4005-8cb1-edff2e482143,2026-07-05 04:32:25,2026-07-05 04:24:30,2026-07-05 04:32:25,2026-07-05 04:25:00,eth-updown-5m-1783225500,Up,0.44000000,6.00930000,13.65750000,0.00000000,-6.00930000,57.01008044
308,986e55c2-85b1-4a3b-baa4-e7204f46bc59,2026-07-05 04:39:45,2026-07-05 04:29:30,2026-07-05 04:39:45,2026-07-05 04:30:00,eth-updown-5m-1783225800,Up,0.44000000,6.00930000,13.65750000,13.65750000,7.64820000,64.65828044
