asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,above_10_multiplier_entries,max_multiplier
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-12",155,155,0,86,69,432,432,80,0,6
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-14",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-15",91,91,0,53,38,211,211,47,0,6
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-16",16,15,1,12,3,21,20,12,0,3
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-17",22,22,0,13,9,39,39,13,0,4
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-18",172,172,0,87,85,1033,1033,87,32,15
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-19",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-22",203,203,0,96,107,1871,1871,-9,74,21
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-23",6,6,0,4,2,8,8,4,0,2
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-24",118,117,1,54,63,944,936,-66,44,18
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-25",148,148,0,73,75,979,979,37,35,16
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-26",280,280,0,137,143,1947,1947,101,48,18
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-28",214,214,0,107,107,1081,1081,71,6,12
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-29",68,68,0,42,26,184,184,42,0,6
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-30",32,32,0,18,14,62,62,18,0,4
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-05-31",82,82,0,44,38,208,208,44,0,6
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-01",208,208,0,106,102,1307,1307,103,32,19
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-02",258,258,0,116,142,4310,4310,-412,190,35
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-03",211,211,0,103,108,939,939,25,10,13
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-04",118,118,0,56,62,1087,1087,1,50,18
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-05",261,261,0,117,144,4733,4733,-289,219,34
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-06",234,234,0,120,114,1346,1346,120,10,13
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-08",277,277,0,135,142,2565,2565,99,104,16
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-09",118,118,0,56,62,816,816,-22,12,13
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-10",258,258,0,125,133,1652,1652,70,48,15
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-12",15,15,0,9,6,33,33,9,0,4
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-14",216,216,0,108,108,2430,2430,98,127,20
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-15",101,101,0,53,48,665,665,53,8,13
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-16",87,87,0,54,33,228,228,54,0,8
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-17",111,110,1,60,50,358,356,60,0,7
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-18",44,44,0,25,19,199,199,25,0,10
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-19",174,174,0,99,75,428,428,98,0,7
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-20",152,149,3,83,66,392,384,80,0,7
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-21",73,73,0,43,30,167,167,43,0,5
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-22",240,239,1,114,125,1546,1543,23,57,16
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-23",246,246,0,116,130,3745,3745,-137,161,28
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-24",136,136,0,63,73,1647,1647,-15,85,22
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-25",183,183,0,87,96,1580,1580,-18,77,18
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-26",9,9,0,7,2,11,11,7,0,2
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-27",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 3 Diff Down Progress","Down","Up",3,"2026-06-28",5,5,0,3,2,7,7,3,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2025-12-29",222,222,0,109,113,1250,1250,54,10,13
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2025-12-30",263,263,0,120,143,4702,4702,-258,198,28
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-01",125,125,0,62,63,507,507,-29,9,13
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-02",158,158,0,88,70,533,533,73,0,8
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-03",122,122,0,60,62,688,688,-6,13,12
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-04",263,263,0,129,134,1968,1968,74,64,16
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-05",129,127,2,66,61,923,907,21,48,16
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-06",207,207,0,95,112,1668,1668,-158,68,22
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-08",176,175,1,89,86,939,929,83,2,11
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-09",125,124,1,73,51,246,243,73,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-10",167,164,3,83,81,799,786,82,1,11
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-11",266,264,2,117,147,5354,5302,-348,195,36
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-13",178,178,0,82,96,1828,1828,-194,75,25
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-14",128,128,0,61,67,1233,1233,33,53,16
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-15",232,231,1,109,122,2066,2058,18,84,16
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-17",224,222,2,103,119,4091,4041,-107,170,33
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-18",78,78,0,46,32,160,160,46,0,5
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-19",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-20",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-21",159,159,0,84,75,514,514,84,0,7
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-22",112,112,0,60,52,450,450,60,0,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-23",252,252,0,123,129,1478,1478,68,0,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-24",183,180,3,87,93,1641,1618,66,59,16
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-25",47,47,0,26,21,114,114,26,0,5
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-26",283,283,0,133,150,5142,5142,-38,237,29
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-01-27",32,32,0,19,13,79,79,13,0,6
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-01",189,189,0,105,84,739,739,105,1,11
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-04",17,17,0,14,3,20,20,14,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-05",73,73,0,42,31,206,206,42,0,7
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-06",133,133,0,61,72,1194,1194,-110,51,20
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-07",250,250,0,112,138,4231,4231,-239,212,30
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-08",20,20,0,15,5,27,27,15,0,3
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-09",37,37,0,23,14,101,101,23,0,7
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-10",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-11",12,11,1,7,4,16,15,7,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-12",31,31,0,19,12,57,57,19,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-13",184,184,0,83,101,2429,2429,-107,118,23
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-14",256,256,0,131,125,1622,1622,130,19,14
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-15",168,168,0,80,88,1120,1120,-56,21,16
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-16",208,208,0,95,113,2462,2462,-76,122,20
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-17",7,7,0,5,2,9,9,5,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-18",11,11,0,9,2,13,13,9,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-19",84,84,0,46,38,311,311,45,0,9
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-20",238,237,1,116,121,1997,1992,-4,75,20
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-21",68,67,1,39,28,195,191,39,0,7
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-22",276,275,1,127,148,3629,3626,-104,205,25
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-23",7,7,0,5,2,9,9,5,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-24",29,29,0,14,15,145,145,11,0,7
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-25",147,147,0,65,82,3031,3031,-145,126,29
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-26",30,30,0,20,10,52,52,20,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-27",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-02-28",44,44,0,26,18,84,84,26,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-02",257,256,1,132,124,1166,1165,117,8,12
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-03",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-04",165,165,0,83,82,1346,1346,80,45,17
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-05",57,57,0,34,23,167,167,33,0,8
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-06",35,35,0,21,14,117,117,21,0,6
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-07",95,95,0,48,47,388,388,38,0,8
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-08",21,21,0,14,7,36,36,14,0,3
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-09",26,25,1,17,8,37,35,17,0,3
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-10",227,227,0,116,111,921,921,95,0,9
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-12",208,206,2,98,108,2394,2387,-7,139,19
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-13",4,4,0,3,1,5,5,3,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-14",148,148,0,78,70,893,893,23,15,13
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-15",65,65,0,35,30,212,212,14,0,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-16",239,238,1,110,128,2309,2300,-80,76,21
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-17",28,28,0,22,6,40,40,22,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-18",38,38,0,21,17,121,121,21,0,7
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-19",13,13,0,8,5,24,24,8,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-20",3,3,0,3,0,3,3,3,0,1
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-21",196,196,0,104,92,950,950,104,0,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-22",51,51,0,27,24,155,155,27,0,7
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-23",183,183,0,90,93,1068,1068,62,13,13
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-24",125,125,0,62,63,758,758,-16,36,17
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-25",129,129,0,76,53,264,264,76,0,5
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-26",6,6,0,4,2,8,8,4,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-27",101,100,1,55,45,300,299,55,0,7
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-28",243,241,2,124,117,2173,2151,121,104,19
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-29",53,53,0,31,22,105,105,31,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-30",169,169,0,89,80,593,593,79,0,8
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-03-31",159,158,1,81,77,906,899,53,1,11
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-01",84,84,0,50,34,192,192,50,0,7
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-03",271,270,1,133,137,1521,1516,88,24,13
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-04",180,179,1,93,86,647,645,93,0,8
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-06",100,100,0,52,48,616,616,52,5,11
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-07",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-08",128,128,0,61,67,802,802,6,15,13
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-10",204,204,0,93,111,2616,2616,-258,117,27
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-11",5,5,0,4,1,6,6,4,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-12",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-13",46,46,0,27,19,115,115,27,0,6
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-14",124,124,0,59,65,673,673,-19,10,13
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-15",8,8,0,7,1,9,9,7,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-16",259,259,0,121,138,2723,2723,-89,95,27
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-17",190,189,1,85,104,3722,3697,-125,141,31
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-19",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-20",15,15,0,11,4,19,19,11,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-21",16,16,0,12,4,20,20,12,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-22",152,152,0,76,76,1174,1174,66,11,12
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-24",32,32,0,19,13,77,77,19,0,5
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-25",140,138,2,73,65,457,451,63,0,8
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-26",229,228,1,113,115,1143,1138,98,1,11
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-27",21,21,0,14,7,30,30,14,0,3
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-29",5,5,0,4,1,6,6,4,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-04-30",114,114,0,64,50,298,298,64,0,6
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-01",87,87,0,52,35,178,178,52,0,6
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-04",64,63,1,35,28,276,275,35,0,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-05",266,265,1,125,140,3540,3537,5,152,24
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-06",135,133,2,72,61,849,836,66,36,14
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-08",97,96,1,53,43,266,263,53,0,8
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-09",167,166,1,89,77,528,523,89,0,8
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-10",23,23,0,14,9,46,46,14,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-12",13,13,0,10,3,18,18,10,0,3
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-13",278,277,1,135,142,2001,1994,90,33,14
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-14",96,96,0,53,43,453,453,53,0,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-15",15,15,0,10,5,22,22,10,0,3
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-16",101,101,0,59,42,389,389,59,0,9
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-17",141,141,0,72,69,872,872,36,21,14
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-18",21,20,1,11,9,56,51,11,0,5
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-19",244,243,1,114,129,3065,3059,-39,146,25
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-20",252,252,0,125,127,1662,1662,80,49,16
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-21",235,235,0,116,119,2188,2188,-20,95,23
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-23",160,160,0,76,84,2277,2277,-77,111,26
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-24",14,14,0,10,4,18,18,10,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-25",17,17,0,12,5,30,30,12,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-27",219,219,0,110,109,1432,1432,74,42,15
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-29",28,28,0,18,10,54,54,18,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-30",34,34,0,23,11,59,59,23,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-31",48,48,0,27,21,165,165,27,0,7
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-03",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-04",67,67,0,36,31,254,254,36,0,8
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-07",176,175,1,95,80,742,736,50,5,12
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-09",37,37,0,22,15,100,100,22,0,6
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-11",258,258,0,133,125,1390,1390,130,21,14
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-12",162,161,1,85,76,658,652,84,0,9
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-13",210,209,1,108,101,1053,1050,102,21,14
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-15",33,33,0,22,11,52,52,22,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-16",19,19,0,14,5,28,28,14,0,3
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-17",21,21,0,13,8,39,39,13,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-18",80,80,0,41,39,535,535,-37,17,14
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-21",15,15,0,10,5,28,28,10,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-22",14,14,0,10,4,24,24,10,0,3
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-24",110,110,0,56,54,546,546,56,0,9
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-25",9,9,0,6,3,14,14,6,0,3
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-26",158,156,2,77,79,1109,1099,67,30,14
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-27",167,167,0,80,87,1796,1796,-56,106,19
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-28",22,22,0,10,12,71,71,7,0,5
"ETH","ETH Up or Down 5m 30 Diff Down Progress","Down","Up",30,"2026-01-07",56,56,0,32,24,230,230,32,0,9
"ETH","ETH Up or Down 5m 30 Diff Down Progress","Down","Up",30,"2026-01-31",21,21,0,16,5,28,28,16,0,3
"ETH","ETH Up or Down 5m 30 Diff Down Progress","Down","Up",30,"2026-06-02",30,30,0,15,15,118,118,0,0,8
"ETH","ETH Up or Down 5m 30 Diff Down Progress","Down","Up",30,"2026-06-05",32,32,0,22,10,71,71,21,0,7
"ETH","ETH Up or Down 5m 30 Diff Down Progress","Down","Up",30,"2026-06-23",5,5,0,5,0,5,5,5,0,1
"ETH","ETH Up or Down 5m 30 Diff Up Progress","Up","Down",30,"2025-12-30",4,4,0,4,0,4,4,4,0,1
"ETH","ETH Up or Down 5m 30 Diff Up Progress","Up","Down",30,"2026-01-11",81,81,0,43,38,317,317,37,0,9
"ETH","ETH Up or Down 5m 30 Diff Up Progress","Up","Down",30,"2026-01-17",39,39,0,20,19,112,112,20,0,6
"ETH","ETH Up or Down 5m 30 Diff Up Progress","Up","Down",30,"2026-01-26",9,9,0,7,2,11,11,7,0,2
"ETH","ETH Up or Down 5m 30 Diff Up Progress","Up","Down",30,"2026-02-07",14,14,0,9,5,23,23,9,0,3
"ETH","ETH Up or Down 5m 30 Diff Up Progress","Up","Down",30,"2026-02-25",22,22,0,17,5,27,27,17,0,2
"ETH","ETH Up or Down 5m 30 Diff Up Progress","Up","Down",30,"2026-04-17",29,29,0,21,8,45,45,21,0,4
"ETH","ETH Up or Down 5m 31 Diff Down Progress","Down","Up",31,"2026-01-07",45,45,0,24,21,174,174,24,0,8
"ETH","ETH Up or Down 5m 31 Diff Down Progress","Down","Up",31,"2026-01-31",6,6,0,5,1,7,7,5,0,2
"ETH","ETH Up or Down 5m 31 Diff Down Progress","Down","Up",31,"2026-06-02",22,22,0,10,12,88,88,0,0,7
"ETH","ETH Up or Down 5m 31 Diff Down Progress","Down","Up",31,"2026-06-05",14,14,0,9,5,39,39,9,0,6
"ETH","ETH Up or Down 5m 31 Diff Up Progress","Up","Down",31,"2026-01-11",67,67,0,35,32,236,236,32,0,8
"ETH","ETH Up or Down 5m 31 Diff Up Progress","Up","Down",31,"2026-01-17",32,32,0,19,13,73,73,19,0,5
"ETH","ETH Up or Down 5m 31 Diff Up Progress","Up","Down",31,"2026-01-26",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 31 Diff Up Progress","Up","Down",31,"2026-02-07",7,7,0,5,2,9,9,5,0,2
"ETH","ETH Up or Down 5m 31 Diff Up Progress","Up","Down",31,"2026-02-25",5,5,0,5,0,5,5,5,0,1
"ETH","ETH Up or Down 5m 31 Diff Up Progress","Up","Down",31,"2026-04-17",11,11,0,8,3,16,16,8,0,3
"ETH","ETH Up or Down 5m 32 Diff Down Progress","Down","Up",32,"2026-01-07",39,39,0,21,18,129,129,21,0,7
"ETH","ETH Up or Down 5m 32 Diff Down Progress","Down","Up",32,"2026-01-31",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 32 Diff Down Progress","Down","Up",32,"2026-06-02",18,18,0,8,10,66,66,2,0,6
"ETH","ETH Up or Down 5m 32 Diff Down Progress","Down","Up",32,"2026-06-05",9,9,0,5,4,25,25,5,0,5
