asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,capped_entries,max_multiplier
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-18",21,20,1,11,9,56,51,11,0,5
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-19",244,243,1,114,129,1986,1980,-82,146,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-20",252,252,0,125,127,1525,1525,51,49,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-21",235,235,0,116,119,1411,1411,-45,95,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-23",160,160,0,76,84,1273,1273,-101,111,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-24",14,14,0,10,4,18,18,10,0,2
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-25",17,17,0,12,5,30,30,12,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-27",219,219,0,110,109,1325,1325,49,42,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-29",28,28,0,18,10,54,54,18,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-30",34,34,0,23,11,59,59,23,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-05-31",48,48,0,27,21,165,165,27,0,7
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-03",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-04",67,67,0,36,31,254,254,36,0,8
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-07",176,175,1,95,80,736,730,46,5,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-09",37,37,0,22,15,100,100,22,0,6
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-11",258,258,0,133,125,1353,1353,117,21,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-12",162,161,1,85,76,658,652,84,0,9
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-13",210,209,1,108,101,1014,1011,89,21,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-15",33,33,0,22,11,52,52,22,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-16",19,19,0,14,5,28,28,14,0,3
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-17",21,21,0,13,8,39,39,13,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-18",80,80,0,41,39,503,503,-43,17,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-21",15,15,0,10,5,28,28,10,0,4
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-22",14,14,0,10,4,24,24,10,0,3
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-24",110,110,0,56,54,546,546,56,0,9
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-25",9,9,0,6,3,14,14,6,0,3
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-26",158,156,2,77,79,1049,1039,51,30,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-27",167,167,0,80,87,1297,1297,-85,106,10
"ETH","ETH Up or Down 5m 3 Diff Up Progress","Up","Down",3,"2026-06-28",22,22,0,10,12,71,71,7,0,5
"ETH","ETH Up or Down 5m 30 Diff Down Progress","Down","Up",30,"2026-01-07",56,56,0,32,24,230,230,32,0,9
"ETH","ETH Up or Down 5m 30 Diff Down Progress","Down","Up",30,"2026-01-31",21,21,0,16,5,28,28,16,0,3
"ETH","ETH Up or Down 5m 30 Diff Down Progress","Down","Up",30,"2026-06-02",30,30,0,15,15,118,118,0,0,8
"ETH","ETH Up or Down 5m 30 Diff Down Progress","Down","Up",30,"2026-06-05",32,32,0,22,10,71,71,21,0,7
"ETH","ETH Up or Down 5m 30 Diff Down Progress","Down","Up",30,"2026-06-23",5,5,0,5,0,5,5,5,0,1
"ETH","ETH Up or Down 5m 30 Diff Up Progress","Up","Down",30,"2025-12-30",4,4,0,4,0,4,4,4,0,1
"ETH","ETH Up or Down 5m 30 Diff Up Progress","Up","Down",30,"2026-01-11",81,81,0,43,38,317,317,37,0,9
"ETH","ETH Up or Down 5m 30 Diff Up Progress","Up","Down",30,"2026-01-17",39,39,0,20,19,112,112,20,0,6
"ETH","ETH Up or Down 5m 30 Diff Up Progress","Up","Down",30,"2026-01-26",9,9,0,7,2,11,11,7,0,2
"ETH","ETH Up or Down 5m 30 Diff Up Progress","Up","Down",30,"2026-02-07",14,14,0,9,5,23,23,9,0,3
"ETH","ETH Up or Down 5m 30 Diff Up Progress","Up","Down",30,"2026-02-25",22,22,0,17,5,27,27,17,0,2
"ETH","ETH Up or Down 5m 30 Diff Up Progress","Up","Down",30,"2026-04-17",29,29,0,21,8,45,45,21,0,4
"ETH","ETH Up or Down 5m 31 Diff Down Progress","Down","Up",31,"2026-01-07",45,45,0,24,21,174,174,24,0,8
"ETH","ETH Up or Down 5m 31 Diff Down Progress","Down","Up",31,"2026-01-31",6,6,0,5,1,7,7,5,0,2
"ETH","ETH Up or Down 5m 31 Diff Down Progress","Down","Up",31,"2026-06-02",22,22,0,10,12,88,88,0,0,7
"ETH","ETH Up or Down 5m 31 Diff Down Progress","Down","Up",31,"2026-06-05",14,14,0,9,5,39,39,9,0,6
"ETH","ETH Up or Down 5m 31 Diff Up Progress","Up","Down",31,"2026-01-11",67,67,0,35,32,236,236,32,0,8
"ETH","ETH Up or Down 5m 31 Diff Up Progress","Up","Down",31,"2026-01-17",32,32,0,19,13,73,73,19,0,5
"ETH","ETH Up or Down 5m 31 Diff Up Progress","Up","Down",31,"2026-01-26",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 31 Diff Up Progress","Up","Down",31,"2026-02-07",7,7,0,5,2,9,9,5,0,2
"ETH","ETH Up or Down 5m 31 Diff Up Progress","Up","Down",31,"2026-02-25",5,5,0,5,0,5,5,5,0,1
"ETH","ETH Up or Down 5m 31 Diff Up Progress","Up","Down",31,"2026-04-17",11,11,0,8,3,16,16,8,0,3
"ETH","ETH Up or Down 5m 32 Diff Down Progress","Down","Up",32,"2026-01-07",39,39,0,21,18,129,129,21,0,7
"ETH","ETH Up or Down 5m 32 Diff Down Progress","Down","Up",32,"2026-01-31",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 32 Diff Down Progress","Down","Up",32,"2026-06-02",18,18,0,8,10,66,66,2,0,6
"ETH","ETH Up or Down 5m 32 Diff Down Progress","Down","Up",32,"2026-06-05",9,9,0,5,4,25,25,5,0,5
"ETH","ETH Up or Down 5m 32 Diff Up Progress","Up","Down",32,"2026-01-11",57,57,0,30,27,169,169,29,0,7
"ETH","ETH Up or Down 5m 32 Diff Up Progress","Up","Down",32,"2026-01-17",20,20,0,13,7,41,41,13,0,4
"ETH","ETH Up or Down 5m 32 Diff Up Progress","Up","Down",32,"2026-02-07",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 32 Diff Up Progress","Up","Down",32,"2026-04-17",4,4,0,3,1,5,5,3,0,2
"ETH","ETH Up or Down 5m 33 Diff Down Progress","Down","Up",33,"2026-01-07",34,34,0,18,16,90,90,18,0,6
"ETH","ETH Up or Down 5m 33 Diff Down Progress","Down","Up",33,"2026-06-02",15,15,0,7,8,48,48,4,0,5
"ETH","ETH Up or Down 5m 33 Diff Down Progress","Down","Up",33,"2026-06-05",7,7,0,4,3,16,16,4,0,4
"ETH","ETH Up or Down 5m 33 Diff Up Progress","Up","Down",33,"2026-01-11",46,46,0,26,20,112,112,26,0,6
"ETH","ETH Up or Down 5m 33 Diff Up Progress","Up","Down",33,"2026-01-17",11,11,0,7,4,21,21,7,0,3
"ETH","ETH Up or Down 5m 33 Diff Up Progress","Up","Down",33,"2026-04-17",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 34 Diff Down Progress","Down","Up",34,"2026-01-07",27,27,0,16,11,56,56,16,0,5
"ETH","ETH Up or Down 5m 34 Diff Down Progress","Down","Up",34,"2026-06-02",13,13,0,6,7,33,33,5,0,4
"ETH","ETH Up or Down 5m 34 Diff Down Progress","Down","Up",34,"2026-06-05",5,5,0,3,2,9,9,3,0,3
"ETH","ETH Up or Down 5m 34 Diff Up Progress","Up","Down",34,"2026-01-11",31,31,0,20,11,66,66,20,0,5
"ETH","ETH Up or Down 5m 34 Diff Up Progress","Up","Down",34,"2026-01-17",7,7,0,4,3,10,10,4,0,2
"ETH","ETH Up or Down 5m 35 Diff Down Progress","Down","Up",35,"2026-01-07",17,17,0,11,6,29,29,11,0,4
"ETH","ETH Up or Down 5m 35 Diff Down Progress","Down","Up",35,"2026-06-02",11,11,0,6,5,20,20,6,0,3
"ETH","ETH Up or Down 5m 35 Diff Down Progress","Down","Up",35,"2026-06-05",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 35 Diff Up Progress","Up","Down",35,"2026-01-11",20,20,0,11,9,35,35,11,0,4
"ETH","ETH Up or Down 5m 35 Diff Up Progress","Up","Down",35,"2026-01-17",3,3,0,3,0,3,3,3,0,1
"ETH","ETH Up or Down 5m 36 Diff Down Progress","Down","Up",36,"2026-01-07",8,8,0,6,2,12,12,6,0,3
"ETH","ETH Up or Down 5m 36 Diff Down Progress","Down","Up",36,"2026-06-02",7,7,0,5,2,9,9,5,0,2
"ETH","ETH Up or Down 5m 36 Diff Down Progress","Down","Up",36,"2026-06-05",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 36 Diff Up Progress","Up","Down",36,"2026-01-11",11,11,0,9,2,15,15,9,0,3
"ETH","ETH Up or Down 5m 37 Diff Down Progress","Down","Up",37,"2026-01-07",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 37 Diff Down Progress","Down","Up",37,"2026-06-02",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 37 Diff Up Progress","Up","Down",37,"2026-01-11",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 38 Diff Down Progress","Down","Up",38,"2026-01-07",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 38 Diff Up Progress","Up","Down",38,"2026-01-11",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2025-12-31",270,269,1,132,137,1955,1945,43,63,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-01",8,8,0,6,2,10,10,6,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-02",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-03",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-06",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-07",270,270,0,123,147,2417,2417,-183,215,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-08",10,10,0,6,4,18,18,6,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-09",13,13,0,7,6,21,21,7,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-12",174,174,0,88,86,1119,1119,43,30,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-13",13,13,0,8,5,22,22,8,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-14",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-15",11,11,0,9,2,13,13,9,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-16",251,251,0,128,123,1547,1547,105,41,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-17",5,5,0,4,1,6,6,4,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-18",8,8,0,6,2,12,12,6,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-19",167,167,0,92,75,620,620,62,3,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-20",188,187,1,97,90,1272,1262,-42,88,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-21",6,6,0,4,2,8,8,4,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-22",57,57,0,32,25,198,198,32,0,7
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-24",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-25",93,93,0,54,39,294,294,54,0,9
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-27",95,95,0,53,42,233,233,53,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-28",263,262,1,126,136,2120,2110,-50,162,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-29",198,198,0,95,103,1638,1638,-92,127,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-30",241,241,0,124,117,1738,1738,92,52,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-01-31",211,211,0,98,113,1892,1892,-146,162,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-02",229,229,0,113,116,1555,1555,-31,82,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-03",231,231,0,108,123,1962,1962,-100,118,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-04",213,213,0,103,110,1644,1644,-18,106,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-05",107,107,0,45,62,762,762,-98,43,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-06",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-07",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-08",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-09",17,17,0,13,4,23,23,13,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-10",220,220,0,113,107,1145,1145,99,14,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-11",28,28,0,20,8,38,38,20,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-12",50,50,0,29,21,149,149,29,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-13",7,7,0,5,2,9,9,5,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-15",51,51,0,27,24,175,175,27,0,7
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-16",6,6,0,4,2,10,10,4,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-17",232,232,0,111,121,1954,1954,-62,134,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-18",127,127,0,74,53,416,416,74,0,8
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-19",25,25,0,17,8,45,45,17,0,4
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-21",18,18,0,14,4,21,21,13,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-23",167,167,0,81,86,894,894,4,23,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-24",126,126,0,70,56,330,330,70,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-25",37,37,0,22,15,76,76,22,0,4
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-26",28,28,0,17,11,49,49,17,0,4
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-27",218,218,0,104,114,1708,1708,-74,105,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-02-28",203,203,0,99,104,1512,1512,48,37,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-01",216,215,1,102,113,1592,1588,-14,81,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-03",176,175,1,86,89,1034,1024,42,15,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-04",48,48,0,28,20,112,112,28,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-05",22,22,0,12,10,58,58,12,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-06",89,89,0,49,40,208,208,46,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-07",8,8,0,6,2,10,10,6,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-08",58,58,0,30,28,219,219,29,0,8
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-09",60,60,0,24,36,387,387,-77,15,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-11",218,218,0,109,109,1096,1096,80,1,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-12",5,5,0,4,1,6,6,4,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-13",253,252,1,125,127,1499,1493,101,4,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-17",3,3,0,2,1,4,4,2,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-18",136,136,0,71,65,684,684,66,7,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-19",199,199,0,96,103,1643,1643,-75,136,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-20",178,175,3,93,82,770,755,89,1,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-22",205,205,0,102,103,927,927,87,0,8
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-24",12,12,0,8,4,16,16,8,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-26",192,190,2,96,94,999,995,87,4,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-27",82,82,0,44,38,284,284,34,0,9
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-29",56,56,0,33,23,111,111,33,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-03-30",9,9,0,6,3,18,18,6,0,4
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-01",21,21,0,14,7,34,34,14,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-02",251,251,0,131,120,1262,1262,116,27,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-05",263,262,1,127,135,1991,1984,34,107,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-06",83,83,0,48,35,179,179,47,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-07",209,209,0,108,101,1618,1618,56,96,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-08",105,105,0,56,49,432,432,56,0,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-09",241,241,0,114,127,2123,2123,-75,169,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-11",36,36,0,23,13,75,75,23,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-12",254,254,0,127,127,1660,1660,84,74,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-13",121,120,1,65,55,549,543,63,2,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-14",10,10,0,8,2,12,12,8,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-15",67,66,1,35,31,180,175,25,0,8
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-17",25,24,1,16,8,38,36,16,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-18",234,233,1,112,121,1568,1558,-2,63,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-19",91,91,0,57,34,211,211,57,0,6
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-20",133,132,1,60,72,936,932,-66,24,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-21",126,126,0,67,59,387,387,67,0,8
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-22",4,4,0,3,1,5,5,3,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-23",230,230,0,120,110,1078,1078,116,4,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-24",85,84,1,48,36,197,196,48,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-26",6,6,0,4,2,10,10,4,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-27",194,194,0,99,95,1002,1002,98,1,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-28",268,268,0,128,140,2031,2031,-25,93,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-29",197,197,0,96,101,1500,1500,12,75,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-04-30",17,17,0,14,3,20,20,14,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-02",227,226,1,110,116,1549,1539,3,41,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-03",49,49,0,35,14,77,77,25,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-04",27,26,1,13,13,85,84,-2,0,7
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-07",281,281,0,135,146,1946,1946,-12,126,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-08",17,17,0,10,7,30,30,10,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-09",7,7,0,3,4,16,16,0,0,4
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-10",100,99,1,57,42,302,301,57,0,9
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-11",272,271,1,127,144,2341,2332,-102,152,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-12",118,118,0,66,52,277,277,63,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-15",59,59,0,35,24,120,120,32,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-16",4,4,0,3,1,5,5,3,0,2
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-17",12,12,0,9,3,17,17,9,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-18",160,160,0,85,75,817,817,71,22,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-19",1,1,0,1,0,1,1,1,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-22",192,192,0,93,99,1255,1255,-27,72,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-23",2,2,0,2,0,2,2,2,0,1
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-24",106,105,1,48,57,657,650,-66,42,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-25",132,132,0,67,65,735,735,23,30,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-26",272,272,0,135,137,1543,1543,87,37,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-28",193,193,0,99,94,866,866,70,1,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-29",42,42,0,26,16,116,116,26,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-30",21,21,0,14,7,30,30,14,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-05-31",60,60,0,38,22,126,126,38,0,5
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-01",190,190,0,100,90,1001,1001,85,25,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-02",247,247,0,110,137,2148,2148,-238,183,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-03",189,189,0,96,93,722,722,28,5,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-04",109,109,0,52,57,849,849,-15,39,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-05",257,257,0,116,141,2438,2438,-206,204,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-06",224,224,0,114,110,1105,1105,111,5,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-08",275,275,0,134,141,2193,2193,69,56,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-09",109,109,0,50,59,687,687,-19,8,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-10",247,247,0,123,124,1345,1345,59,29,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-12",10,10,0,6,4,18,18,6,0,3
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-14",207,207,0,104,103,1736,1736,38,115,10
"ETH","ETH Up or Down 5m 4 Diff Down Progress","Down","Up",4,"2026-06-15",92,92,0,48,44,559,559,45,4,10
