asset_symbol,binance_symbol,day_utc,first_open_time_utc,last_open_time_utc,points,up_count,down_count,flat_count,close_diff,min_diff,min_open_time_utc,max_diff,max_open_time_utc,intraday_range
ETH,ETHUSDT,2026-02-12,2026-02-12T00:00:00.0000000+00:00,2026-02-12T23:55:00.0000000+00:00,288,143,145,0,-2,-10,2026-02-12T20:25:00.0000000+00:00,7,2026-02-12T01:10:00.0000000+00:00,17
ETH,ETHUSDT,2026-02-13,2026-02-13T00:00:00.0000000+00:00,2026-02-13T23:55:00.0000000+00:00,288,155,132,1,23,-6,2026-02-13T00:45:00.0000000+00:00,26,2026-02-13T19:20:00.0000000+00:00,32
ETH,ETHUSDT,2026-02-14,2026-02-14T00:00:00.0000000+00:00,2026-02-14T23:55:00.0000000+00:00,288,146,141,1,5,-3,2026-02-14T00:20:00.0000000+00:00,17,2026-02-14T21:05:00.0000000+00:00,20
ETH,ETHUSDT,2026-02-15,2026-02-15T00:00:00.0000000+00:00,2026-02-15T23:55:00.0000000+00:00,288,154,134,0,20,-11,2026-02-15T01:40:00.0000000+00:00,20,2026-02-15T23:55:00.0000000+00:00,31
ETH,ETHUSDT,2026-02-16,2026-02-16T00:00:00.0000000+00:00,2026-02-16T23:55:00.0000000+00:00,288,155,133,0,22,-7,2026-02-16T03:30:00.0000000+00:00,23,2026-02-16T21:10:00.0000000+00:00,30
ETH,ETHUSDT,2026-02-17,2026-02-17T00:00:00.0000000+00:00,2026-02-17T23:55:00.0000000+00:00,288,134,154,0,-20,-25,2026-02-17T15:30:00.0000000+00:00,5,2026-02-17T01:20:00.0000000+00:00,30
ETH,ETHUSDT,2026-02-18,2026-02-18T00:00:00.0000000+00:00,2026-02-18T23:55:00.0000000+00:00,288,142,146,0,-4,-12,2026-02-18T19:35:00.0000000+00:00,5,2026-02-18T03:50:00.0000000+00:00,17
ETH,ETHUSDT,2026-02-19,2026-02-19T00:00:00.0000000+00:00,2026-02-19T23:55:00.0000000+00:00,288,146,141,1,5,-8,2026-02-19T17:50:00.0000000+00:00,12,2026-02-19T06:20:00.0000000+00:00,20
ETH,ETHUSDT,2026-02-20,2026-02-20T00:00:00.0000000+00:00,2026-02-20T23:55:00.0000000+00:00,288,153,134,1,19,-1,2026-02-20T00:00:00.0000000+00:00,23,2026-02-20T21:55:00.0000000+00:00,24
ETH,ETHUSDT,2026-02-21,2026-02-21T00:00:00.0000000+00:00,2026-02-21T23:55:00.0000000+00:00,288,140,146,2,-6,-6,2026-02-21T03:40:00.0000000+00:00,10,2026-02-21T19:15:00.0000000+00:00,16
ETH,ETHUSDT,2026-02-22,2026-02-22T00:00:00.0000000+00:00,2026-02-22T23:55:00.0000000+00:00,288,156,131,1,25,-1,2026-02-22T00:20:00.0000000+00:00,28,2026-02-22T21:50:00.0000000+00:00,29
ETH,ETHUSDT,2026-02-23,2026-02-23T00:00:00.0000000+00:00,2026-02-23T23:55:00.0000000+00:00,288,136,152,0,-16,-18,2026-02-23T19:35:00.0000000+00:00,5,2026-02-23T13:40:00.0000000+00:00,23
ETH,ETHUSDT,2026-02-24,2026-02-24T00:00:00.0000000+00:00,2026-02-24T23:55:00.0000000+00:00,288,146,140,2,6,-10,2026-02-24T09:20:00.0000000+00:00,10,2026-02-24T22:25:00.0000000+00:00,20
ETH,ETHUSDT,2026-02-25,2026-02-25T00:00:00.0000000+00:00,2026-02-25T23:55:00.0000000+00:00,288,156,132,0,24,-8,2026-02-25T05:35:00.0000000+00:00,32,2026-02-25T18:25:00.0000000+00:00,40
ETH,ETHUSDT,2026-02-26,2026-02-26T00:00:00.0000000+00:00,2026-02-26T23:55:00.0000000+00:00,288,145,143,0,2,-8,2026-02-26T16:55:00.0000000+00:00,7,2026-02-26T04:50:00.0000000+00:00,15
ETH,ETHUSDT,2026-02-27,2026-02-27T00:00:00.0000000+00:00,2026-02-27T23:55:00.0000000+00:00,288,133,155,0,-22,-29,2026-02-27T22:30:00.0000000+00:00,4,2026-02-27T05:35:00.0000000+00:00,33
ETH,ETHUSDT,2026-02-28,2026-02-28T00:00:00.0000000+00:00,2026-02-28T23:55:00.0000000+00:00,288,138,150,0,-12,-19,2026-02-28T18:10:00.0000000+00:00,7,2026-02-28T02:50:00.0000000+00:00,26
ETH,ETHUSDT,2026-03-01,2026-03-01T00:00:00.0000000+00:00,2026-03-01T23:55:00.0000000+00:00,288,135,152,1,-17,-29,2026-03-01T20:45:00.0000000+00:00,2,2026-03-01T03:05:00.0000000+00:00,31
ETH,ETHUSDT,2026-03-02,2026-03-02T00:00:00.0000000+00:00,2026-03-02T23:55:00.0000000+00:00,288,148,139,1,9,1,2026-03-02T00:00:00.0000000+00:00,15,2026-03-02T22:35:00.0000000+00:00,14
ETH,ETHUSDT,2026-03-03,2026-03-03T00:00:00.0000000+00:00,2026-03-03T23:55:00.0000000+00:00,288,137,150,1,-13,-17,2026-03-03T21:30:00.0000000+00:00,4,2026-03-03T01:45:00.0000000+00:00,21
ETH,ETHUSDT,2026-03-04,2026-03-04T00:00:00.0000000+00:00,2026-03-04T23:55:00.0000000+00:00,288,147,141,0,6,-9,2026-03-04T03:30:00.0000000+00:00,20,2026-03-04T19:15:00.0000000+00:00,29
ETH,ETHUSDT,2026-03-05,2026-03-05T00:00:00.0000000+00:00,2026-03-05T23:55:00.0000000+00:00,288,146,141,1,5,-9,2026-03-05T03:30:00.0000000+00:00,11,2026-03-05T10:50:00.0000000+00:00,20
ETH,ETHUSDT,2026-03-06,2026-03-06T00:00:00.0000000+00:00,2026-03-06T23:55:00.0000000+00:00,288,140,147,1,-7,-10,2026-03-06T17:40:00.0000000+00:00,9,2026-03-06T02:10:00.0000000+00:00,19
ETH,ETHUSDT,2026-03-07,2026-03-07T00:00:00.0000000+00:00,2026-03-07T23:55:00.0000000+00:00,288,148,140,0,8,-6,2026-03-07T07:05:00.0000000+00:00,11,2026-03-07T17:20:00.0000000+00:00,17
ETH,ETHUSDT,2026-03-08,2026-03-08T00:00:00.0000000+00:00,2026-03-08T23:55:00.0000000+00:00,288,141,147,0,-6,-12,2026-03-08T21:15:00.0000000+00:00,6,2026-03-08T14:15:00.0000000+00:00,18
ETH,ETHUSDT,2026-03-09,2026-03-09T00:00:00.0000000+00:00,2026-03-09T23:55:00.0000000+00:00,288,134,153,1,-19,-20,2026-03-09T23:50:00.0000000+00:00,6,2026-03-09T17:10:00.0000000+00:00,26
ETH,ETHUSDT,2026-03-10,2026-03-10T00:00:00.0000000+00:00,2026-03-10T23:55:00.0000000+00:00,288,149,139,0,10,-2,2026-03-10T13:35:00.0000000+00:00,12,2026-03-10T05:15:00.0000000+00:00,14
ETH,ETHUSDT,2026-03-11,2026-03-11T00:00:00.0000000+00:00,2026-03-11T23:55:00.0000000+00:00,288,138,150,0,-12,-15,2026-03-11T12:00:00.0000000+00:00,1,2026-03-11T00:10:00.0000000+00:00,16
ETH,ETHUSDT,2026-03-12,2026-03-12T00:00:00.0000000+00:00,2026-03-12T23:55:00.0000000+00:00,288,152,134,2,18,-6,2026-03-12T03:45:00.0000000+00:00,22,2026-03-12T16:35:00.0000000+00:00,28
ETH,ETHUSDT,2026-03-13,2026-03-13T00:00:00.0000000+00:00,2026-03-13T23:55:00.0000000+00:00,288,138,149,1,-11,-16,2026-03-13T16:15:00.0000000+00:00,5,2026-03-13T00:30:00.0000000+00:00,21
ETH,ETHUSDT,2026-03-14,2026-03-14T00:00:00.0000000+00:00,2026-03-14T23:55:00.0000000+00:00,288,151,137,0,14,-2,2026-03-14T10:35:00.0000000+00:00,16,2026-03-14T20:45:00.0000000+00:00,18
ETH,ETHUSDT,2026-03-15,2026-03-15T00:00:00.0000000+00:00,2026-03-15T23:55:00.0000000+00:00,288,149,139,0,10,-4,2026-03-15T00:25:00.0000000+00:00,13,2026-03-15T23:10:00.0000000+00:00,17
ETH,ETHUSDT,2026-03-16,2026-03-16T00:00:00.0000000+00:00,2026-03-16T23:55:00.0000000+00:00,288,154,131,3,23,-4,2026-03-16T01:00:00.0000000+00:00,24,2026-03-16T23:30:00.0000000+00:00,28
ETH,ETHUSDT,2026-03-17,2026-03-17T00:00:00.0000000+00:00,2026-03-17T23:55:00.0000000+00:00,288,142,146,0,-4,-6,2026-03-17T03:45:00.0000000+00:00,7,2026-03-17T07:20:00.0000000+00:00,13
ETH,ETHUSDT,2026-03-18,2026-03-18T00:00:00.0000000+00:00,2026-03-18T23:55:00.0000000+00:00,288,141,147,0,-6,-17,2026-03-18T16:20:00.0000000+00:00,10,2026-03-18T02:05:00.0000000+00:00,27
ETH,ETHUSDT,2026-03-19,2026-03-19T00:00:00.0000000+00:00,2026-03-19T23:55:00.0000000+00:00,288,134,154,0,-20,-24,2026-03-19T18:45:00.0000000+00:00,7,2026-03-19T03:20:00.0000000+00:00,31
ETH,ETHUSDT,2026-03-20,2026-03-20T00:00:00.0000000+00:00,2026-03-20T23:55:00.0000000+00:00,288,139,146,3,-7,-15,2026-03-20T18:35:00.0000000+00:00,4,2026-03-20T00:35:00.0000000+00:00,19
ETH,ETHUSDT,2026-03-21,2026-03-21T00:00:00.0000000+00:00,2026-03-21T23:55:00.0000000+00:00,288,144,144,0,0,-1,2026-03-21T02:00:00.0000000+00:00,13,2026-03-21T11:40:00.0000000+00:00,14
ETH,ETHUSDT,2026-03-22,2026-03-22T00:00:00.0000000+00:00,2026-03-22T23:55:00.0000000+00:00,288,139,149,0,-10,-12,2026-03-22T08:05:00.0000000+00:00,10,2026-03-22T03:35:00.0000000+00:00,22
ETH,ETHUSDT,2026-03-23,2026-03-23T00:00:00.0000000+00:00,2026-03-23T23:55:00.0000000+00:00,288,149,138,1,11,-4,2026-03-23T03:15:00.0000000+00:00,16,2026-03-23T19:00:00.0000000+00:00,20
ETH,ETHUSDT,2026-03-24,2026-03-24T00:00:00.0000000+00:00,2026-03-24T23:55:00.0000000+00:00,288,152,136,0,16,-6,2026-03-24T03:05:00.0000000+00:00,20,2026-03-24T23:35:00.0000000+00:00,26
ETH,ETHUSDT,2026-03-25,2026-03-25T00:00:00.0000000+00:00,2026-03-25T23:55:00.0000000+00:00,288,144,142,2,2,-4,2026-03-25T17:50:00.0000000+00:00,8,2026-03-25T07:10:00.0000000+00:00,12
ETH,ETHUSDT,2026-03-26,2026-03-26T00:00:00.0000000+00:00,2026-03-26T23:55:00.0000000+00:00,288,139,147,2,-8,-16,2026-03-26T18:25:00.0000000+00:00,5,2026-03-26T01:30:00.0000000+00:00,21
ETH,ETHUSDT,2026-03-27,2026-03-27T00:00:00.0000000+00:00,2026-03-27T23:55:00.0000000+00:00,288,139,148,1,-9,-13,2026-03-27T22:05:00.0000000+00:00,10,2026-03-27T06:20:00.0000000+00:00,23
ETH,ETHUSDT,2026-03-28,2026-03-28T00:00:00.0000000+00:00,2026-03-28T23:55:00.0000000+00:00,288,146,140,2,6,-1,2026-03-28T00:10:00.0000000+00:00,22,2026-03-28T13:55:00.0000000+00:00,23
ETH,ETHUSDT,2026-03-29,2026-03-29T00:00:00.0000000+00:00,2026-03-29T23:55:00.0000000+00:00,288,140,145,3,-5,-9,2026-03-29T17:20:00.0000000+00:00,7,2026-03-29T02:50:00.0000000+00:00,16
ETH,ETHUSDT,2026-03-30,2026-03-30T00:00:00.0000000+00:00,2026-03-30T23:55:00.0000000+00:00,288,148,140,0,8,-8,2026-03-30T10:35:00.0000000+00:00,11,2026-03-30T05:30:00.0000000+00:00,19
ETH,ETHUSDT,2026-03-31,2026-03-31T00:00:00.0000000+00:00,2026-03-31T23:55:00.0000000+00:00,288,149,138,1,11,-3,2026-03-31T00:10:00.0000000+00:00,14,2026-03-31T21:50:00.0000000+00:00,17
ETH,ETHUSDT,2026-04-01,2026-04-01T00:00:00.0000000+00:00,2026-04-01T23:55:00.0000000+00:00,288,143,145,0,-2,-7,2026-04-01T02:30:00.0000000+00:00,10,2026-04-01T07:05:00.0000000+00:00,17
ETH,ETHUSDT,2026-04-02,2026-04-02T00:00:00.0000000+00:00,2026-04-02T23:55:00.0000000+00:00,288,141,147,0,-6,-20,2026-04-02T13:15:00.0000000+00:00,3,2026-04-02T00:40:00.0000000+00:00,23
ETH,ETHUSDT,2026-04-03,2026-04-03T00:00:00.0000000+00:00,2026-04-03T23:55:00.0000000+00:00,288,150,137,1,13,0,2026-04-03T00:05:00.0000000+00:00,16,2026-04-03T11:35:00.0000000+00:00,16
ETH,ETHUSDT,2026-04-04,2026-04-04T00:00:00.0000000+00:00,2026-04-04T23:55:00.0000000+00:00,288,144,143,1,1,-3,2026-04-04T02:20:00.0000000+00:00,11,2026-04-04T15:15:00.0000000+00:00,14
ETH,ETHUSDT,2026-04-05,2026-04-05T00:00:00.0000000+00:00,2026-04-05T23:55:00.0000000+00:00,288,137,150,1,-13,-22,2026-04-05T16:50:00.0000000+00:00,3,2026-04-05T00:40:00.0000000+00:00,25
ETH,ETHUSDT,2026-04-06,2026-04-06T00:00:00.0000000+00:00,2026-04-06T23:55:00.0000000+00:00,288,141,147,0,-6,-10,2026-04-06T23:25:00.0000000+00:00,14,2026-04-06T18:25:00.0000000+00:00,24
ETH,ETHUSDT,2026-04-07,2026-04-07T00:00:00.0000000+00:00,2026-04-07T23:55:00.0000000+00:00,288,143,145,0,-2,-21,2026-04-07T14:40:00.0000000+00:00,4,2026-04-07T00:25:00.0000000+00:00,25
ETH,ETHUSDT,2026-04-08,2026-04-08T00:00:00.0000000+00:00,2026-04-08T23:55:00.0000000+00:00,288,151,137,0,14,-14,2026-04-08T05:35:00.0000000+00:00,16,2026-04-08T21:25:00.0000000+00:00,30
ETH,ETHUSDT,2026-04-09,2026-04-09T00:00:00.0000000+00:00,2026-04-09T23:55:00.0000000+00:00,288,134,154,0,-20,-27,2026-04-09T13:50:00.0000000+00:00,3,2026-04-09T00:10:00.0000000+00:00,30
ETH,ETHUSDT,2026-04-10,2026-04-10T00:00:00.0000000+00:00,2026-04-10T23:55:00.0000000+00:00,288,159,129,0,30,-4,2026-04-10T00:15:00.0000000+00:00,30,2026-04-10T21:55:00.0000000+00:00,34
ETH,ETHUSDT,2026-04-11,2026-04-11T00:00:00.0000000+00:00,2026-04-11T23:55:00.0000000+00:00,288,144,144,0,0,-9,2026-04-11T17:50:00.0000000+00:00,5,2026-04-11T11:50:00.0000000+00:00,14
ETH,ETHUSDT,2026-04-12,2026-04-12T00:00:00.0000000+00:00,2026-04-12T23:55:00.0000000+00:00,288,141,147,0,-6,-23,2026-04-12T14:50:00.0000000+00:00,4,2026-04-12T00:55:00.0000000+00:00,27
ETH,ETHUSDT,2026-04-13,2026-04-13T00:00:00.0000000+00:00,2026-04-13T23:55:00.0000000+00:00,288,144,143,1,1,-15,2026-04-13T15:35:00.0000000+00:00,9,2026-04-13T06:20:00.0000000+00:00,24
ETH,ETHUSDT,2026-04-14,2026-04-14T00:00:00.0000000+00:00,2026-04-14T23:55:00.0000000+00:00,288,152,136,0,16,-6,2026-04-14T11:25:00.0000000+00:00,16,2026-04-14T23:45:00.0000000+00:00,22
ETH,ETHUSDT,2026-04-15,2026-04-15T00:00:00.0000000+00:00,2026-04-15T23:55:00.0000000+00:00,288,139,148,1,-9,-12,2026-04-15T23:15:00.0000000+00:00,5,2026-04-15T08:30:00.0000000+00:00,17
ETH,ETHUSDT,2026-04-16,2026-04-16T00:00:00.0000000+00:00,2026-04-16T23:55:00.0000000+00:00,288,156,132,0,24,-1,2026-04-16T00:00:00.0000000+00:00,30,2026-04-16T19:55:00.0000000+00:00,31
ETH,ETHUSDT,2026-04-17,2026-04-17T00:00:00.0000000+00:00,2026-04-17T23:55:00.0000000+00:00,288,155,131,2,24,-7,2026-04-17T01:20:00.0000000+00:00,34,2026-04-17T19:40:00.0000000+00:00,41
ETH,ETHUSDT,2026-04-18,2026-04-18T00:00:00.0000000+00:00,2026-04-18T23:55:00.0000000+00:00,288,135,152,1,-17,-19,2026-04-18T19:40:00.0000000+00:00,3,2026-04-18T00:50:00.0000000+00:00,22
ETH,ETHUSDT,2026-04-19,2026-04-19T00:00:00.0000000+00:00,2026-04-19T23:55:00.0000000+00:00,288,144,144,0,0,-10,2026-04-19T09:35:00.0000000+00:00,4,2026-04-19T15:15:00.0000000+00:00,14
ETH,ETHUSDT,2026-04-20,2026-04-20T00:00:00.0000000+00:00,2026-04-20T23:55:00.0000000+00:00,288,133,154,1,-21,-21,2026-04-20T23:15:00.0000000+00:00,5,2026-04-20T01:10:00.0000000+00:00,26
ETH,ETHUSDT,2026-04-21,2026-04-21T00:00:00.0000000+00:00,2026-04-21T23:55:00.0000000+00:00,288,143,144,1,-1,-12,2026-04-21T19:40:00.0000000+00:00,5,2026-04-21T00:30:00.0000000+00:00,17
ETH,ETHUSDT,2026-04-22,2026-04-22T00:00:00.0000000+00:00,2026-04-22T23:55:00.0000000+00:00,288,148,140,0,8,-6,2026-04-22T01:25:00.0000000+00:00,15,2026-04-22T19:20:00.0000000+00:00,21
ETH,ETHUSDT,2026-04-23,2026-04-23T00:00:00.0000000+00:00,2026-04-23T23:55:00.0000000+00:00,288,141,147,0,-6,-16,2026-04-23T05:35:00.0000000+00:00,1,2026-04-23T00:00:00.0000000+00:00,17
ETH,ETHUSDT,2026-04-24,2026-04-24T00:00:00.0000000+00:00,2026-04-24T23:55:00.0000000+00:00,288,142,145,1,-3,-9,2026-04-24T17:20:00.0000000+00:00,8,2026-04-24T11:25:00.0000000+00:00,17
ETH,ETHUSDT,2026-04-25,2026-04-25T00:00:00.0000000+00:00,2026-04-25T23:55:00.0000000+00:00,288,146,138,4,8,-4,2026-04-25T00:15:00.0000000+00:00,11,2026-04-25T22:00:00.0000000+00:00,15
ETH,ETHUSDT,2026-04-26,2026-04-26T00:00:00.0000000+00:00,2026-04-26T23:55:00.0000000+00:00,288,148,139,1,9,-7,2026-04-26T01:00:00.0000000+00:00,14,2026-04-26T10:15:00.0000000+00:00,21
ETH,ETHUSDT,2026-04-27,2026-04-27T00:00:00.0000000+00:00,2026-04-27T23:55:00.0000000+00:00,288,141,146,1,-5,-15,2026-04-27T06:00:00.0000000+00:00,6,2026-04-27T03:25:00.0000000+00:00,21
ETH,ETHUSDT,2026-04-28,2026-04-28T00:00:00.0000000+00:00,2026-04-28T23:55:00.0000000+00:00,288,134,154,0,-20,-27,2026-04-28T22:50:00.0000000+00:00,0,2026-04-28T00:05:00.0000000+00:00,27
ETH,ETHUSDT,2026-04-29,2026-04-29T00:00:00.0000000+00:00,2026-04-29T23:55:00.0000000+00:00,288,137,151,0,-14,-23,2026-04-29T17:10:00.0000000+00:00,5,2026-04-29T04:40:00.0000000+00:00,28
ETH,ETHUSDT,2026-04-30,2026-04-30T00:00:00.0000000+00:00,2026-04-30T23:55:00.0000000+00:00,288,141,144,3,-3,-6,2026-04-30T05:25:00.0000000+00:00,9,2026-04-30T12:20:00.0000000+00:00,15
ETH,ETHUSDT,2026-05-01,2026-05-01T00:00:00.0000000+00:00,2026-05-01T23:55:00.0000000+00:00,288,145,143,0,2,-4,2026-05-01T07:25:00.0000000+00:00,9,2026-05-01T14:00:00.0000000+00:00,13
ETH,ETHUSDT,2026-05-02,2026-05-02T00:00:00.0000000+00:00,2026-05-02T23:55:00.0000000+00:00,288,134,152,2,-18,-18,2026-05-02T22:25:00.0000000+00:00,1,2026-05-02T00:00:00.0000000+00:00,19
ETH,ETHUSDT,2026-05-03,2026-05-03T00:00:00.0000000+00:00,2026-05-03T23:55:00.0000000+00:00,288,139,148,1,-9,-9,2026-05-03T23:45:00.0000000+00:00,2,2026-05-03T15:00:00.0000000+00:00,11
ETH,ETHUSDT,2026-05-04,2026-05-04T00:00:00.0000000+00:00,2026-05-04T23:55:00.0000000+00:00,288,138,148,2,-10,-11,2026-05-04T23:40:00.0000000+00:00,13,2026-05-04T04:50:00.0000000+00:00,24
ETH,ETHUSDT,2026-05-05,2026-05-05T00:00:00.0000000+00:00,2026-05-05T23:55:00.0000000+00:00,288,153,134,1,19,-2,2026-05-05T00:25:00.0000000+00:00,27,2026-05-05T15:45:00.0000000+00:00,29
ETH,ETHUSDT,2026-05-06,2026-05-06T00:00:00.0000000+00:00,2026-05-06T23:55:00.0000000+00:00,288,146,139,3,7,-4,2026-05-06T04:35:00.0000000+00:00,17,2026-05-06T12:45:00.0000000+00:00,21
ETH,ETHUSDT,2026-05-07,2026-05-07T00:00:00.0000000+00:00,2026-05-07T23:55:00.0000000+00:00,288,135,153,0,-18,-25,2026-05-07T22:30:00.0000000+00:00,-1,2026-05-07T00:00:00.0000000+00:00,24
ETH,ETHUSDT,2026-05-08,2026-05-08T00:00:00.0000000+00:00,2026-05-08T23:55:00.0000000+00:00,288,144,143,1,1,-7,2026-05-08T06:30:00.0000000+00:00,11,2026-05-08T19:15:00.0000000+00:00,18
ETH,ETHUSDT,2026-05-09,2026-05-09T00:00:00.0000000+00:00,2026-05-09T23:55:00.0000000+00:00,288,140,147,1,-7,-8,2026-05-09T23:40:00.0000000+00:00,11,2026-05-09T08:15:00.0000000+00:00,19
ETH,ETHUSDT,2026-05-10,2026-05-10T00:00:00.0000000+00:00,2026-05-10T23:55:00.0000000+00:00,288,145,142,1,3,-13,2026-05-10T11:35:00.0000000+00:00,7,2026-05-10T23:05:00.0000000+00:00,20
ETH,ETHUSDT,2026-05-11,2026-05-11T00:00:00.0000000+00:00,2026-05-11T23:55:00.0000000+00:00,288,131,156,1,-25,-26,2026-05-11T21:20:00.0000000+00:00,-1,2026-05-11T00:00:00.0000000+00:00,25
ETH,ETHUSDT,2026-05-12,2026-05-12T00:00:00.0000000+00:00,2026-05-12T23:55:00.0000000+00:00,288,140,147,1,-7,-9,2026-05-12T01:35:00.0000000+00:00,6,2026-05-12T19:10:00.0000000+00:00,15
ETH,ETHUSDT,2026-05-13,2026-05-13T00:00:00.0000000+00:00,2026-05-13T23:55:00.0000000+00:00,288,150,137,1,13,1,2026-05-13T00:00:00.0000000+00:00,17,2026-05-13T09:35:00.0000000+00:00,16
ETH,ETHUSDT,2026-05-14,2026-05-14T00:00:00.0000000+00:00,2026-05-14T23:55:00.0000000+00:00,288,142,146,0,-4,-4,2026-05-14T09:35:00.0000000+00:00,13,2026-05-14T16:10:00.0000000+00:00,17
ETH,ETHUSDT,2026-05-15,2026-05-15T00:00:00.0000000+00:00,2026-05-15T23:55:00.0000000+00:00,288,140,147,1,-7,-9,2026-05-15T20:45:00.0000000+00:00,6,2026-05-15T01:15:00.0000000+00:00,15
ETH,ETHUSDT,2026-05-16,2026-05-16T00:00:00.0000000+00:00,2026-05-16T23:55:00.0000000+00:00,288,144,142,2,2,-6,2026-05-16T15:25:00.0000000+00:00,12,2026-05-16T05:25:00.0000000+00:00,18
ETH,ETHUSDT,2026-05-17,2026-05-17T00:00:00.0000000+00:00,2026-05-17T23:55:00.0000000+00:00,288,150,138,0,12,-7,2026-05-17T02:50:00.0000000+00:00,17,2026-05-17T21:20:00.0000000+00:00,24
ETH,ETHUSDT,2026-05-18,2026-05-18T00:00:00.0000000+00:00,2026-05-18T23:55:00.0000000+00:00,288,143,144,1,-1,-18,2026-05-18T14:50:00.0000000+00:00,8,2026-05-18T04:55:00.0000000+00:00,26
ETH,ETHUSDT,2026-05-19,2026-05-19T00:00:00.0000000+00:00,2026-05-19T23:55:00.0000000+00:00,288,154,133,1,21,-5,2026-05-19T02:50:00.0000000+00:00,28,2026-05-19T20:50:00.0000000+00:00,33
ETH,ETHUSDT,2026-05-20,2026-05-20T00:00:00.0000000+00:00,2026-05-20T23:55:00.0000000+00:00,288,150,137,1,13,-1,2026-05-20T00:10:00.0000000+00:00,19,2026-05-20T06:55:00.0000000+00:00,20
ETH,ETHUSDT,2026-05-21,2026-05-21T00:00:00.0000000+00:00,2026-05-21T23:55:00.0000000+00:00,288,154,134,0,20,-3,2026-05-21T07:00:00.0000000+00:00,26,2026-05-21T19:55:00.0000000+00:00,29
ETH,ETHUSDT,2026-05-22,2026-05-22T00:00:00.0000000+00:00,2026-05-22T23:55:00.0000000+00:00,288,135,153,0,-18,-24,2026-05-22T19:45:00.0000000+00:00,3,2026-05-22T04:10:00.0000000+00:00,27
ETH,ETHUSDT,2026-05-23,2026-05-23T00:00:00.0000000+00:00,2026-05-23T23:55:00.0000000+00:00,288,154,133,1,21,-5,2026-05-23T07:50:00.0000000+00:00,29,2026-05-23T20:55:00.0000000+00:00,34
ETH,ETHUSDT,2026-05-24,2026-05-24T00:00:00.0000000+00:00,2026-05-24T23:55:00.0000000+00:00,288,134,153,1,-19,-21,2026-05-24T21:45:00.0000000+00:00,5,2026-05-24T02:40:00.0000000+00:00,26
ETH,ETHUSDT,2026-05-25,2026-05-25T00:00:00.0000000+00:00,2026-05-25T23:55:00.0000000+00:00,288,138,150,0,-12,-19,2026-05-25T21:40:00.0000000+00:00,7,2026-05-25T17:00:00.0000000+00:00,26
ETH,ETHUSDT,2026-05-26,2026-05-26T00:00:00.0000000+00:00,2026-05-26T23:55:00.0000000+00:00,288,138,150,0,-12,-21,2026-05-26T17:30:00.0000000+00:00,-1,2026-05-26T00:00:00.0000000+00:00,20
ETH,ETHUSDT,2026-05-27,2026-05-27T00:00:00.0000000+00:00,2026-05-27T23:55:00.0000000+00:00,288,150,138,0,12,-1,2026-05-27T13:40:00.0000000+00:00,18,2026-05-27T08:25:00.0000000+00:00,19
ETH,ETHUSDT,2026-05-28,2026-05-28T00:00:00.0000000+00:00,2026-05-28T23:55:00.0000000+00:00,288,138,150,0,-12,-15,2026-05-28T13:40:00.0000000+00:00,2,2026-05-28T00:55:00.0000000+00:00,17
ETH,ETHUSDT,2026-05-29,2026-05-29T00:00:00.0000000+00:00,2026-05-29T23:55:00.0000000+00:00,288,143,145,0,-2,-9,2026-05-29T13:10:00.0000000+00:00,7,2026-05-29T06:50:00.0000000+00:00,16
ETH,ETHUSDT,2026-05-30,2026-05-30T00:00:00.0000000+00:00,2026-05-30T23:55:00.0000000+00:00,288,143,141,4,2,-7,2026-05-30T04:30:00.0000000+00:00,7,2026-05-30T18:40:00.0000000+00:00,14
ETH,ETHUSDT,2026-05-31,2026-05-31T00:00:00.0000000+00:00,2026-05-31T23:55:00.0000000+00:00,288,143,145,0,-2,-9,2026-05-31T19:10:00.0000000+00:00,10,2026-05-31T03:45:00.0000000+00:00,19
ETH,ETHUSDT,2026-06-01,2026-06-01T00:00:00.0000000+00:00,2026-06-01T23:55:00.0000000+00:00,288,141,147,0,-6,-22,2026-06-01T15:55:00.0000000+00:00,2,2026-06-01T00:25:00.0000000+00:00,24
ETH,ETHUSDT,2026-06-02,2026-06-02T00:00:00.0000000+00:00,2026-06-02T23:55:00.0000000+00:00,288,126,162,0,-36,-38,2026-06-02T23:25:00.0000000+00:00,-1,2026-06-02T00:00:00.0000000+00:00,37
ETH,ETHUSDT,2026-06-03,2026-06-03T00:00:00.0000000+00:00,2026-06-03T23:55:00.0000000+00:00,288,136,152,0,-16,-16,2026-06-03T23:35:00.0000000+00:00,4,2026-06-03T00:15:00.0000000+00:00,20
ETH,ETHUSDT,2026-06-04,2026-06-04T00:00:00.0000000+00:00,2026-06-04T23:55:00.0000000+00:00,288,137,151,0,-14,-21,2026-06-04T22:30:00.0000000+00:00,11,2026-06-04T04:00:00.0000000+00:00,32
ETH,ETHUSDT,2026-06-05,2026-06-05T00:00:00.0000000+00:00,2026-06-05T23:55:00.0000000+00:00,288,128,160,0,-32,-37,2026-06-05T23:30:00.0000000+00:00,1,2026-06-05T01:30:00.0000000+00:00,38
ETH,ETHUSDT,2026-06-06,2026-06-06T00:00:00.0000000+00:00,2026-06-06T23:55:00.0000000+00:00,288,146,142,0,4,-16,2026-06-06T10:35:00.0000000+00:00,4,2026-06-06T23:55:00.0000000+00:00,20
