[     0.0s] Skip bps strategy cleanup started at 2026-06-14T16:43:24.0129319+00:00
[     0.0s] Target strategy code regex: ^(btc|eth|sol)_up_down_5m_skip_bps_[0-9]+(_instant)?$
[     0.0s] Dry run: False
[     0.0s] Execute: True
[     0.0s] Verify only: False
[     0.0s] Diagnose live orders only: False
[     0.0s] Batch size: 500
[     0.0s] Batch pause ms: 150
[     0.0s] Batch lock timeout ms: 300
[     0.0s] Batch statement timeout ms: 8000
[     0.6s] Database: polycopytrader
[     0.7s] Server address: 192.168.0.101/32
[     0.7s] Server time UTC: 6/14/2026 4:43:24 PM
[     0.8s] Last heartbeat UTC: 2026-06-14T16:43:05Z
[     0.8s] Preparing target strategy ids...
[     0.9s] Preparing target paper order ids...
[    38.6s] Preparing target paper fill ids...
[    41.8s] Preparing target run ids...
[   227.3s] Preparing target signal ids...
[   249.5s] Preparing target live order ids...
[   249.7s] Preparing target correlation ids...
[   251.4s] Preparing safe synthetic wallet ids...
[   262.4s] Foreign keys touching cleanup parents:
[   262.4s]   paper_live_shadow_decisions -> live_orders (paper_live_shadow_decisions_live_order_id_fkey)
[   262.4s]   live_orders -> paper_orders (live_orders_paper_order_id_fkey)
[   262.4s]   paper_fills -> paper_orders (paper_fills_paper_order_id_fkey)
[   262.4s]   paper_live_shadow_decisions -> paper_orders (paper_live_shadow_decisions_paper_order_id_fkey)
[   262.4s]   strategy_market_paper_runs -> paper_orders (strategy_market_paper_runs_paper_order_id_fkey)
[   262.4s]   paper_live_shadow_decisions -> signals (paper_live_shadow_decisions_signal_id_fkey)
[   262.4s]   signal_rejections -> signals (signal_rejections_signal_id_fkey)
[   262.4s]   strategy_market_paper_runs -> signals (strategy_market_paper_runs_signal_id_fkey)
[   262.4s]   dry_run_orders -> strategies (dry_run_orders_strategy_id_fkey)
[   262.4s]   live_orders -> strategies (live_orders_strategy_id_fkey)
[   262.4s]   paper_live_shadow_decisions -> strategies (paper_live_shadow_decisions_strategy_id_fkey)
[   262.4s]   paper_live_shadow_discrepancies -> strategies (paper_live_shadow_discrepancies_strategy_id_fkey)
[   262.4s]   paper_orders -> strategies (paper_orders_strategy_id_fkey)
[   262.4s]   strategy_market_paper_runs -> strategies (strategy_market_paper_runs_strategy_id_fkey)
[   262.4s] Target strategy rows:
[   262.9s]   btc_up_down_5m_skip_bps_1 | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 1 bps
[   546.1s] paper_position_settlements: batch 18 deleted 500, total 9000
[   546.4s] paper_position_settlements: batch 19 deleted 500, total 9500
[   546.7s] paper_position_settlements: batch 20 deleted 500, total 10000
[   547.0s] paper_position_settlements: batch 21 deleted 500, total 10500
[   547.3s] paper_position_settlements: batch 22 deleted 500, total 11000
[   547.7s] paper_position_settlements: batch 23 deleted 500, total 11500
[   548.1s] paper_position_settlements: batch 24 deleted 500, total 12000
[   548.4s] paper_position_settlements: batch 25 deleted 500, total 12500
[   548.8s] paper_position_settlements: batch 26 deleted 500, total 13000
[   549.1s] paper_position_settlements: batch 27 deleted 500, total 13500
[   549.4s] paper_position_settlements: batch 28 deleted 500, total 14000
[   549.7s] paper_position_settlements: batch 29 deleted 500, total 14500
[   550.1s] paper_position_settlements: batch 30 deleted 500, total 15000
[   550.4s] paper_position_settlements: batch 31 deleted 500, total 15500
[   550.6s] paper_position_settlements: batch 32 deleted 500, total 16000
[   551.0s] paper_position_settlements: batch 33 deleted 500, total 16500
[   551.3s] paper_position_settlements: batch 34 deleted 500, total 17000
[   551.7s] paper_position_settlements: batch 35 deleted 500, total 17500
[   551.9s] paper_position_settlements: batch 36 deleted 500, total 18000
[   552.2s] paper_position_settlements: batch 37 deleted 500, total 18500
[   552.5s] paper_position_settlements: batch 38 deleted 500, total 19000
[   552.8s] paper_position_settlements: batch 39 deleted 500, total 19500
[   553.2s] paper_position_settlements: batch 40 deleted 500, total 20000
[   553.5s] paper_position_settlements: batch 41 deleted 500, total 20500
[   553.8s] paper_position_settlements: batch 42 deleted 500, total 21000
[   554.3s] paper_position_settlements: batch 43 deleted 500, total 21500
[   554.7s] paper_position_settlements: batch 44 deleted 500, total 22000
[   555.0s] paper_position_settlements: batch 45 deleted 500, total 22500
[   555.7s] paper_position_settlements: batch 46 deleted 500, total 23000
[   556.5s] paper_position_settlements: batch 47 deleted 500, total 23500
[   557.0s] paper_position_settlements: batch 48 deleted 500, total 24000
[   557.5s] paper_position_settlements: batch 49 deleted 500, total 24500
[   557.9s] paper_position_settlements: batch 50 deleted 500, total 25000
[   558.2s] paper_position_settlements: batch 51 deleted 500, total 25500
[   558.7s] paper_position_settlements: batch 52 deleted 500, total 26000
[   559.1s] paper_position_settlements: batch 53 deleted 500, total 26500
[   559.4s] paper_position_settlements: batch 54 deleted 500, total 27000
[   559.8s] paper_position_settlements: batch 55 deleted 500, total 27500
[   560.2s] paper_position_settlements: batch 56 deleted 500, total 28000
[   560.7s] paper_position_settlements: batch 57 deleted 500, total 28500
[   561.1s] paper_position_settlements: batch 58 deleted 500, total 29000
[   561.4s] paper_position_settlements: batch 59 deleted 500, total 29500
[   561.7s] paper_position_settlements: batch 60 deleted 500, total 30000
[   562.0s] paper_position_settlements: batch 61 deleted 500, total 30500
[   562.3s] paper_position_settlements: batch 62 deleted 500, total 31000
[   562.6s] paper_position_settlements: batch 63 deleted 500, total 31500
[   562.9s] paper_position_settlements: batch 64 deleted 500, total 32000
[   563.2s] paper_position_settlements: batch 65 deleted 500, total 32500
[   563.5s] paper_position_settlements: batch 66 deleted 500, total 33000
[   563.8s] paper_position_settlements: batch 67 deleted 500, total 33500
[   564.1s] paper_position_settlements: batch 68 deleted 500, total 34000
[   564.4s] paper_position_settlements: batch 69 deleted 500, total 34500
[   564.8s] paper_position_settlements: batch 70 deleted 500, total 35000
[   565.1s] paper_position_settlements: batch 71 deleted 500, total 35500
[   565.4s] paper_position_settlements: batch 72 deleted 500, total 36000
[   565.6s] paper_position_settlements: batch 73 deleted 500, total 36500
[   566.0s] paper_position_settlements: batch 74 deleted 500, total 37000
[   566.3s] paper_position_settlements: batch 75 deleted 500, total 37500
[   566.8s] paper_position_settlements: batch 76 deleted 500, total 38000
[   567.1s] paper_position_settlements: batch 77 deleted 500, total 38500
[   567.3s] paper_position_settlements: batch 78 deleted 500, total 39000
[   567.6s] paper_position_settlements: batch 79 deleted 500, total 39500
[   567.8s] paper_position_settlements: batch 80 deleted 500, total 40000
[   568.1s] paper_position_settlements: batch 81 deleted 500, total 40500
[   568.4s] paper_position_settlements: batch 82 deleted 500, total 41000
[   568.7s] paper_position_settlements: batch 83 deleted 500, total 41500
[   569.1s] paper_position_settlements: batch 84 deleted 500, total 42000
[   569.5s] paper_position_settlements: batch 85 deleted 500, total 42500
[   569.7s] paper_position_settlements: batch 86 deleted 500, total 43000
[   569.9s] paper_position_settlements: batch 87 deleted 500, total 43500
[   570.1s] paper_position_settlements: batch 88 deleted 500, total 44000
[   570.3s] paper_position_settlements: batch 89 deleted 500, total 44500
[   570.6s] paper_position_settlements: batch 90 deleted 500, total 45000
[   570.8s] paper_position_settlements: batch 91 deleted 500, total 45500
[   571.1s] paper_position_settlements: batch 92 deleted 500, total 46000
[   571.3s] paper_position_settlements: batch 93 deleted 500, total 46500
[   571.6s] paper_position_settlements: batch 94 deleted 500, total 47000
[   571.9s] paper_position_settlements: batch 95 deleted 500, total 47500
[   572.2s] paper_position_settlements: batch 96 deleted 500, total 48000
[   572.7s] paper_position_settlements: batch 97 deleted 500, total 48500
[   573.2s] paper_position_settlements: batch 98 deleted 500, total 49000
[   573.5s] paper_position_settlements: batch 99 deleted 500, total 49500
[   573.9s] paper_position_settlements: batch 100 deleted 500, total 50000
[   574.2s] paper_position_settlements: batch 101 deleted 500, total 50500
[   574.5s] paper_position_settlements: batch 102 deleted 500, total 51000
[   574.7s] paper_position_settlements: batch 103 deleted 500, total 51500
[   575.0s] paper_position_settlements: batch 104 deleted 500, total 52000
[   575.3s] paper_position_settlements: batch 105 deleted 500, total 52500
[   575.8s] paper_position_settlements: batch 106 deleted 500, total 53000
[   576.1s] paper_position_settlements: batch 107 deleted 500, total 53500
[   576.5s] paper_position_settlements: batch 108 deleted 500, total 54000
[   576.8s] paper_position_settlements: batch 109 deleted 500, total 54500
[   577.3s] paper_position_settlements: batch 110 deleted 500, total 55000
[   577.7s] paper_position_settlements: batch 111 deleted 500, total 55500
[   578.0s] paper_position_settlements: batch 112 deleted 500, total 56000
[   578.4s] paper_position_settlements: batch 113 deleted 500, total 56500
[   578.6s] paper_position_settlements: batch 114 deleted 500, total 57000
[   578.9s] paper_position_settlements: batch 115 deleted 500, total 57500
[   579.3s] paper_position_settlements: batch 116 deleted 500, total 58000
[   579.6s] paper_position_settlements: batch 117 deleted 500, total 58500
[   579.8s] paper_position_settlements: batch 118 deleted 500, total 59000
[   580.2s] paper_position_settlements: batch 119 deleted 500, total 59500
[   580.4s] paper_position_settlements: batch 120 deleted 500, total 60000
[   580.6s] paper_position_settlements: batch 121 deleted 500, total 60500
[   581.0s] paper_position_settlements: batch 122 deleted 500, total 61000
[   581.2s] paper_position_settlements: batch 123 deleted 500, total 61500
[   581.4s] paper_position_settlements: batch 124 deleted 500, total 62000
[   581.6s] paper_position_settlements: batch 125 deleted 500, total 62500
[   581.8s] paper_position_settlements: batch 126 deleted 500, total 63000
[   582.1s] paper_position_settlements: batch 127 deleted 500, total 63500
[   582.3s] paper_position_settlements: batch 128 deleted 500, total 64000
[   582.6s] paper_position_settlements: batch 129 deleted 500, total 64500
[   582.8s] paper_position_settlements: batch 130 deleted 500, total 65000
[   583.0s] paper_position_settlements: batch 131 deleted 500, total 65500
[   583.2s] paper_position_settlements: batch 132 deleted 500, total 66000
[   583.5s] paper_position_settlements: batch 133 deleted 500, total 66500
[   583.7s] paper_position_settlements: batch 134 deleted 500, total 67000
[   583.9s] paper_position_settlements: batch 135 deleted 500, total 67500
[   584.2s] paper_position_settlements: batch 136 deleted 500, total 68000
[   584.4s] paper_position_settlements: batch 137 deleted 500, total 68500
[   584.7s] paper_position_settlements: batch 138 deleted 500, total 69000
[   584.9s] paper_position_settlements: batch 139 deleted 500, total 69500
[   585.1s] paper_position_settlements: batch 140 deleted 500, total 70000
[   585.3s] paper_position_settlements: batch 141 deleted 500, total 70500
[   585.5s] paper_position_settlements: batch 142 deleted 500, total 71000
[   586.0s] paper_position_settlements: batch 143 deleted 500, total 71500
[   586.2s] paper_position_settlements: batch 144 deleted 500, total 72000
[   586.4s] paper_position_settlements: batch 145 deleted 500, total 72500
[   586.6s] paper_position_settlements: batch 146 deleted 500, total 73000
[   586.8s] paper_position_settlements: batch 147 deleted 500, total 73500
[   587.1s] paper_position_settlements: batch 148 deleted 500, total 74000
[   587.3s] paper_position_settlements: batch 149 deleted 500, total 74500
[   587.5s] paper_position_settlements: batch 150 deleted 500, total 75000
[   587.7s] paper_position_settlements: batch 151 deleted 500, total 75500
[   587.9s] paper_position_settlements: batch 152 deleted 500, total 76000
[   588.1s] paper_position_settlements: batch 153 deleted 500, total 76500
[   588.3s] paper_position_settlements: batch 154 deleted 500, total 77000
[   588.5s] paper_position_settlements: batch 155 deleted 500, total 77500
[   588.8s] paper_position_settlements: batch 156 deleted 500, total 78000
[   589.0s] paper_position_settlements: batch 157 deleted 500, total 78500
[   589.2s] paper_position_settlements: batch 158 deleted 500, total 79000
[   589.4s] paper_position_settlements: batch 159 deleted 500, total 79500
[   589.7s] paper_position_settlements: batch 160 deleted 500, total 80000
[   590.0s] paper_position_settlements: batch 161 deleted 500, total 80500
[   590.3s] paper_position_settlements: batch 162 deleted 500, total 81000
[   590.5s] paper_position_settlements: batch 163 deleted 500, total 81500
[   590.9s] paper_position_settlements: batch 164 deleted 500, total 82000
[   591.1s] paper_position_settlements: batch 165 deleted 500, total 82500
[   591.3s] paper_position_settlements: batch 166 deleted 500, total 83000
[   591.6s] paper_position_settlements: batch 167 deleted 500, total 83500
[   591.8s] paper_position_settlements: batch 168 deleted 500, total 84000
[   592.1s] paper_position_settlements: batch 169 deleted 500, total 84500
[   592.4s] paper_position_settlements: batch 170 deleted 500, total 85000
[   592.7s] paper_position_settlements: batch 171 deleted 500, total 85500
[   592.9s] paper_position_settlements: batch 172 deleted 500, total 86000
[   593.2s] paper_position_settlements: batch 173 deleted 500, total 86500
[   593.4s] paper_position_settlements: batch 174 deleted 500, total 87000
[   593.6s] paper_position_settlements: batch 175 deleted 500, total 87500
[   594.0s] paper_position_settlements: batch 176 deleted 500, total 88000
[   594.3s] paper_position_settlements: batch 177 deleted 500, total 88500
[   594.5s] paper_position_settlements: batch 178 deleted 500, total 89000
[   594.8s] paper_position_settlements: batch 179 deleted 500, total 89500
[   595.1s] paper_position_settlements: batch 180 deleted 500, total 90000
[   595.4s] paper_position_settlements: batch 181 deleted 500, total 90500
[   595.6s] paper_position_settlements: batch 182 deleted 500, total 91000
[   595.9s] paper_position_settlements: batch 183 deleted 500, total 91500
[   596.3s] paper_position_settlements: batch 184 deleted 500, total 92000
[   596.6s] paper_position_settlements: batch 185 deleted 500, total 92500
[   596.9s] paper_position_settlements: batch 186 deleted 500, total 93000
[   597.4s] paper_position_settlements: batch 187 deleted 500, total 93500
[   597.7s] paper_position_settlements: batch 188 deleted 500, total 94000
[   597.9s] paper_position_settlements: batch 189 deleted 500, total 94500
[   598.2s] paper_position_settlements: batch 190 deleted 500, total 95000
[   598.5s] paper_position_settlements: batch 191 deleted 500, total 95500
[   598.9s] paper_position_settlements: batch 192 deleted 500, total 96000
[   599.1s] paper_position_settlements: batch 193 deleted 500, total 96500
[   599.4s] paper_position_settlements: batch 194 deleted 500, total 97000
[   599.7s] paper_position_settlements: batch 195 deleted 500, total 97500
[   599.9s] paper_position_settlements: batch 196 deleted 500, total 98000
[   600.2s] paper_position_settlements: batch 197 deleted 500, total 98500
[   600.4s] paper_position_settlements: batch 198 deleted 500, total 99000
[   600.6s] paper_position_settlements: batch 199 deleted 500, total 99500
[   600.9s] paper_position_settlements: batch 200 deleted 500, total 100000
[   601.2s] paper_position_settlements: batch 201 deleted 500, total 100500
[   601.5s] paper_position_settlements: batch 202 deleted 500, total 101000
[   601.8s] paper_position_settlements: batch 203 deleted 500, total 101500
[   602.1s] paper_position_settlements: batch 204 deleted 500, total 102000
[   602.3s] paper_position_settlements: batch 205 deleted 500, total 102500
[   602.5s] paper_position_settlements: batch 206 deleted 500, total 103000
[   602.8s] paper_position_settlements: batch 207 deleted 500, total 103500
[   603.1s] paper_position_settlements: batch 208 deleted 500, total 104000
[   603.4s] paper_position_settlements: batch 209 deleted 500, total 104500
[   603.6s] paper_position_settlements: batch 210 deleted 500, total 105000
[   603.9s] paper_position_settlements: batch 211 deleted 500, total 105500
[   604.2s] paper_position_settlements: batch 212 deleted 500, total 106000
[   604.5s] paper_position_settlements: batch 213 deleted 500, total 106500
[   604.8s] paper_position_settlements: batch 214 deleted 500, total 107000
[   605.1s] paper_position_settlements: batch 215 deleted 500, total 107500
[   605.4s] paper_position_settlements: batch 216 deleted 500, total 108000
[   605.7s] paper_position_settlements: batch 217 deleted 500, total 108500
[   606.0s] paper_position_settlements: batch 218 deleted 500, total 109000
[   606.4s] paper_position_settlements: batch 219 deleted 500, total 109500
[   606.8s] paper_position_settlements: batch 220 deleted 500, total 110000
[   607.0s] paper_position_settlements: batch 221 deleted 500, total 110500
[   607.2s] paper_position_settlements: batch 222 deleted 500, total 111000
[   607.6s] paper_position_settlements: batch 223 deleted 500, total 111500
[   607.8s] paper_position_settlements: batch 224 deleted 500, total 112000
[   608.2s] paper_position_settlements: batch 225 deleted 500, total 112500
[   608.5s] paper_position_settlements: batch 226 deleted 500, total 113000
[   608.8s] paper_position_settlements: batch 227 deleted 500, total 113500
[   609.1s] paper_position_settlements: batch 228 deleted 500, total 114000
[   609.4s] paper_position_settlements: batch 229 deleted 500, total 114500
[   609.7s] paper_position_settlements: batch 230 deleted 500, total 115000
[   609.9s] paper_position_settlements: batch 231 deleted 500, total 115500
[   610.2s] paper_position_settlements: batch 232 deleted 500, total 116000
[   610.4s] paper_position_settlements: batch 233 deleted 500, total 116500
[   610.7s] paper_position_settlements: batch 234 deleted 500, total 117000
[   611.0s] paper_position_settlements: batch 235 deleted 500, total 117500
[   611.3s] paper_position_settlements: batch 236 deleted 500, total 118000
[   611.6s] paper_position_settlements: batch 237 deleted 500, total 118500
[   611.8s] paper_position_settlements: batch 238 deleted 500, total 119000
[   612.1s] paper_position_settlements: batch 239 deleted 500, total 119500
[   612.4s] paper_position_settlements: batch 240 deleted 500, total 120000
[   612.6s] paper_position_settlements: batch 241 deleted 500, total 120500
[   612.9s] paper_position_settlements: batch 242 deleted 500, total 121000
[   613.1s] paper_position_settlements: batch 243 deleted 55, total 121055
[   613.3s] paper_position_settlements: complete, deleted 121055
[   613.6s] paper_positions: batch 1 deleted 500, total 500
[   614.0s] paper_positions: batch 2 deleted 500, total 1000
[   614.4s] paper_positions: batch 3 deleted 500, total 1500
[   614.6s] paper_positions: batch 4 deleted 500, total 2000
[   614.9s] paper_positions: batch 5 deleted 500, total 2500
[   615.3s] paper_positions: batch 6 deleted 500, total 3000
[   615.6s] paper_positions: batch 7 deleted 500, total 3500
[   616.0s] paper_positions: batch 8 deleted 500, total 4000
[   616.2s] paper_positions: batch 9 deleted 500, total 4500
[   616.5s] paper_positions: batch 10 deleted 500, total 5000
[   616.7s] paper_positions: batch 11 deleted 500, total 5500
[   617.1s] paper_positions: batch 12 deleted 500, total 6000
[   617.4s] paper_positions: batch 13 deleted 500, total 6500
[   617.6s] paper_positions: batch 14 deleted 500, total 7000
[   617.9s] paper_positions: batch 15 deleted 500, total 7500
[   618.2s] paper_positions: batch 16 deleted 500, total 8000
[   618.5s] paper_positions: batch 17 deleted 500, total 8500
[   618.8s] paper_positions: batch 18 deleted 500, total 9000
[   619.0s] paper_positions: batch 19 deleted 500, total 9500
[   619.3s] paper_positions: batch 20 deleted 500, total 10000
[   619.5s] paper_positions: batch 21 deleted 500, total 10500
[   619.7s] paper_positions: batch 22 deleted 500, total 11000
[   619.9s] paper_positions: batch 23 deleted 500, total 11500
[   620.2s] paper_positions: batch 24 deleted 500, total 12000
[   620.5s] paper_positions: batch 25 deleted 500, total 12500
[   620.7s] paper_positions: batch 26 deleted 500, total 13000
[   621.0s] paper_positions: batch 27 deleted 500, total 13500
[   621.2s] paper_positions: batch 28 deleted 500, total 14000
[   621.4s] paper_positions: batch 29 deleted 500, total 14500
[   621.6s] paper_positions: batch 30 deleted 500, total 15000
[   621.8s] paper_positions: batch 31 deleted 500, total 15500
[   622.1s] paper_positions: batch 32 deleted 500, total 16000
[   622.3s] paper_positions: batch 33 deleted 500, total 16500
[   622.7s] paper_positions: batch 34 deleted 500, total 17000
[   623.0s] paper_positions: batch 35 deleted 500, total 17500
[   623.2s] paper_positions: batch 36 deleted 500, total 18000
[   623.5s] paper_positions: batch 37 deleted 500, total 18500
[   623.7s] paper_positions: batch 38 deleted 500, total 19000
[   623.9s] paper_positions: batch 39 deleted 500, total 19500
[   624.2s] paper_positions: batch 40 deleted 500, total 20000
[   624.4s] paper_positions: batch 41 deleted 500, total 20500
[   624.7s] paper_positions: batch 42 deleted 500, total 21000
[   624.9s] paper_positions: batch 43 deleted 500, total 21500
[   625.1s] paper_positions: batch 44 deleted 500, total 22000
[   625.3s] paper_positions: batch 45 deleted 500, total 22500
[   625.5s] paper_positions: batch 46 deleted 500, total 23000
[   625.7s] paper_positions: batch 47 deleted 500, total 23500
[   625.9s] paper_positions: batch 48 deleted 500, total 24000
[   626.1s] paper_positions: batch 49 deleted 500, total 24500
[   626.3s] paper_positions: batch 50 deleted 500, total 25000
[   626.6s] paper_positions: batch 51 deleted 500, total 25500
[   626.8s] paper_positions: batch 52 deleted 500, total 26000
[   627.0s] paper_positions: batch 53 deleted 500, total 26500
[   627.3s] paper_positions: batch 54 deleted 500, total 27000
[   627.5s] paper_positions: batch 55 deleted 500, total 27500
[   627.9s] paper_positions: batch 56 deleted 500, total 28000
[   628.1s] paper_positions: batch 57 deleted 500, total 28500
[   628.3s] paper_positions: batch 58 deleted 500, total 29000
[   628.7s] paper_positions: batch 59 deleted 500, total 29500
[   629.0s] paper_positions: batch 60 deleted 500, total 30000
[   629.3s] paper_positions: batch 61 deleted 500, total 30500
[   629.6s] paper_positions: batch 62 deleted 500, total 31000
[   630.0s] paper_positions: batch 63 deleted 500, total 31500
[   630.2s] paper_positions: batch 64 deleted 500, total 32000
[   630.4s] paper_positions: batch 65 deleted 500, total 32500
[   630.8s] paper_positions: batch 66 deleted 500, total 33000
[   631.1s] paper_positions: batch 67 deleted 500, total 33500
[   631.3s] paper_positions: batch 68 deleted 500, total 34000
[   631.5s] paper_positions: batch 69 deleted 500, total 34500
[   631.8s] paper_positions: batch 70 deleted 500, total 35000
[   632.0s] paper_positions: batch 71 deleted 500, total 35500
[   632.2s] paper_positions: batch 72 deleted 500, total 36000
[   632.4s] paper_positions: batch 73 deleted 500, total 36500
[   632.6s] paper_positions: batch 74 deleted 500, total 37000
[   632.8s] paper_positions: batch 75 deleted 500, total 37500
[   633.0s] paper_positions: batch 76 deleted 500, total 38000
[   633.3s] paper_positions: batch 77 deleted 500, total 38500
[   633.6s] paper_positions: batch 78 deleted 500, total 39000
[   633.8s] paper_positions: batch 79 deleted 500, total 39500
[   634.0s] paper_positions: batch 80 deleted 500, total 40000
[   634.3s] paper_positions: batch 81 deleted 500, total 40500
[   634.5s] paper_positions: batch 82 deleted 500, total 41000
[   634.7s] paper_positions: batch 83 deleted 500, total 41500
[   634.9s] paper_positions: batch 84 deleted 500, total 42000
[   635.2s] paper_positions: batch 85 deleted 500, total 42500
[   635.4s] paper_positions: batch 86 deleted 500, total 43000
[   635.7s] paper_positions: batch 87 deleted 500, total 43500
[   635.9s] paper_positions: batch 88 deleted 500, total 44000
[   636.2s] paper_positions: batch 89 deleted 500, total 44500
[   636.7s] paper_positions: batch 90 deleted 500, total 45000
[   637.0s] paper_positions: batch 91 deleted 500, total 45500
[   637.3s] paper_positions: batch 92 deleted 500, total 46000
[   637.5s] paper_positions: batch 93 deleted 500, total 46500
[   637.7s] paper_positions: batch 94 deleted 500, total 47000
[   637.9s] paper_positions: batch 95 deleted 500, total 47500
[   638.1s] paper_positions: batch 96 deleted 500, total 48000
[   638.3s] paper_positions: batch 97 deleted 500, total 48500
[   638.5s] paper_positions: batch 98 deleted 500, total 49000
[   638.7s] paper_positions: batch 99 deleted 500, total 49500
[   638.9s] paper_positions: batch 100 deleted 500, total 50000
[   639.1s] paper_positions: batch 101 deleted 500, total 50500
[   639.3s] paper_positions: batch 102 deleted 500, total 51000
[   639.6s] paper_positions: batch 103 deleted 500, total 51500
[   639.9s] paper_positions: batch 104 deleted 500, total 52000
[   640.1s] paper_positions: batch 105 deleted 500, total 52500
[   640.5s] paper_positions: batch 106 deleted 500, total 53000
[   640.7s] paper_positions: batch 107 deleted 500, total 53500
[   641.0s] paper_positions: batch 108 deleted 500, total 54000
[   641.2s] paper_positions: batch 109 deleted 500, total 54500
[   641.6s] paper_positions: batch 110 deleted 500, total 55000
[   641.8s] paper_positions: batch 111 deleted 500, total 55500
[   642.2s] paper_positions: batch 112 deleted 500, total 56000
[   642.4s] paper_positions: batch 113 deleted 500, total 56500
[   642.7s] paper_positions: batch 114 deleted 500, total 57000
[   642.9s] paper_positions: batch 115 deleted 500, total 57500
[   643.1s] paper_positions: batch 116 deleted 500, total 58000
[   643.3s] paper_positions: batch 117 deleted 500, total 58500
[   643.6s] paper_positions: batch 118 deleted 500, total 59000
[   643.8s] paper_positions: batch 119 deleted 500, total 59500
[   644.0s] paper_positions: batch 120 deleted 500, total 60000
[   644.3s] paper_positions: batch 121 deleted 500, total 60500
[   644.7s] paper_positions: batch 122 deleted 500, total 61000
[   645.0s] paper_positions: batch 123 deleted 500, total 61500
[   645.3s] paper_positions: batch 124 deleted 500, total 62000
[   645.5s] paper_positions: batch 125 deleted 500, total 62500
[   645.7s] paper_positions: batch 126 deleted 500, total 63000
[   646.1s] paper_positions: batch 127 deleted 500, total 63500
[   646.3s] paper_positions: batch 128 deleted 500, total 64000
[   646.5s] paper_positions: batch 129 deleted 500, total 64500
[   646.8s] paper_positions: batch 130 deleted 500, total 65000
[   647.0s] paper_positions: batch 131 deleted 500, total 65500
[   647.3s] paper_positions: batch 132 deleted 500, total 66000
[   647.5s] paper_positions: batch 133 deleted 500, total 66500
[   647.7s] paper_positions: batch 134 deleted 500, total 67000
[   648.0s] paper_positions: batch 135 deleted 500, total 67500
[   648.3s] paper_positions: batch 136 deleted 500, total 68000
[   648.5s] paper_positions: batch 137 deleted 500, total 68500
[   648.8s] paper_positions: batch 138 deleted 500, total 69000
[   649.0s] paper_positions: batch 139 deleted 500, total 69500
[   649.3s] paper_positions: batch 140 deleted 500, total 70000
[   649.5s] paper_positions: batch 141 deleted 500, total 70500
[   649.8s] paper_positions: batch 142 deleted 500, total 71000
[   650.0s] paper_positions: batch 143 deleted 500, total 71500
[   650.3s] paper_positions: batch 144 deleted 500, total 72000
[   650.5s] paper_positions: batch 145 deleted 500, total 72500
[   650.7s] paper_positions: batch 146 deleted 500, total 73000
[   651.0s] paper_positions: batch 147 deleted 500, total 73500
[   651.2s] paper_positions: batch 148 deleted 500, total 74000
[   651.4s] paper_positions: batch 149 deleted 500, total 74500
[   651.6s] paper_positions: batch 150 deleted 500, total 75000
[   651.8s] paper_positions: batch 151 deleted 500, total 75500
[   652.0s] paper_positions: batch 152 deleted 500, total 76000
[   652.3s] paper_positions: batch 153 deleted 500, total 76500
[   652.5s] paper_positions: batch 154 deleted 500, total 77000
[   652.8s] paper_positions: batch 155 deleted 500, total 77500
[   653.0s] paper_positions: batch 156 deleted 500, total 78000
[   653.2s] paper_positions: batch 157 deleted 500, total 78500
[   653.4s] paper_positions: batch 158 deleted 500, total 79000
[   653.6s] paper_positions: batch 159 deleted 500, total 79500
[   653.9s] paper_positions: batch 160 deleted 500, total 80000
[   654.2s] paper_positions: batch 161 deleted 500, total 80500
[   654.4s] paper_positions: batch 162 deleted 500, total 81000
[   654.6s] paper_positions: batch 163 deleted 500, total 81500
[   654.9s] paper_positions: batch 164 deleted 500, total 82000
[   655.1s] paper_positions: batch 165 deleted 500, total 82500
[   655.3s] paper_positions: batch 166 deleted 500, total 83000
[   655.5s] paper_positions: batch 167 deleted 500, total 83500
[   655.7s] paper_positions: batch 168 deleted 500, total 84000
[   656.0s] paper_positions: batch 169 deleted 500, total 84500
[   656.2s] paper_positions: batch 170 deleted 500, total 85000
[   656.5s] paper_positions: batch 171 deleted 500, total 85500
[   656.7s] paper_positions: batch 172 deleted 500, total 86000
[   656.9s] paper_positions: batch 173 deleted 500, total 86500
[   657.1s] paper_positions: batch 174 deleted 500, total 87000
[   657.4s] paper_positions: batch 175 deleted 500, total 87500
[   657.7s] paper_positions: batch 176 deleted 500, total 88000
[   658.0s] paper_positions: batch 177 deleted 500, total 88500
[   658.2s] paper_positions: batch 178 deleted 500, total 89000
[   658.4s] paper_positions: batch 179 deleted 500, total 89500
[   658.6s] paper_positions: batch 180 deleted 500, total 90000
[   658.8s] paper_positions: batch 181 deleted 500, total 90500
[   659.1s] paper_positions: batch 182 deleted 500, total 91000
[   659.3s] paper_positions: batch 183 deleted 500, total 91500
[   659.7s] paper_positions: batch 184 deleted 500, total 92000
[   660.0s] paper_positions: batch 185 deleted 500, total 92500
[   660.2s] paper_positions: batch 186 deleted 500, total 93000
[   660.4s] paper_positions: batch 187 deleted 500, total 93500
[   660.6s] paper_positions: batch 188 deleted 500, total 94000
[   660.8s] paper_positions: batch 189 deleted 500, total 94500
[   661.0s] paper_positions: batch 190 deleted 500, total 95000
