index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
495,d0836b11-7312-4031-8295-de6873f1b8c3,2026-07-06 08:04:48,2026-07-06 07:54:30,2026-07-06 08:04:48,2026-07-06 07:55:00,eth-updown-5m-1783324500,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,296.56704484
496,554871f2-498b-45d2-b982-16c89b4db01f,2026-07-06 08:10:12,2026-07-06 07:59:30,2026-07-06 08:10:12,2026-07-06 08:00:00,eth-updown-5m-1783324800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,302.34068602
497,5d484e37-627e-42a9-80da-238fd8a3ee58,2026-07-06 08:14:15,2026-07-06 08:04:30,2026-07-06 08:14:15,2026-07-06 08:05:00,eth-updown-5m-1783325100,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,296.33138602
498,e1f6397e-510f-4ee4-ae31-a2ea54b880b9,2026-07-06 08:19:30,2026-07-06 08:09:30,2026-07-06 08:19:30,2026-07-06 08:10:00,eth-updown-5m-1783325400,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,290.32208602
499,92f71598-be05-411c-a6c1-7362b05c8cd3,2026-07-06 08:25:08,2026-07-06 08:14:30,2026-07-06 08:25:08,2026-07-06 08:15:00,eth-updown-5m-1783325700,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,284.31278602
500,397d3290-52b1-4a46-aee8-4f09ac85a3df,2026-07-06 08:30:28,2026-07-06 08:19:30,2026-07-06 08:30:28,2026-07-06 08:20:00,eth-updown-5m-1783326000,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,278.30348602
501,36e84a17-cfd9-42e6-b1a0-c9c3236edc7b,2026-07-06 08:33:14,2026-07-06 08:24:30,2026-07-06 08:33:14,2026-07-06 08:25:00,eth-updown-5m-1783326300,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,283.63248791
502,f25f4f48-c173-469d-9cdd-558090852740,2026-07-06 08:42:51,2026-07-06 08:34:30,2026-07-06 08:42:51,2026-07-06 08:35:00,eth-updown-5m-1783326900,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,277.62318791
503,c5278bba-dd61-4ed4-988b-37a93f1035ad,2026-07-06 08:50:45,2026-07-06 08:39:37,2026-07-06 08:50:45,2026-07-06 08:40:00,eth-updown-5m-1783327200,Up,0.58492873,6.00930001,10.27355932,10.27355932,4.26425931,281.88744722
504,378a3112-fd29-4894-8a66-baaf59b2caf8,2026-07-06 08:54:19,2026-07-06 08:44:30,2026-07-06 08:54:19,2026-07-06 08:45:00,eth-updown-5m-1783327500,Up,0.54546152,6.00929998,11.01690909,0.00000000,-6.00929998,275.87814724
505,00e49028-a1b9-4aaa-984d-3e189c998cb4,2026-07-06 09:00:28,2026-07-06 08:49:30,2026-07-06 09:00:28,2026-07-06 08:50:00,eth-updown-5m-1783327800,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,269.86884724
506,63b5a7b0-8991-4ca1-a72d-bb51252c759c,2026-07-06 09:05:32,2026-07-06 08:54:30,2026-07-06 09:05:32,2026-07-06 08:55:00,eth-updown-5m-1783328100,Up,0.53900341,6.00930002,11.14890909,11.14890909,5.13960907,275.00845631
507,6c4de2e4-1faa-4c85-afbe-54b826d32e43,2026-07-06 09:09:36,2026-07-06 08:59:30,2026-07-06 09:09:36,2026-07-06 09:00:00,eth-updown-5m-1783328400,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,268.99915631
508,6582212f-7cff-4b85-8e6d-fd39ea6c644d,2026-07-06 09:15:03,2026-07-06 09:04:30,2026-07-06 09:15:03,2026-07-06 09:05:00,eth-updown-5m-1783328700,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,262.98985631
509,bebc4775-333d-4777-b3b5-3ba41f4a7c6d,2026-07-06 09:25:15,2026-07-06 09:14:30,2026-07-06 09:25:15,2026-07-06 09:15:00,eth-updown-5m-1783329300,Up,0.53660562,6.00929999,11.19872727,11.19872727,5.18942728,268.17928359
510,e6fcec9c-0805-45af-b3b6-3afff9a7931a,2026-07-06 09:27:27,2026-07-06 09:19:36,2026-07-06 09:27:27,2026-07-06 09:20:00,eth-updown-5m-1783329600,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,262.16998359
511,43dc4c6b-d18a-4597-8a8c-2a97f04e7818,2026-07-06 09:33:11,2026-07-06 09:24:34,2026-07-06 09:33:11,2026-07-06 09:25:00,eth-updown-5m-1783329900,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,256.16068359
512,f1752961-190f-4e87-8635-6d04c91dbb0d,2026-07-06 09:39:54,2026-07-06 09:29:36,2026-07-06 09:39:54,2026-07-06 09:30:00,eth-updown-5m-1783330200,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,250.15138359
513,8bb4e333-1674-4d2a-aee6-e0157e7060c3,2026-07-06 09:44:43,2026-07-06 09:34:37,2026-07-06 09:44:43,2026-07-06 09:35:00,eth-updown-5m-1783330500,Up,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,244.14208359
514,d5d2e0d4-b477-4c4f-8b10-e9a9670e418e,2026-07-06 09:49:53,2026-07-06 09:39:35,2026-07-06 09:49:53,2026-07-06 09:40:00,eth-updown-5m-1783330800,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,249.05878359
515,239feb27-50ef-437d-8761-b13e375ae1e1,2026-07-06 09:54:44,2026-07-06 09:44:38,2026-07-06 09:54:44,2026-07-06 09:45:00,eth-updown-5m-1783331100,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,243.04948359
516,122af409-cb89-4e16-b2dc-90d42766ce83,2026-07-06 10:00:16,2026-07-06 09:49:37,2026-07-06 10:00:16,2026-07-06 09:50:00,eth-updown-5m-1783331400,Up,0.54044886,6.00930001,11.11909091,11.11909091,5.10979090,248.15927449
517,076c6bcb-7489-435a-9272-ec58fae9d59b,2026-07-06 10:05:03,2026-07-06 09:54:37,2026-07-06 10:05:03,2026-07-06 09:55:00,eth-updown-5m-1783331700,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,242.14997449
518,ba2e6389-61e1-41ca-bbd6-5424f0dfe898,2026-07-06 10:09:27,2026-07-06 09:59:38,2026-07-06 10:09:27,2026-07-06 10:00:00,eth-updown-5m-1783332000,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,247.06667449
519,6f37601e-63ed-4b95-9011-1e40e1ac4863,2026-07-06 10:13:51,2026-07-06 10:04:35,2026-07-06 10:13:51,2026-07-06 10:05:00,eth-updown-5m-1783332300,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,253.32125204
520,d09cf4ae-cfd8-4e3e-8f9d-e02daabf39c6,2026-07-06 10:20:04,2026-07-06 10:09:36,2026-07-06 10:20:04,2026-07-06 10:10:00,eth-updown-5m-1783332600,Up,0.47000000,6.00930000,12.78574468,12.78574468,6.77644468,260.09769672
521,ac7b3ee4-4d91-4e85-a43e-f80501821368,2026-07-06 10:24:34,2026-07-06 10:14:36,2026-07-06 10:24:34,2026-07-06 10:15:00,eth-updown-5m-1783332900,Up,0.46566056,6.00929999,12.90489362,12.90489362,6.89559363,266.99329035
522,2cb1b640-b40b-4c27-abbe-320601466615,2026-07-06 10:30:55,2026-07-06 10:19:30,2026-07-06 10:30:55,2026-07-06 10:20:00,eth-updown-5m-1783333200,Up,0.47358497,6.00929995,12.68895833,12.68895833,6.67965838,273.67294873
523,1e8b84e2-ae7e-44e8-a823-341f5e4d868f,2026-07-06 10:33:21,2026-07-06 10:24:30,2026-07-06 10:33:21,2026-07-06 10:25:00,eth-updown-5m-1783333500,Up,0.46000000,6.00930000,13.06369565,13.06369565,7.05439565,280.72734438
524,d72189b9-4df9-47eb-a972-96f2a108cd69,2026-07-06 10:40:27,2026-07-06 10:29:30,2026-07-06 10:40:27,2026-07-06 10:30:00,eth-updown-5m-1783333800,Up,0.46000000,6.00930000,13.06369565,13.06369565,7.05439565,287.78174003
525,f95a14e2-3397-41ac-9a2c-704065abbeb1,2026-07-06 10:43:30,2026-07-06 10:34:30,2026-07-06 10:43:30,2026-07-06 10:35:00,eth-updown-5m-1783334100,Up,0.46000000,6.00930000,13.06369565,13.06369565,7.05439565,294.83613568
526,d9a7b9db-0b98-4174-a767-5a05c0255b8b,2026-07-06 10:50:36,2026-07-06 10:39:30,2026-07-06 10:50:36,2026-07-06 10:40:00,eth-updown-5m-1783334400,Up,0.44263418,6.00929999,13.57622222,0.00000000,-6.00929999,288.82683569
527,77ed9433-63a5-4fa1-a550-26ca7f30fc94,2026-07-06 10:55:07,2026-07-06 10:44:31,2026-07-06 10:55:07,2026-07-06 10:45:00,eth-updown-5m-1783334700,Up,0.46000000,6.00930000,13.06369565,0.00000000,-6.00930000,282.81753569
528,a6483011-6f6e-4c14-9586-b881571da1a3,2026-07-06 11:00:20,2026-07-06 10:49:30,2026-07-06 11:00:20,2026-07-06 10:50:00,eth-updown-5m-1783335000,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,276.80823569
529,a8a08c23-5da9-4858-a1e6-e30da48f4d80,2026-07-06 11:05:34,2026-07-06 10:54:30,2026-07-06 11:05:34,2026-07-06 10:55:00,eth-updown-5m-1783335300,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,283.06281324
530,8760470f-ffca-4d86-8291-bf87301e3fce,2026-07-06 11:10:23,2026-07-06 10:59:31,2026-07-06 11:10:23,2026-07-06 11:00:00,eth-updown-5m-1783335600,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,277.05351324
531,c2e5b2ea-df82-44c9-a519-3af61e75ce0c,2026-07-06 11:15:28,2026-07-06 11:04:30,2026-07-06 11:15:28,2026-07-06 11:05:00,eth-updown-5m-1783335900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,271.04421324
532,68c7d0d1-0fa0-4e4f-9b35-8fb715f8fbd3,2026-07-06 11:20:23,2026-07-06 11:09:30,2026-07-06 11:20:23,2026-07-06 11:10:00,eth-updown-5m-1783336200,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,276.81785442
533,1b2bdb2f-7b34-4bda-9b2b-2f9f1c50bc77,2026-07-06 11:25:07,2026-07-06 11:14:30,2026-07-06 11:25:07,2026-07-06 11:15:00,eth-updown-5m-1783336500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,282.36490057
534,752f6624-b1ec-4fab-b920-7831e102a01e,2026-07-06 11:29:16,2026-07-06 11:19:30,2026-07-06 11:29:16,2026-07-06 11:20:00,eth-updown-5m-1783336800,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,276.35560057
535,875f29b9-e656-44dc-b94c-6543d3cd1102,2026-07-06 11:33:19,2026-07-06 11:24:30,2026-07-06 11:33:19,2026-07-06 11:25:00,eth-updown-5m-1783337100,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,270.34630057
536,fcf8b681-d90f-4b14-9778-929b766df28c,2026-07-06 11:40:06,2026-07-06 11:29:30,2026-07-06 11:40:06,2026-07-06 11:30:00,eth-updown-5m-1783337400,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,276.11994175
537,12ae955a-8594-4f2b-9512-c8a0b2ecae14,2026-07-06 11:45:20,2026-07-06 11:34:30,2026-07-06 11:45:20,2026-07-06 11:35:00,eth-updown-5m-1783337700,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,270.11064175
538,1798b544-9ba8-4505-bf8f-2daebced2c6a,2026-07-06 11:50:22,2026-07-06 11:39:30,2026-07-06 11:50:22,2026-07-06 11:40:00,eth-updown-5m-1783338000,Up,0.49181576,6.00930005,12.21860000,12.21860000,6.20929995,276.31994170
539,93aafce0-c9cc-4b3d-b5f6-b96759aa97c4,2026-07-06 11:55:10,2026-07-06 11:44:30,2026-07-06 11:55:10,2026-07-06 11:45:00,eth-updown-5m-1783338300,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,270.31064170
540,d470f056-5606-4d62-88ef-6c0be6f5bbb9,2026-07-06 12:00:21,2026-07-06 11:49:31,2026-07-06 12:00:21,2026-07-06 11:50:00,eth-updown-5m-1783338600,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,264.30134170
541,9530ced7-7eb4-4922-9394-ee86b464e479,2026-07-06 12:05:17,2026-07-06 11:54:30,2026-07-06 12:05:17,2026-07-06 11:55:00,eth-updown-5m-1783338900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,258.29204170
542,bc9c60c5-070d-428e-ba42-2a327439c2e0,2026-07-06 12:10:20,2026-07-06 11:59:34,2026-07-06 12:10:20,2026-07-06 12:00:00,eth-updown-5m-1783339200,Up,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,252.28274170
543,be8e0409-8f28-4746-83e0-7c4123eaa657,2026-07-06 12:15:06,2026-07-06 12:04:37,2026-07-06 12:15:06,2026-07-06 12:05:00,eth-updown-5m-1783339500,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,257.19944170
544,114093dc-dfc8-4ee2-8ae3-29036346f51d,2026-07-06 12:19:49,2026-07-06 12:09:37,2026-07-06 12:19:49,2026-07-06 12:10:00,eth-updown-5m-1783339800,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,262.31847503
545,f9ce7a54-b8ca-4d39-9dca-7a103ba9c4b0,2026-07-06 12:24:43,2026-07-06 12:14:36,2026-07-06 12:24:43,2026-07-06 12:15:00,eth-updown-5m-1783340100,Up,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,267.04006789
546,c2fb3eea-fde1-4324-a15f-e9f4d1b8709b,2026-07-06 12:29:57,2026-07-06 12:19:37,2026-07-06 12:29:57,2026-07-06 12:20:00,eth-updown-5m-1783340400,Up,0.53594206,6.00929997,11.21259259,0.00000000,-6.00929997,261.03076792
547,1b3a5491-155e-4fcc-9d92-c7d6e26acf3a,2026-07-06 12:34:51,2026-07-06 12:24:36,2026-07-06 12:34:51,2026-07-06 12:25:00,eth-updown-5m-1783340700,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,266.35976981
548,fa13f0f7-caa4-422e-90ba-431d997e5903,2026-07-06 12:39:58,2026-07-06 12:29:37,2026-07-06 12:39:58,2026-07-06 12:30:00,eth-updown-5m-1783341000,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,271.68877170
549,2313b428-8909-4951-ae41-4544fbfa9b8d,2026-07-06 12:45:08,2026-07-06 12:34:36,2026-07-06 12:45:08,2026-07-06 12:35:00,eth-updown-5m-1783341300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,265.67947170
550,2072836e-69b5-4284-84aa-7182bfc2182d,2026-07-06 12:49:51,2026-07-06 12:39:36,2026-07-06 12:49:51,2026-07-06 12:40:00,eth-updown-5m-1783341600,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,259.67017170
551,dc8ea8f7-ab6f-4d20-b0fc-c35e796a8ab8,2026-07-06 12:54:39,2026-07-06 12:44:37,2026-07-06 12:54:39,2026-07-06 12:45:00,eth-updown-5m-1783341900,Up,0.54362232,6.00929997,11.05418182,0.00000000,-6.00929997,253.66087173
552,40d7b7dc-8a69-4702-b0dd-45cb8d66247f,2026-07-06 13:04:51,2026-07-06 12:49:36,2026-07-06 13:04:51,2026-07-06 12:50:00,eth-updown-5m-1783342200,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,258.57757173
553,673cd59a-bcc7-4e04-a7f3-2a8c9c0ddddc,2026-07-06 13:05:24,2026-07-06 12:54:38,2026-07-06 13:05:24,2026-07-06 12:55:00,eth-updown-5m-1783342500,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,252.56827173
554,f4def74f-736a-4b44-b81d-237cc01549e7,2026-07-06 13:09:51,2026-07-06 12:59:36,2026-07-06 13:09:51,2026-07-06 13:00:00,eth-updown-5m-1783342800,Up,0.51541986,6.00929997,11.65903846,0.00000000,-6.00929997,246.55897176
555,df85ea69-44e3-4f10-b503-2658ac466cf1,2026-07-06 13:15:03,2026-07-06 13:04:37,2026-07-06 13:15:03,2026-07-06 13:05:00,eth-updown-5m-1783343100,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,251.47567176
556,954e5bf1-4589-4beb-9830-ade87601692a,2026-07-06 13:19:41,2026-07-06 13:09:36,2026-07-06 13:19:41,2026-07-06 13:10:00,eth-updown-5m-1783343400,Up,0.53798568,6.00930005,11.17000000,0.00000000,-6.00930005,245.46637171
557,0fd07453-96aa-41bb-8ab7-a9bce1ca18e9,2026-07-06 13:25:13,2026-07-06 13:14:37,2026-07-06 13:25:13,2026-07-06 13:15:00,eth-updown-5m-1783343700,Up,0.51046066,6.00929995,11.77230769,11.77230769,5.76300774,251.22937945
558,49ee4984-7929-4b48-9869-3030d6bcb851,2026-07-06 13:30:05,2026-07-06 13:19:37,2026-07-06 13:30:05,2026-07-06 13:20:00,eth-updown-5m-1783344000,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,256.34841278
559,63acc5c6-a03c-453b-aa94-6c0ec98ba7a6,2026-07-06 13:34:44,2026-07-06 13:24:38,2026-07-06 13:34:44,2026-07-06 13:25:00,eth-updown-5m-1783344300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,250.33911278
560,64459db2-a8c0-4dbe-9628-a83750cdda3c,2026-07-06 13:39:40,2026-07-06 13:29:36,2026-07-06 13:39:40,2026-07-06 13:30:00,eth-updown-5m-1783344600,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,255.66811467
561,654266f1-5178-4e23-9e5d-b1c980884547,2026-07-06 13:45:03,2026-07-06 13:34:37,2026-07-06 13:45:03,2026-07-06 13:35:00,eth-updown-5m-1783344900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,249.65881467
562,f671e4b0-8a28-4d69-a707-61ef092775d2,2026-07-06 13:49:56,2026-07-06 13:39:38,2026-07-06 13:49:56,2026-07-06 13:40:00,eth-updown-5m-1783345200,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,254.77784800
563,b9e024ce-16ae-4f90-88ae-81843a41c76e,2026-07-06 13:54:59,2026-07-06 13:44:36,2026-07-06 13:54:59,2026-07-06 13:45:00,eth-updown-5m-1783345500,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,260.78714800
564,4b5103d3-a241-4592-a3cb-1269db577082,2026-07-06 13:59:56,2026-07-06 13:49:37,2026-07-06 13:59:56,2026-07-06 13:50:00,eth-updown-5m-1783345800,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,267.04172555
565,8711542e-2a59-42ae-ba60-562eb10847ab,2026-07-06 14:03:41,2026-07-06 13:54:37,2026-07-06 14:03:41,2026-07-06 13:55:00,eth-updown-5m-1783346100,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,261.03242555
566,3a8d665b-da94-4234-b266-ac50b37cf1ca,2026-07-06 14:09:54,2026-07-06 13:59:36,2026-07-06 14:09:54,2026-07-06 14:00:00,eth-updown-5m-1783346400,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,267.04172555
567,c6951cc2-8ff0-4566-b4f0-fb84ea03abeb,2026-07-06 14:14:56,2026-07-06 14:04:37,2026-07-06 14:14:56,2026-07-06 14:05:00,eth-updown-5m-1783346700,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,272.81536673
568,ac90e218-f9d6-430c-9a9b-94d10f02b935,2026-07-06 14:19:48,2026-07-06 14:09:37,2026-07-06 14:19:48,2026-07-06 14:10:00,eth-updown-5m-1783347000,Up,0.50165207,6.00929998,11.97901961,11.97901961,5.96971963,278.78508636
569,5afab6ea-1f59-47d8-a6b9-3229e3ff5219,2026-07-06 14:24:50,2026-07-06 14:14:37,2026-07-06 14:24:50,2026-07-06 14:15:00,eth-updown-5m-1783347300,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,272.77578636
570,c2aa6d14-8c6b-44af-a174-e7304c734659,2026-07-06 14:29:38,2026-07-06 14:19:37,2026-07-06 14:29:38,2026-07-06 14:20:00,eth-updown-5m-1783347600,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,278.54942754
571,0e57f738-b747-4b29-9a53-3112dcd2bcf7,2026-07-06 14:34:57,2026-07-06 14:24:37,2026-07-06 14:34:57,2026-07-06 14:25:00,eth-updown-5m-1783347900,Up,0.47000000,6.00930000,12.78574468,12.78574468,6.77644468,285.32587222
572,3591f67c-68be-48a8-9627-55bdaa2f498a,2026-07-06 14:38:53,2026-07-06 14:29:37,2026-07-06 14:38:53,2026-07-06 14:30:00,eth-updown-5m-1783348200,Up,0.48000000,6.00930000,12.51937500,12.51937500,6.51007500,291.83594722
573,1f849293-ceb8-438c-880b-f435d3923b72,2026-07-06 14:44:56,2026-07-06 14:34:36,2026-07-06 14:44:56,2026-07-06 14:35:00,eth-updown-5m-1783348500,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,298.09052477
574,b549c7af-14c5-4eed-b736-c26c7b612d4b,2026-07-06 14:49:41,2026-07-06 14:39:36,2026-07-06 14:49:41,2026-07-06 14:40:00,eth-updown-5m-1783348800,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,292.08122477
575,08592d0c-9be2-460a-b5af-3bb2a8e7f385,2026-07-06 14:54:45,2026-07-06 14:44:38,2026-07-06 14:54:45,2026-07-06 14:45:00,eth-updown-5m-1783349100,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,286.07192477
576,3833298b-9381-48c9-bcd9-a95e5ead37ec,2026-07-06 14:59:50,2026-07-06 14:49:36,2026-07-06 14:59:50,2026-07-06 14:50:00,eth-updown-5m-1783349400,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,291.61897092
577,49872e30-06ca-4e7d-84ac-864fd41e99f1,2026-07-06 15:05:09,2026-07-06 14:54:38,2026-07-06 15:05:09,2026-07-06 14:55:00,eth-updown-5m-1783349700,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,297.39261210
578,f69bb287-234f-4558-bab1-d25f05b3eb30,2026-07-06 15:09:36,2026-07-06 14:59:37,2026-07-06 15:09:36,2026-07-06 15:00:00,eth-updown-5m-1783350000,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,303.16625328
579,e94ca345-bfed-4d1b-8760-d657540d5343,2026-07-06 15:15:16,2026-07-06 15:04:36,2026-07-06 15:15:16,2026-07-06 15:05:00,eth-updown-5m-1783350300,Up,0.48000000,6.00930000,12.51937500,12.51937500,6.51007500,309.67632828
580,662eaf2b-6772-4967-843d-ba171ee991cf,2026-07-06 15:19:52,2026-07-06 15:09:30,2026-07-06 15:19:52,2026-07-06 15:10:00,eth-updown-5m-1783350600,Up,0.46000000,6.00930000,13.06369565,13.06369565,7.05439565,316.73072393
581,3fb8eea7-4b1a-49a0-954c-1f24e6732114,2026-07-06 15:30:20,2026-07-06 15:14:30,2026-07-06 15:30:20,2026-07-06 15:15:00,eth-updown-5m-1783350900,Up,0.44000000,6.00930000,13.65750000,0.00000000,-6.00930000,310.72142393
582,21357706-85e7-4d72-95fe-d330050f39bd,2026-07-06 15:30:41,2026-07-06 15:19:30,2026-07-06 15:30:41,2026-07-06 15:20:00,eth-updown-5m-1783351200,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,304.71212393
583,b5b8f231-2ddf-4af6-b04b-33df63345474,2026-07-06 15:36:06,2026-07-06 15:24:30,2026-07-06 15:36:06,2026-07-06 15:25:00,eth-updown-5m-1783351500,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,310.72142393
584,523395b5-9e69-4a0e-ba6e-13cbadb2d38a,2026-07-06 15:38:11,2026-07-06 15:29:30,2026-07-06 15:38:11,2026-07-06 15:30:00,eth-updown-5m-1783351800,Up,0.47000000,6.00930000,12.78574468,0.00000000,-6.00930000,304.71212393
585,2a3d917b-6566-4d21-a3c4-431dd8788ec2,2026-07-06 15:45:15,2026-07-06 15:34:30,2026-07-06 15:45:15,2026-07-06 15:35:00,eth-updown-5m-1783352100,Up,0.49680060,6.00930006,12.09600000,12.09600000,6.08669994,310.79882387
586,5469c0a0-35c4-432f-8ace-c9305019dd2b,2026-07-06 16:06:19,2026-07-06 15:39:30,2026-07-06 16:06:19,2026-07-06 15:40:00,eth-updown-5m-1783352400,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,316.80812387
587,139015a0-ca17-4c6f-9a74-293c28f00c58,2026-07-06 16:10:03,2026-07-06 15:49:30,2026-07-06 16:10:03,2026-07-06 15:50:00,eth-updown-5m-1783353000,Up,0.48000000,6.00930000,12.51937500,12.51937500,6.51007500,323.31819887
588,67b4c9ad-3342-4d6b-a71e-0b1052eec959,2026-07-06 16:16:30,2026-07-06 16:04:30,2026-07-06 16:16:30,2026-07-06 16:05:00,eth-updown-5m-1783353900,Up,0.49181576,6.00930005,12.21860000,12.21860000,6.20929995,329.52749882
589,0ac73aaf-ffe1-4542-b6d0-e8e0cbcc5b97,2026-07-06 16:35:30,2026-07-06 16:24:31,2026-07-06 16:35:30,2026-07-06 16:25:00,eth-updown-5m-1783355100,Up,0.50371333,6.00930003,11.93000000,0.00000000,-6.00930003,323.51819879
590,99a1b6b3-a96d-4036-b5d2-cee53861117b,2026-07-06 16:40:29,2026-07-06 16:29:30,2026-07-06 16:40:29,2026-07-06 16:30:00,eth-updown-5m-1783355400,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,329.29183997
591,bd4d7b88-5ca4-4da9-959a-84af287523f3,2026-07-06 16:45:05,2026-07-06 16:34:30,2026-07-06 16:45:05,2026-07-06 16:35:00,eth-updown-5m-1783355700,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,335.06548115
592,9818b615-727f-42a0-ad55-ea3b1b57cc38,2026-07-06 16:57:30,2026-07-06 16:49:30,2026-07-06 16:57:30,2026-07-06 16:50:00,eth-updown-5m-1783356600,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,329.05618115
593,2a1a37d2-3915-4a97-9bcd-9f99f23088b0,2026-07-06 17:05:05,2026-07-06 16:54:30,2026-07-06 17:05:05,2026-07-06 16:55:00,eth-updown-5m-1783356900,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,334.82982233
594,c2a03215-761e-4efa-a949-e4783db83915,2026-07-06 17:09:13,2026-07-06 16:59:30,2026-07-06 17:09:13,2026-07-06 17:00:00,eth-updown-5m-1783357200,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,328.82052233
595,ba82fc21-7500-468e-a3d3-0aafa7b54779,2026-07-06 17:15:13,2026-07-06 17:04:30,2026-07-06 17:15:13,2026-07-06 17:05:00,eth-updown-5m-1783357500,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,334.82982233
596,a5cbcb0f-fe6e-4261-bfa6-22a6822544b8,2026-07-06 17:45:07,2026-07-06 17:34:32,2026-07-06 17:45:07,2026-07-06 17:35:00,eth-updown-5m-1783359300,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,328.82052233
597,90c33e61-e2d7-4af4-baac-4dc4dba18832,2026-07-06 17:50:15,2026-07-06 17:39:30,2026-07-06 17:50:15,2026-07-06 17:40:00,eth-updown-5m-1783359600,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,322.81122233
