asset_symbol,binance_symbol,day_utc,points,min_diff_1h,min_window_start_utc,min_window_end_utc,max_diff_1h,max_window_start_utc,max_window_end_utc,daily_range
ETH,ETHUSDT,2026-03-02,288,-6,2026-03-02T12:05:00.0000000+00:00,2026-03-02T13:04:59.9990000+00:00,10,2026-03-02T08:25:00.0000000+00:00,2026-03-02T09:24:59.9990000+00:00,16
ETH,ETHUSDT,2026-03-03,288,-6,2026-03-03T08:00:00.0000000+00:00,2026-03-03T08:59:59.9990000+00:00,6,2026-03-03T09:50:00.0000000+00:00,2026-03-03T10:49:59.9990000+00:00,12
ETH,ETHUSDT,2026-03-04,288,-8,2026-03-04T11:20:00.0000000+00:00,2026-03-04T12:19:59.9990000+00:00,10,2026-03-04T09:05:00.0000000+00:00,2026-03-04T10:04:59.9990000+00:00,18
ETH,ETHUSDT,2026-03-05,288,-8,2026-03-05T00:50:00.0000000+00:00,2026-03-05T01:49:59.9990000+00:00,10,2026-03-05T03:45:00.0000000+00:00,2026-03-05T04:44:59.9990000+00:00,18
ETH,ETHUSDT,2026-03-06,288,-10,2026-03-06T08:50:00.0000000+00:00,2026-03-06T09:49:59.9990000+00:00,8,2026-03-06T09:50:00.0000000+00:00,2026-03-06T10:49:59.9990000+00:00,18
ETH,ETHUSDT,2026-03-07,288,-8,2026-03-06T23:05:00.0000000+00:00,2026-03-07T00:04:59.9990000+00:00,8,2026-03-07T07:20:00.0000000+00:00,2026-03-07T08:19:59.9990000+00:00,16
ETH,ETHUSDT,2026-03-08,288,-8,2026-03-08T17:20:00.0000000+00:00,2026-03-08T18:19:59.9990000+00:00,8,2026-03-08T22:05:00.0000000+00:00,2026-03-08T23:04:59.9990000+00:00,16
ETH,ETHUSDT,2026-03-09,288,-12,2026-03-09T06:15:00.0000000+00:00,2026-03-09T07:14:59.9990000+00:00,8,2026-03-09T02:20:00.0000000+00:00,2026-03-09T03:19:59.9990000+00:00,20
ETH,ETHUSDT,2026-03-10,288,-8,2026-03-10T09:25:00.0000000+00:00,2026-03-10T10:24:59.9990000+00:00,8,2026-03-10T14:00:00.0000000+00:00,2026-03-10T14:59:59.9990000+00:00,16
ETH,ETHUSDT,2026-03-11,288,-8,2026-03-11T11:05:00.0000000+00:00,2026-03-11T12:04:59.9990000+00:00,6,2026-03-10T23:25:00.0000000+00:00,2026-03-11T00:24:59.9990000+00:00,14
ETH,ETHUSDT,2026-03-12,288,-6,2026-03-12T01:25:00.0000000+00:00,2026-03-12T02:24:59.9990000+00:00,10,2026-03-12T09:50:00.0000000+00:00,2026-03-12T10:49:59.9990000+00:00,16
ETH,ETHUSDT,2026-03-13,288,-8,2026-03-13T01:45:00.0000000+00:00,2026-03-13T02:44:59.9990000+00:00,8,2026-03-13T16:20:00.0000000+00:00,2026-03-13T17:19:59.9990000+00:00,16
ETH,ETHUSDT,2026-03-14,288,-4,2026-03-14T02:50:00.0000000+00:00,2026-03-14T03:49:59.9990000+00:00,8,2026-03-14T10:50:00.0000000+00:00,2026-03-14T11:49:59.9990000+00:00,12
ETH,ETHUSDT,2026-03-15,288,-8,2026-03-15T09:10:00.0000000+00:00,2026-03-15T10:09:59.9990000+00:00,10,2026-03-15T22:15:00.0000000+00:00,2026-03-15T23:14:59.9990000+00:00,18
ETH,ETHUSDT,2026-03-16,288,-5,2026-03-16T00:05:00.0000000+00:00,2026-03-16T01:04:59.9990000+00:00,8,2026-03-16T20:05:00.0000000+00:00,2026-03-16T21:04:59.9990000+00:00,13
ETH,ETHUSDT,2026-03-17,288,-6,2026-03-17T02:40:00.0000000+00:00,2026-03-17T03:39:59.9990000+00:00,6,2026-03-17T04:25:00.0000000+00:00,2026-03-17T05:24:59.9990000+00:00,12
ETH,ETHUSDT,2026-03-18,288,-8,2026-03-18T02:10:00.0000000+00:00,2026-03-18T03:09:59.9990000+00:00,8,2026-03-18T00:35:00.0000000+00:00,2026-03-18T01:34:59.9990000+00:00,16
ETH,ETHUSDT,2026-03-19,288,-10,2026-03-19T10:00:00.0000000+00:00,2026-03-19T10:59:59.9990000+00:00,6,2026-03-19T01:25:00.0000000+00:00,2026-03-19T02:24:59.9990000+00:00,16
ETH,ETHUSDT,2026-03-20,288,-8,2026-03-20T01:35:00.0000000+00:00,2026-03-20T02:34:59.9990000+00:00,8,2026-03-19T23:40:00.0000000+00:00,2026-03-20T00:39:59.9990000+00:00,16
ETH,ETHUSDT,2026-03-21,288,-8,2026-03-21T22:15:00.0000000+00:00,2026-03-21T23:14:59.9990000+00:00,6,2026-03-21T03:40:00.0000000+00:00,2026-03-21T04:39:59.9990000+00:00,14
ETH,ETHUSDT,2026-03-22,288,-10,2026-03-22T05:15:00.0000000+00:00,2026-03-22T06:14:59.9990000+00:00,6,2026-03-22T00:05:00.0000000+00:00,2026-03-22T01:04:59.9990000+00:00,16
ETH,ETHUSDT,2026-03-23,288,-10,2026-03-23T19:05:00.0000000+00:00,2026-03-23T20:04:59.9990000+00:00,10,2026-03-23T04:15:00.0000000+00:00,2026-03-23T05:14:59.9990000+00:00,20
ETH,ETHUSDT,2026-03-24,288,-8,2026-03-24T04:10:00.0000000+00:00,2026-03-24T05:09:59.9990000+00:00,8,2026-03-24T03:10:00.0000000+00:00,2026-03-24T04:09:59.9990000+00:00,16
ETH,ETHUSDT,2026-03-25,288,-6,2026-03-25T07:15:00.0000000+00:00,2026-03-25T08:14:59.9990000+00:00,6,2026-03-25T06:10:00.0000000+00:00,2026-03-25T07:09:59.9990000+00:00,12
ETH,ETHUSDT,2026-03-26,288,-8,2026-03-26T13:55:00.0000000+00:00,2026-03-26T14:54:59.9990000+00:00,6,2026-03-26T00:30:00.0000000+00:00,2026-03-26T01:29:59.9990000+00:00,14
ETH,ETHUSDT,2026-03-27,288,-8,2026-03-27T11:30:00.0000000+00:00,2026-03-27T12:29:59.9990000+00:00,8,2026-03-27T14:30:00.0000000+00:00,2026-03-27T15:29:59.9990000+00:00,16
ETH,ETHUSDT,2026-03-28,288,-8,2026-03-28T21:15:00.0000000+00:00,2026-03-28T22:14:59.9990000+00:00,7,2026-03-28T11:25:00.0000000+00:00,2026-03-28T12:24:59.9990000+00:00,15
ETH,ETHUSDT,2026-03-29,288,-8,2026-03-29T13:40:00.0000000+00:00,2026-03-29T14:39:59.9990000+00:00,6,2026-03-29T06:30:00.0000000+00:00,2026-03-29T07:29:59.9990000+00:00,14
ETH,ETHUSDT,2026-03-30,288,-8,2026-03-30T08:35:00.0000000+00:00,2026-03-30T09:34:59.9990000+00:00,10,2026-03-30T10:35:00.0000000+00:00,2026-03-30T11:34:59.9990000+00:00,18
ETH,ETHUSDT,2026-03-31,288,-8,2026-03-31T05:35:00.0000000+00:00,2026-03-31T06:34:59.9990000+00:00,8,2026-03-31T07:25:00.0000000+00:00,2026-03-31T08:24:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-01,288,-8,2026-04-01T01:00:00.0000000+00:00,2026-04-01T01:59:59.9990000+00:00,8,2026-04-01T06:00:00.0000000+00:00,2026-04-01T06:59:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-02,288,-8,2026-04-02T00:45:00.0000000+00:00,2026-04-02T01:44:59.9990000+00:00,8,2026-04-02T13:40:00.0000000+00:00,2026-04-02T14:39:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-03,288,-10,2026-04-03T12:05:00.0000000+00:00,2026-04-03T13:04:59.9990000+00:00,8,2026-04-03T10:35:00.0000000+00:00,2026-04-03T11:34:59.9990000+00:00,18
ETH,ETHUSDT,2026-04-04,288,-8,2026-04-04T19:15:00.0000000+00:00,2026-04-04T20:14:59.9990000+00:00,8,2026-04-04T04:55:00.0000000+00:00,2026-04-04T05:54:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-05,288,-8,2026-04-05T20:40:00.0000000+00:00,2026-04-05T21:39:59.9990000+00:00,8,2026-04-05T19:50:00.0000000+00:00,2026-04-05T20:49:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-06,288,-10,2026-04-06T20:20:00.0000000+00:00,2026-04-06T21:19:59.9990000+00:00,8,2026-04-06T13:20:00.0000000+00:00,2026-04-06T14:19:59.9990000+00:00,18
ETH,ETHUSDT,2026-04-07,288,-10,2026-04-07T10:25:00.0000000+00:00,2026-04-07T11:24:59.9990000+00:00,8,2026-04-06T23:30:00.0000000+00:00,2026-04-07T00:29:59.9990000+00:00,18
ETH,ETHUSDT,2026-04-08,288,-8,2026-04-08T17:45:00.0000000+00:00,2026-04-08T18:44:59.9990000+00:00,8,2026-04-08T07:05:00.0000000+00:00,2026-04-08T08:04:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-09,288,-8,2026-04-09T07:15:00.0000000+00:00,2026-04-09T08:14:59.9990000+00:00,6,2026-04-08T23:05:00.0000000+00:00,2026-04-09T00:04:59.9990000+00:00,14
ETH,ETHUSDT,2026-04-10,288,-6,2026-04-10T01:40:00.0000000+00:00,2026-04-10T02:39:59.9990000+00:00,10,2026-04-10T10:30:00.0000000+00:00,2026-04-10T11:29:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-11,288,-8,2026-04-11T06:50:00.0000000+00:00,2026-04-11T07:49:59.9990000+00:00,8,2026-04-11T07:50:00.0000000+00:00,2026-04-11T08:49:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-12,288,-8,2026-04-12T01:00:00.0000000+00:00,2026-04-12T01:59:59.9990000+00:00,8,2026-04-12T20:00:00.0000000+00:00,2026-04-12T20:59:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-13,288,-8,2026-04-13T09:25:00.0000000+00:00,2026-04-13T10:24:59.9990000+00:00,8,2026-04-13T15:40:00.0000000+00:00,2026-04-13T16:39:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-14,288,-6,2026-04-14T02:15:00.0000000+00:00,2026-04-14T03:14:59.9990000+00:00,10,2026-04-14T12:25:00.0000000+00:00,2026-04-14T13:24:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-15,288,-8,2026-04-15T19:40:00.0000000+00:00,2026-04-15T20:39:59.9990000+00:00,8,2026-04-14T23:10:00.0000000+00:00,2026-04-15T00:09:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-16,288,-6,2026-04-16T05:40:00.0000000+00:00,2026-04-16T06:39:59.9990000+00:00,8,2026-04-16T17:55:00.0000000+00:00,2026-04-16T18:54:59.9990000+00:00,14
ETH,ETHUSDT,2026-04-17,288,-8,2026-04-17T19:45:00.0000000+00:00,2026-04-17T20:44:59.9990000+00:00,10,2026-04-17T06:00:00.0000000+00:00,2026-04-17T06:59:59.9990000+00:00,18
ETH,ETHUSDT,2026-04-18,288,-8,2026-04-18T02:40:00.0000000+00:00,2026-04-18T03:39:59.9990000+00:00,8,2026-04-18T11:15:00.0000000+00:00,2026-04-18T12:14:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-19,288,-6,2026-04-19T08:50:00.0000000+00:00,2026-04-19T09:49:59.9990000+00:00,6,2026-04-19T10:10:00.0000000+00:00,2026-04-19T11:09:59.9990000+00:00,12
ETH,ETHUSDT,2026-04-20,288,-8,2026-04-20T13:10:00.0000000+00:00,2026-04-20T14:09:59.9990000+00:00,8,2026-04-20T08:55:00.0000000+00:00,2026-04-20T09:54:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-21,288,-10,2026-04-21T11:25:00.0000000+00:00,2026-04-21T12:24:59.9990000+00:00,6,2026-04-21T04:10:00.0000000+00:00,2026-04-21T05:09:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-22,288,-6,2026-04-22T07:45:00.0000000+00:00,2026-04-22T08:44:59.9990000+00:00,10,2026-04-22T11:10:00.0000000+00:00,2026-04-22T12:09:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-23,288,-8,2026-04-23T02:10:00.0000000+00:00,2026-04-23T03:09:59.9990000+00:00,6,2026-04-23T05:30:00.0000000+00:00,2026-04-23T06:29:59.9990000+00:00,14
ETH,ETHUSDT,2026-04-24,288,-6,2026-04-24T01:55:00.0000000+00:00,2026-04-24T02:54:59.9990000+00:00,10,2026-04-24T05:20:00.0000000+00:00,2026-04-24T06:19:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-25,288,-6,2026-04-24T23:30:00.0000000+00:00,2026-04-25T00:29:59.9990000+00:00,6,2026-04-25T09:25:00.0000000+00:00,2026-04-25T10:24:59.9990000+00:00,12
ETH,ETHUSDT,2026-04-26,288,-6,2026-04-26T00:00:00.0000000+00:00,2026-04-26T00:59:59.9990000+00:00,6,2026-04-26T01:05:00.0000000+00:00,2026-04-26T02:04:59.9990000+00:00,12
ETH,ETHUSDT,2026-04-27,288,-10,2026-04-27T04:40:00.0000000+00:00,2026-04-27T05:39:59.9990000+00:00,8,2026-04-27T19:30:00.0000000+00:00,2026-04-27T20:29:59.9990000+00:00,18
ETH,ETHUSDT,2026-04-28,288,-8,2026-04-28T10:50:00.0000000+00:00,2026-04-28T11:49:59.9990000+00:00,6,2026-04-28T07:20:00.0000000+00:00,2026-04-28T08:19:59.9990000+00:00,14
ETH,ETHUSDT,2026-04-29,288,-8,2026-04-29T07:05:00.0000000+00:00,2026-04-29T08:04:59.9990000+00:00,8,2026-04-29T19:45:00.0000000+00:00,2026-04-29T20:44:59.9990000+00:00,16
ETH,ETHUSDT,2026-04-30,288,-8,2026-04-30T20:30:00.0000000+00:00,2026-04-30T21:29:59.9990000+00:00,6,2026-04-30T06:40:00.0000000+00:00,2026-04-30T07:39:59.9990000+00:00,14
ETH,ETHUSDT,2026-05-01,288,-8,2026-05-01T19:50:00.0000000+00:00,2026-05-01T20:49:59.9990000+00:00,6,2026-05-01T11:30:00.0000000+00:00,2026-05-01T12:29:59.9990000+00:00,14
ETH,ETHUSDT,2026-05-02,288,-6,2026-05-02T07:00:00.0000000+00:00,2026-05-02T07:59:59.9990000+00:00,6,2026-05-02T06:00:00.0000000+00:00,2026-05-02T06:59:59.9990000+00:00,12
ETH,ETHUSDT,2026-05-03,288,-6,2026-05-03T06:00:00.0000000+00:00,2026-05-03T06:59:59.9990000+00:00,5,2026-05-03T04:10:00.0000000+00:00,2026-05-03T05:09:59.9990000+00:00,11
ETH,ETHUSDT,2026-05-04,288,-8,2026-05-03T23:05:00.0000000+00:00,2026-05-04T00:04:59.9990000+00:00,7,2026-05-04T08:35:00.0000000+00:00,2026-05-04T09:34:59.9990000+00:00,15
ETH,ETHUSDT,2026-05-05,288,-6,2026-05-05T15:45:00.0000000+00:00,2026-05-05T16:44:59.9990000+00:00,8,2026-05-05T02:45:00.0000000+00:00,2026-05-05T03:44:59.9990000+00:00,14
ETH,ETHUSDT,2026-05-06,288,-8,2026-05-06T03:35:00.0000000+00:00,2026-05-06T04:34:59.9990000+00:00,8,2026-05-06T20:35:00.0000000+00:00,2026-05-06T21:34:59.9990000+00:00,16
ETH,ETHUSDT,2026-05-07,288,-8,2026-05-07T00:00:00.0000000+00:00,2026-05-07T00:59:59.9990000+00:00,6,2026-05-06T23:05:00.0000000+00:00,2026-05-07T00:04:59.9990000+00:00,14
ETH,ETHUSDT,2026-05-08,288,-8,2026-05-08T22:15:00.0000000+00:00,2026-05-08T23:14:59.9990000+00:00,8,2026-05-08T09:45:00.0000000+00:00,2026-05-08T10:44:59.9990000+00:00,16
ETH,ETHUSDT,2026-05-09,288,-8,2026-05-09T18:30:00.0000000+00:00,2026-05-09T19:29:59.9990000+00:00,8,2026-05-09T15:10:00.0000000+00:00,2026-05-09T16:09:59.9990000+00:00,16
ETH,ETHUSDT,2026-05-10,288,-10,2026-05-10T09:05:00.0000000+00:00,2026-05-10T10:04:59.9990000+00:00,8,2026-05-10T12:50:00.0000000+00:00,2026-05-10T13:49:59.9990000+00:00,18
ETH,ETHUSDT,2026-05-11,288,-8,2026-05-10T23:40:00.0000000+00:00,2026-05-11T00:39:59.9990000+00:00,6,2026-05-11T07:45:00.0000000+00:00,2026-05-11T08:44:59.9990000+00:00,14
ETH,ETHUSDT,2026-05-12,288,-7,2026-05-11T23:45:00.0000000+00:00,2026-05-12T00:44:59.9990000+00:00,8,2026-05-12T18:10:00.0000000+00:00,2026-05-12T19:09:59.9990000+00:00,15
ETH,ETHUSDT,2026-05-13,288,-6,2026-05-12T23:05:00.0000000+00:00,2026-05-13T00:04:59.9990000+00:00,6,2026-05-13T00:50:00.0000000+00:00,2026-05-13T01:49:59.9990000+00:00,12
ETH,ETHUSDT,2026-05-14,288,-8,2026-05-14T08:40:00.0000000+00:00,2026-05-14T09:39:59.9990000+00:00,8,2026-05-14T14:00:00.0000000+00:00,2026-05-14T14:59:59.9990000+00:00,16
ETH,ETHUSDT,2026-05-15,288,-8,2026-05-15T01:20:00.0000000+00:00,2026-05-15T02:19:59.9990000+00:00,6,2026-05-15T03:10:00.0000000+00:00,2026-05-15T04:09:59.9990000+00:00,14
ETH,ETHUSDT,2026-05-16,288,-6,2026-05-16T05:50:00.0000000+00:00,2026-05-16T06:49:59.9990000+00:00,8,2026-05-16T16:45:00.0000000+00:00,2026-05-16T17:44:59.9990000+00:00,14
ETH,ETHUSDT,2026-05-17,288,-6,2026-05-17T01:15:00.0000000+00:00,2026-05-17T02:14:59.9990000+00:00,8,2026-05-17T08:20:00.0000000+00:00,2026-05-17T09:19:59.9990000+00:00,14
ETH,ETHUSDT,2026-05-18,288,-10,2026-05-18T18:00:00.0000000+00:00,2026-05-18T18:59:59.9990000+00:00,10,2026-05-18T21:00:00.0000000+00:00,2026-05-18T21:59:59.9990000+00:00,20
ETH,ETHUSDT,2026-05-19,288,-10,2026-05-19T08:45:00.0000000+00:00,2026-05-19T09:44:59.9990000+00:00,10,2026-05-19T02:55:00.0000000+00:00,2026-05-19T03:54:59.9990000+00:00,20
ETH,ETHUSDT,2026-05-20,288,-6,2026-05-20T10:15:00.0000000+00:00,2026-05-20T11:14:59.9990000+00:00,8,2026-05-20T04:40:00.0000000+00:00,2026-05-20T05:39:59.9990000+00:00,14
ETH,ETHUSDT,2026-05-21,288,-6,2026-05-21T02:20:00.0000000+00:00,2026-05-21T03:19:59.9990000+00:00,10,2026-05-20T23:25:00.0000000+00:00,2026-05-21T00:24:59.9990000+00:00,16
ETH,ETHUSDT,2026-05-22,288,-6,2026-05-22T06:05:00.0000000+00:00,2026-05-22T07:04:59.9990000+00:00,6,2026-05-22T11:15:00.0000000+00:00,2026-05-22T12:14:59.9990000+00:00,12
ETH,ETHUSDT,2026-05-23,288,-6,2026-05-23T01:40:00.0000000+00:00,2026-05-23T02:39:59.9990000+00:00,10,2026-05-23T14:05:00.0000000+00:00,2026-05-23T15:04:59.9990000+00:00,16
ETH,ETHUSDT,2026-05-24,288,-8,2026-05-24T17:50:00.0000000+00:00,2026-05-24T18:49:59.9990000+00:00,6,2026-05-24T01:45:00.0000000+00:00,2026-05-24T02:44:59.9990000+00:00,14
ETH,ETHUSDT,2026-05-25,288,-8,2026-05-25T01:35:00.0000000+00:00,2026-05-25T02:34:59.9990000+00:00,10,2026-05-25T04:15:00.0000000+00:00,2026-05-25T05:14:59.9990000+00:00,18
ETH,ETHUSDT,2026-05-26,288,-8,2026-05-25T23:55:00.0000000+00:00,2026-05-26T00:54:59.9990000+00:00,8,2026-05-26T09:45:00.0000000+00:00,2026-05-26T10:44:59.9990000+00:00,16
ETH,ETHUSDT,2026-05-27,288,-10,2026-05-27T12:40:00.0000000+00:00,2026-05-27T13:39:59.9990000+00:00,10,2026-05-27T05:45:00.0000000+00:00,2026-05-27T06:44:59.9990000+00:00,20
ETH,ETHUSDT,2026-05-28,288,-8,2026-05-28T10:40:00.0000000+00:00,2026-05-28T11:39:59.9990000+00:00,8,2026-05-28T06:40:00.0000000+00:00,2026-05-28T07:39:59.9990000+00:00,16
ETH,ETHUSDT,2026-05-29,288,-6,2026-05-29T00:40:00.0000000+00:00,2026-05-29T01:39:59.9990000+00:00,6,2026-05-29T04:10:00.0000000+00:00,2026-05-29T05:09:59.9990000+00:00,12
ETH,ETHUSDT,2026-05-30,288,-6,2026-05-30T03:05:00.0000000+00:00,2026-05-30T04:04:59.9990000+00:00,6,2026-05-30T04:20:00.0000000+00:00,2026-05-30T05:19:59.9990000+00:00,12
ETH,ETHUSDT,2026-05-31,288,-8,2026-05-31T04:55:00.0000000+00:00,2026-05-31T05:54:59.9990000+00:00,6,2026-05-31T02:00:00.0000000+00:00,2026-05-31T02:59:59.9990000+00:00,14
ETH,ETHUSDT,2026-06-01,288,-8,2026-06-01T15:00:00.0000000+00:00,2026-06-01T15:59:59.9990000+00:00,10,2026-06-01T16:10:00.0000000+00:00,2026-06-01T17:09:59.9990000+00:00,18
ETH,ETHUSDT,2026-06-02,288,-8,2026-06-02T14:35:00.0000000+00:00,2026-06-02T15:34:59.9990000+00:00,8,2026-06-02T02:45:00.0000000+00:00,2026-06-02T03:44:59.9990000+00:00,16
ETH,ETHUSDT,2026-06-03,288,-6,2026-06-03T02:40:00.0000000+00:00,2026-06-03T03:39:59.9990000+00:00,6,2026-06-03T05:40:00.0000000+00:00,2026-06-03T06:39:59.9990000+00:00,12
ETH,ETHUSDT,2026-06-04,288,-8,2026-06-04T21:10:00.0000000+00:00,2026-06-04T22:09:59.9990000+00:00,8,2026-06-04T03:00:00.0000000+00:00,2026-06-04T03:59:59.9990000+00:00,16
ETH,ETHUSDT,2026-06-05,288,-8,2026-06-05T05:25:00.0000000+00:00,2026-06-05T06:24:59.9990000+00:00,6,2026-06-05T07:00:00.0000000+00:00,2026-06-05T07:59:59.9990000+00:00,14
ETH,ETHUSDT,2026-06-06,288,-8,2026-06-06T01:05:00.0000000+00:00,2026-06-06T02:04:59.9990000+00:00,10,2026-06-06T20:20:00.0000000+00:00,2026-06-06T21:19:59.9990000+00:00,18
ETH,ETHUSDT,2026-06-07,288,-6,2026-06-07T03:30:00.0000000+00:00,2026-06-07T04:29:59.9990000+00:00,8,2026-06-07T07:50:00.0000000+00:00,2026-06-07T08:49:59.9990000+00:00,14
ETH,ETHUSDT,2026-06-08,288,-8,2026-06-08T00:30:00.0000000+00:00,2026-06-08T01:29:59.9990000+00:00,8,2026-06-08T20:45:00.0000000+00:00,2026-06-08T21:44:59.9990000+00:00,16
ETH,ETHUSDT,2026-06-09,288,-10,2026-06-09T13:50:00.0000000+00:00,2026-06-09T14:49:59.9990000+00:00,6,2026-06-09T09:55:00.0000000+00:00,2026-06-09T10:54:59.9990000+00:00,16
ETH,ETHUSDT,2026-06-10,288,-8,2026-06-10T01:35:00.0000000+00:00,2026-06-10T02:34:59.9990000+00:00,6,2026-06-10T00:35:00.0000000+00:00,2026-06-10T01:34:59.9990000+00:00,14
ETH,ETHUSDT,2026-06-11,288,-8,2026-06-11T19:45:00.0000000+00:00,2026-06-11T20:44:59.9990000+00:00,6,2026-06-11T00:40:00.0000000+00:00,2026-06-11T01:39:59.9990000+00:00,14
ETH,ETHUSDT,2026-06-12,288,-10,2026-06-12T04:45:00.0000000+00:00,2026-06-12T05:44:59.9990000+00:00,10,2026-06-12T08:45:00.0000000+00:00,2026-06-12T09:44:59.9990000+00:00,20
ETH,ETHUSDT,2026-06-13,288,-8,2026-06-13T01:50:00.0000000+00:00,2026-06-13T02:49:59.9990000+00:00,8,2026-06-13T00:50:00.0000000+00:00,2026-06-13T01:49:59.9990000+00:00,16
ETH,ETHUSDT,2026-06-14,288,-8,2026-06-14T06:15:00.0000000+00:00,2026-06-14T07:14:59.9990000+00:00,10,2026-06-14T21:05:00.0000000+00:00,2026-06-14T22:04:59.9990000+00:00,18
ETH,ETHUSDT,2026-06-15,288,-8,2026-06-15T03:45:00.0000000+00:00,2026-06-15T04:44:59.9990000+00:00,10,2026-06-15T09:40:00.0000000+00:00,2026-06-15T10:39:59.9990000+00:00,18
ETH,ETHUSDT,2026-06-16,288,-8,2026-06-16T04:00:00.0000000+00:00,2026-06-16T04:59:59.9990000+00:00,8,2026-06-16T11:35:00.0000000+00:00,2026-06-16T12:34:59.9990000+00:00,16
ETH,ETHUSDT,2026-06-17,288,-8,2026-06-17T07:45:00.0000000+00:00,2026-06-17T08:44:59.9990000+00:00,8,2026-06-17T05:20:00.0000000+00:00,2026-06-17T06:19:59.9990000+00:00,16
ETH,ETHUSDT,2026-06-18,288,-8,2026-06-18T03:50:00.0000000+00:00,2026-06-18T04:49:59.9990000+00:00,8,2026-06-18T18:40:00.0000000+00:00,2026-06-18T19:39:59.9990000+00:00,16
ETH,ETHUSDT,2026-06-19,288,-6,2026-06-19T00:35:00.0000000+00:00,2026-06-19T01:34:59.9990000+00:00,6,2026-06-18T23:15:00.0000000+00:00,2026-06-19T00:14:59.9990000+00:00,12
ETH,ETHUSDT,2026-06-20,288,-8,2026-06-20T22:55:00.0000000+00:00,2026-06-20T23:54:59.9990000+00:00,8,2026-06-20T14:15:00.0000000+00:00,2026-06-20T15:14:59.9990000+00:00,16
ETH,ETHUSDT,2026-06-21,288,-8,2026-06-20T23:05:00.0000000+00:00,2026-06-21T00:04:59.9990000+00:00,6,2026-06-21T05:55:00.0000000+00:00,2026-06-21T06:54:59.9990000+00:00,14
ETH,ETHUSDT,2026-06-22,288,-10,2026-06-22T18:10:00.0000000+00:00,2026-06-22T19:09:59.9990000+00:00,8,2026-06-22T06:50:00.0000000+00:00,2026-06-22T07:49:59.9990000+00:00,18
ETH,ETHUSDT,2026-06-23,288,-10,2026-06-23T14:50:00.0000000+00:00,2026-06-23T15:49:59.9990000+00:00,6,2026-06-23T03:10:00.0000000+00:00,2026-06-23T04:09:59.9990000+00:00,16
ETH,ETHUSDT,2026-06-24,288,-10,2026-06-24T16:25:00.0000000+00:00,2026-06-24T17:24:59.9990000+00:00,12,2026-06-24T19:15:00.0000000+00:00,2026-06-24T20:14:59.9990000+00:00,22
ETH,ETHUSDT,2026-06-25,288,-8,2026-06-25T10:05:00.0000000+00:00,2026-06-25T11:04:59.9990000+00:00,8,2026-06-25T04:35:00.0000000+00:00,2026-06-25T05:34:59.9990000+00:00,16
ETH,ETHUSDT,2026-06-26,288,-8,2026-06-26T17:30:00.0000000+00:00,2026-06-26T18:29:59.9990000+00:00,8,2026-06-26T06:10:00.0000000+00:00,2026-06-26T07:09:59.9990000+00:00,16
ETH,ETHUSDT,2026-06-27,288,-8,2026-06-27T08:25:00.0000000+00:00,2026-06-27T09:24:59.9990000+00:00,8,2026-06-27T16:20:00.0000000+00:00,2026-06-27T17:19:59.9990000+00:00,16
ETH,ETHUSDT,2026-06-28,102,-6,2026-06-27T23:55:00.0000000+00:00,2026-06-28T00:54:59.9990000+00:00,6,2026-06-28T00:45:00.0000000+00:00,2026-06-28T01:44:59.9990000+00:00,12
SOL,SOLUSDT,2025-12-28,176,-6,2025-12-28T15:15:00.0000000+00:00,2025-12-28T16:14:59.9990000+00:00,5,2025-12-28T21:55:00.0000000+00:00,2025-12-28T22:54:59.9990000+00:00,11
SOL,SOLUSDT,2025-12-29,288,-8,2025-12-29T18:50:00.0000000+00:00,2025-12-29T19:49:59.9990000+00:00,6,2025-12-28T23:30:00.0000000+00:00,2025-12-29T00:29:59.9990000+00:00,14
SOL,SOLUSDT,2025-12-30,288,-8,2025-12-30T10:45:00.0000000+00:00,2025-12-30T11:44:59.9990000+00:00,7,2025-12-30T03:40:00.0000000+00:00,2025-12-30T04:39:59.9990000+00:00,15
SOL,SOLUSDT,2025-12-31,288,-12,2025-12-31T19:10:00.0000000+00:00,2025-12-31T20:09:59.9990000+00:00,6,2025-12-31T07:10:00.0000000+00:00,2025-12-31T08:09:59.9990000+00:00,18
SOL,SOLUSDT,2026-01-01,288,-10,2026-01-01T06:00:00.0000000+00:00,2026-01-01T06:59:59.9990000+00:00,8,2026-01-01T16:55:00.0000000+00:00,2026-01-01T17:54:59.9990000+00:00,18
