offset_seconds,threshold_bps,month,settled_trades,wins,losses,ties,win_rate_pct,roi_pct,pnl_units
15,36,2026-05,57,31,26,0,54.386,8.7719,5
15,36,2026-06,207,116,91,0,56.0386,12.0773,25
15,37,2025-12,25,16,9,0,64,28,7
15,37,2026-01,158,84,74,0,53.1646,6.3291,10
15,37,2026-02,440,244,196,1,55.4545,10.8844,48
15,37,2026-03,285,159,126,0,55.7895,11.5789,33
15,37,2026-04,120,68,52,0,56.6667,13.3333,16
15,37,2026-05,54,30,24,0,55.5556,11.1111,6
15,37,2026-06,196,111,85,0,56.6327,13.2653,26
15,38,2025-12,22,13,9,0,59.0909,18.1818,4
15,38,2026-01,148,79,69,0,53.3784,6.7568,10
15,38,2026-02,427,239,188,1,55.9719,11.9159,51
15,38,2026-03,267,148,119,0,55.4307,10.8614,29
15,38,2026-04,109,58,51,0,53.211,6.422,7
15,38,2026-05,49,26,23,0,53.0612,6.1224,3
15,38,2026-06,183,104,79,0,56.8306,13.6612,25
15,39,2025-12,22,13,9,0,59.0909,18.1818,4
15,39,2026-01,142,76,66,0,53.5211,7.0423,10
15,39,2026-02,400,225,175,1,56.25,12.4688,50
15,39,2026-03,249,137,112,0,55.0201,10.0402,25
15,39,2026-04,101,56,45,0,55.4455,10.8911,11
15,39,2026-05,46,23,23,0,50,0,0
15,39,2026-06,177,100,77,0,56.4972,12.9944,23
15,40,2025-12,21,12,9,0,57.1429,14.2857,3
15,40,2026-01,137,73,64,0,53.2847,6.5693,9
15,40,2026-02,387,215,172,1,55.5556,11.0825,43
15,40,2026-03,231,127,104,0,54.9784,9.9567,23
15,40,2026-04,93,51,42,0,54.8387,9.6774,9
15,40,2026-05,41,19,22,0,46.3415,-7.3171,-3
15,40,2026-06,168,96,72,0,57.1429,14.2857,24
15,41,2025-12,20,11,9,0,55,10,2
15,41,2026-01,133,71,62,0,53.3835,6.7669,9
15,41,2026-02,373,205,168,1,54.9598,9.893,37
15,41,2026-03,214,118,96,0,55.1402,10.2804,22
15,41,2026-04,89,49,40,0,55.0562,10.1124,9
15,41,2026-05,37,17,20,0,45.9459,-8.1081,-3
15,41,2026-06,163,93,70,0,57.0552,14.1104,23
15,42,2025-12,20,11,9,0,55,10,2
15,42,2026-01,128,71,57,0,55.4688,10.9375,14
15,42,2026-02,364,200,164,1,54.9451,9.863,36
15,42,2026-03,200,112,88,0,56,12,24
15,42,2026-04,84,48,36,0,57.1429,14.2857,12
15,42,2026-05,36,17,19,0,47.2222,-5.5556,-2
15,42,2026-06,156,88,68,0,56.4103,12.8205,20
15,43,2025-12,20,11,9,0,55,10,2
15,43,2026-01,116,65,51,0,56.0345,12.069,14
15,43,2026-02,352,194,158,1,55.1136,10.1983,36
15,43,2026-03,191,108,83,0,56.5445,13.089,25
15,43,2026-04,73,41,32,0,56.1644,12.3288,9
15,43,2026-05,33,16,17,0,48.4848,-3.0303,-1
15,43,2026-06,147,84,63,0,57.1429,14.2857,21
15,44,2025-12,19,10,9,0,52.6316,5.2632,1
15,44,2026-01,114,64,50,0,56.1404,12.2807,14
15,44,2026-02,340,187,153,1,55,9.9707,34
15,44,2026-03,180,101,79,0,56.1111,12.2222,22
15,44,2026-04,70,38,32,0,54.2857,8.5714,6
15,44,2026-05,32,16,16,0,50,0,0
15,44,2026-06,136,80,56,0,58.8235,17.6471,24
15,45,2025-12,18,9,9,0,50,0,0
15,45,2026-01,109,61,48,0,55.9633,11.9266,13
15,45,2026-02,333,181,152,1,54.3544,8.6826,29
15,45,2026-03,170,95,75,0,55.8824,11.7647,20
15,45,2026-04,67,37,30,0,55.2239,10.4478,7
15,45,2026-05,31,16,15,0,51.6129,3.2258,1
15,45,2026-06,129,77,52,0,59.6899,19.3798,25
15,46,2025-12,16,7,9,0,43.75,-12.5,-2
15,46,2026-01,105,58,47,0,55.2381,10.4762,11
15,46,2026-02,320,173,147,1,54.0625,8.0997,26
15,46,2026-03,157,85,72,0,54.1401,8.2803,13
15,46,2026-04,63,35,28,0,55.5556,11.1111,7
15,46,2026-05,29,14,15,0,48.2759,-3.4483,-1
15,46,2026-06,123,72,51,0,58.5366,17.0732,21
15,47,2025-12,16,7,9,0,43.75,-12.5,-2
15,47,2026-01,100,53,47,0,53,6,6
15,47,2026-02,305,168,137,1,55.082,10.1307,31
15,47,2026-03,144,80,64,0,55.5556,11.1111,16
15,47,2026-04,58,33,25,0,56.8966,13.7931,8
15,47,2026-05,27,14,13,0,51.8519,3.7037,1
15,47,2026-06,117,68,49,0,58.1197,16.2393,19
15,48,2025-12,16,7,9,0,43.75,-12.5,-2
15,48,2026-01,97,52,45,0,53.6082,7.2165,7
15,48,2026-02,298,163,135,1,54.698,9.3645,28
15,48,2026-03,132,72,60,0,54.5455,9.0909,12
15,48,2026-04,54,31,23,0,57.4074,14.8148,8
15,48,2026-05,24,14,10,0,58.3333,16.6667,4
15,48,2026-06,107,62,45,0,57.9439,15.8879,17
15,49,2025-12,15,6,9,0,40,-20,-3
15,49,2026-01,91,49,42,0,53.8462,7.6923,7
15,49,2026-02,291,161,130,1,55.3265,10.6164,31
15,49,2026-03,126,67,59,0,53.1746,6.3492,8
15,49,2026-04,53,31,22,0,58.4906,16.9811,9
15,49,2026-05,24,14,10,0,58.3333,16.6667,4
15,49,2026-06,103,60,43,0,58.2524,16.5049,17
15,50,2025-12,15,6,9,0,40,-20,-3
15,50,2026-01,87,46,41,0,52.8736,5.7471,5
15,50,2026-02,278,152,126,1,54.6763,9.319,26
15,50,2026-03,117,60,57,0,51.2821,2.5641,3
15,50,2026-04,50,28,22,0,56,12,6
15,50,2026-05,23,13,10,0,56.5217,13.0435,3
15,50,2026-06,96,55,41,0,57.2917,14.5833,14
20,1,2025-12,1568,790,778,5,50.3827,0.7629,12
20,1,2026-01,4069,2052,2017,21,50.4301,0.8557,35
20,1,2026-02,3803,1937,1866,11,50.9335,1.8616,71
20,1,2026-03,4143,2090,2053,12,50.4465,0.8905,37
20,1,2026-04,3891,1984,1907,10,50.9895,1.9739,77
20,1,2026-05,3922,2055,1867,17,52.3967,4.7728,188
20,1,2026-06,2503,1311,1192,3,52.3771,4.7486,119
20,2,2025-12,1369,673,696,4,49.16,-1.6752,-23
20,2,2026-01,3656,1837,1819,17,50.2462,0.4901,18
20,2,2026-02,3580,1824,1756,10,50.9497,1.8942,68
20,2,2026-03,3847,1946,1901,10,50.5849,1.1667,45
20,2,2026-04,3496,1799,1697,9,51.4588,2.9101,102
20,2,2026-05,3493,1840,1653,15,52.6768,5.3307,187
20,2,2026-06,2339,1226,1113,3,52.4156,4.8249,113
20,3,2025-12,1161,576,585,3,49.6124,-0.7732,-9
20,3,2026-01,3260,1636,1624,14,50.184,0.3665,12
20,3,2026-02,3362,1714,1648,9,50.9816,1.9579,66
20,3,2026-03,3544,1796,1748,9,50.6772,1.351,48
20,3,2026-04,3141,1610,1531,9,51.2576,2.5079,79
20,3,2026-05,3125,1654,1471,11,52.928,5.8355,183
20,3,2026-06,2172,1142,1030,3,52.5783,5.1494,112
20,4,2025-12,1016,509,507,2,50.0984,0.1965,2
20,4,2026-01,2911,1454,1457,12,49.9485,-0.1026,-3
20,4,2026-02,3149,1626,1523,9,51.6354,3.2616,103
20,4,2026-03,3238,1631,1607,8,50.3706,0.7394,24
20,4,2026-04,2814,1445,1369,7,51.3504,2.6941,76
20,4,2026-05,2746,1450,1296,10,52.8041,5.5878,154
20,4,2026-06,2016,1067,949,2,52.9266,5.8474,118
20,5,2025-12,872,445,427,2,51.0321,2.0595,18
20,5,2026-01,2579,1291,1288,8,50.0582,0.116,3
20,5,2026-02,2948,1532,1416,9,51.9674,3.9229,116
20,5,2026-03,2990,1498,1492,7,50.1003,0.2002,6
20,5,2026-04,2523,1299,1224,4,51.4863,2.9679,75
20,5,2026-05,2373,1255,1118,9,52.8866,5.7515,137
20,5,2026-06,1840,985,855,1,53.5326,7.0614,130
20,6,2025-12,776,405,371,2,52.1907,4.3702,34
20,6,2026-01,2281,1139,1142,6,49.9342,-0.1312,-3
20,6,2026-02,2774,1447,1327,9,52.1629,4.3119,120
20,6,2026-03,2722,1365,1357,7,50.147,0.2931,8
20,6,2026-04,2243,1160,1083,3,51.7165,3.4283,77
20,6,2026-05,2088,1111,977,8,53.2088,6.3931,134
20,6,2026-06,1712,931,781,1,54.3808,8.7566,150
20,7,2025-12,678,356,322,1,52.5074,5.0074,34
20,7,2026-01,2015,1020,995,3,50.6203,1.2389,25
20,7,2026-02,2597,1365,1232,9,52.5606,5.1036,133
20,7,2026-03,2484,1251,1233,7,50.3623,0.7226,18
20,7,2026-04,2004,1051,953,2,52.4451,4.8853,98
20,7,2026-05,1812,962,850,7,53.0905,6.1572,112
20,7,2026-06,1559,851,708,1,54.5863,9.1667,143
20,8,2025-12,559,302,257,1,54.025,8.0357,45
20,8,2026-01,1801,917,884,3,50.9162,1.8293,33
20,8,2026-02,2436,1287,1149,7,52.8325,5.6488,138
20,8,2026-03,2286,1155,1131,6,50.5249,1.0471,24
20,8,2026-04,1796,936,860,2,52.1158,4.2269,76
20,8,2026-05,1560,825,735,5,52.8846,5.7508,90
20,8,2026-06,1447,791,656,1,54.6648,9.3232,135
20,9,2025-12,487,266,221,1,54.6201,9.2213,45
20,9,2026-01,1579,815,764,2,51.6149,3.2258,51
20,9,2026-02,2304,1222,1082,7,53.0382,6.058,140
20,9,2026-03,2084,1047,1037,6,50.2399,0.4785,10
20,9,2026-04,1621,849,772,2,52.3751,4.7443,77
20,9,2026-05,1331,708,623,5,53.1931,6.3623,85
20,9,2026-06,1332,728,604,1,54.6547,9.3023,124
20,10,2025-12,430,233,197,1,54.186,8.3527,36
20,10,2026-01,1402,733,669,2,52.2825,4.5584,64
20,10,2026-02,2173,1161,1012,6,53.4284,6.838,149
20,10,2026-03,1927,975,952,6,50.5968,1.1899,23
20,10,2026-04,1438,761,677,1,52.9207,5.8374,84
20,10,2026-05,1144,614,530,4,53.6713,7.3171,84
20,10,2026-06,1224,668,556,1,54.5752,9.1429,112
20,11,2025-12,362,197,165,1,54.4199,8.8154,32
20,11,2026-01,1258,661,597,2,52.5437,5.0794,64
20,11,2026-02,2022,1084,938,5,53.6103,7.2028,146
20,11,2026-03,1751,898,853,5,51.285,2.5626,45
20,11,2026-04,1287,693,594,1,53.8462,7.6863,99
20,11,2026-05,984,536,448,3,54.4715,8.9159,88
20,11,2026-06,1132,617,515,1,54.5053,9.0026,102
20,12,2025-12,315,171,144,1,54.2857,8.5443,27
20,12,2026-01,1130,598,532,1,52.9204,5.8355,66
20,12,2026-02,1892,1006,886,4,53.1712,6.3291,120
20,12,2026-03,1593,822,771,4,51.6008,3.1935,51
20,12,2026-04,1168,628,540,0,53.7671,7.5342,88
20,12,2026-05,856,468,388,3,54.6729,9.3132,80
20,12,2026-06,1037,574,463,1,55.352,10.6936,111
20,13,2025-12,287,158,129,1,55.0523,10.0694,29
20,13,2026-01,1037,548,489,1,52.8447,5.684,59
20,13,2026-02,1763,937,826,4,53.148,6.2818,111
20,13,2026-03,1471,762,709,4,51.8015,3.5932,53
20,13,2026-04,1036,568,468,0,54.8263,9.6525,100
20,13,2026-05,757,408,349,2,53.897,7.7734,59
20,13,2026-06,965,527,438,1,54.6114,9.2133,89
20,14,2025-12,260,144,116,1,55.3846,10.728,28
20,14,2026-01,936,507,429,1,54.1667,8.3244,78
20,14,2026-02,1657,877,780,4,52.927,5.8399,97
20,14,2026-03,1348,700,648,3,51.9288,3.849,52
20,14,2026-04,946,520,426,0,54.9683,9.9366,94
20,14,2026-05,660,360,300,1,54.5455,9.0772,60
20,14,2026-06,899,489,410,1,54.3938,8.7778,79
20,15,2025-12,233,129,104,1,55.3648,10.6838,25
20,15,2026-01,844,459,385,1,54.3839,8.7574,74
20,15,2026-02,1539,818,721,4,53.1514,6.2865,97
20,15,2026-03,1239,640,599,2,51.6546,3.3038,41
20,15,2026-04,854,474,380,0,55.5035,11.007,94
20,15,2026-05,577,310,267,1,53.7262,7.4394,43
20,15,2026-06,830,448,382,1,53.9759,7.9422,66
20,16,2025-12,206,115,91,1,55.8252,11.5942,24
20,16,2026-01,765,417,348,1,54.5098,9.0078,69
20,16,2026-02,1444,767,677,3,53.1163,6.2198,90
20,16,2026-03,1158,607,551,2,52.418,4.8276,56
20,16,2026-04,787,435,352,0,55.2732,10.5464,83
20,16,2026-05,506,276,230,1,54.5455,9.073,46
20,16,2026-06,780,421,359,1,53.9744,7.9385,62
20,17,2025-12,172,98,74,1,56.9767,13.8728,24
20,17,2026-01,681,369,312,0,54.185,8.37,57
20,17,2026-02,1355,712,643,2,52.5461,5.0847,69
20,17,2026-03,1073,564,509,2,52.5629,5.1163,55
20,17,2026-04,698,388,310,0,55.5874,11.1748,78
20,17,2026-05,433,234,199,1,54.0416,8.0645,35
20,17,2026-06,728,388,340,1,53.2967,6.5844,48
20,18,2025-12,156,86,70,1,55.1282,10.1911,16
20,18,2026-01,629,340,289,0,54.0541,8.1081,51
20,18,2026-02,1275,656,619,2,51.451,2.8974,37
20,18,2026-03,989,523,466,2,52.8817,5.7518,57
20,18,2026-04,626,348,278,0,55.5911,11.1821,70
20,18,2026-05,383,203,180,1,53.0026,5.9896,23
20,18,2026-06,664,348,316,1,52.4096,4.812,32
20,19,2025-12,141,80,61,1,56.7376,13.3803,19
20,19,2026-01,577,312,265,0,54.0728,8.1456,47
20,19,2026-02,1208,624,584,2,51.6556,3.3058,40
20,19,2026-03,907,487,420,2,53.6935,7.3707,67
20,19,2026-04,562,315,247,0,56.0498,12.0996,68
20,19,2026-05,332,176,156,1,53.012,6.006,20
20,19,2026-06,624,330,294,1,52.8846,5.76,36
20,20,2025-12,125,72,53,1,57.6,15.0794,19
20,20,2026-01,522,281,241,0,53.8314,7.6628,40
20,20,2026-02,1137,591,546,2,51.9789,3.9508,45
20,20,2026-03,849,456,393,1,53.7102,7.4118,63
20,20,2026-04,515,291,224,0,56.5049,13.0097,67
20,20,2026-05,279,142,137,1,50.8961,1.7857,5
20,20,2026-06,582,305,277,1,52.4055,4.8027,28
20,21,2025-12,113,68,45,1,60.177,20.1754,23
20,21,2026-01,473,252,221,0,53.277,6.5539,31
20,21,2026-02,1065,562,503,2,52.77,5.5295,59
20,21,2026-03,789,418,371,0,52.9785,5.9569,47
20,21,2026-04,457,259,198,0,56.674,13.3479,61
20,21,2026-05,248,128,120,0,51.6129,3.2258,8
20,21,2026-06,541,284,257,1,52.4954,4.9815,27
20,22,2025-12,104,63,41,1,60.5769,20.9524,22
20,22,2026-01,435,233,202,0,53.5632,7.1264,31
20,22,2026-02,1011,541,470,2,53.5114,7.0089,71
20,22,2026-03,736,391,345,0,53.125,6.25,46
20,22,2026-04,409,231,178,0,56.4792,12.9584,53
20,22,2026-05,221,114,107,0,51.5837,3.1674,7
20,22,2026-06,508,268,240,1,52.7559,5.501,28
20,23,2025-12,90,55,35,1,61.1111,21.978,20
20,23,2026-01,404,219,185,0,54.2079,8.4158,34
20,23,2026-02,948,507,441,2,53.481,6.9474,66
20,23,2026-03,691,371,320,0,53.6903,7.3806,51
20,23,2026-04,372,213,159,0,57.2581,14.5161,54
20,23,2026-05,199,101,98,0,50.7538,1.5075,3
20,23,2026-06,477,248,229,1,51.9916,3.9749,19
20,24,2025-12,84,53,31,1,63.0952,25.8824,22
20,24,2026-01,368,202,166,0,54.8913,9.7826,36
20,24,2026-02,890,476,414,2,53.4831,6.9507,62
20,24,2026-03,645,346,299,0,53.6434,7.2868,47
20,24,2026-04,339,194,145,0,57.2271,14.4543,49
20,24,2026-05,179,92,87,0,51.3966,2.7933,5
20,24,2026-06,446,237,209,1,53.139,6.264,28
20,25,2025-12,75,48,27,1,64,27.6316,21
20,25,2026-01,341,186,155,0,54.5455,9.0909,31
20,25,2026-02,830,453,377,2,54.5783,9.1346,76
20,25,2026-03,602,321,281,0,53.3223,6.6445,40
20,25,2026-04,311,173,138,0,55.627,11.254,35
20,25,2026-05,165,84,81,0,50.9091,1.8182,3
20,25,2026-06,416,222,194,1,53.3654,6.7146,28
20,26,2025-12,68,43,25,1,63.2353,26.087,18
20,26,2026-01,308,171,137,0,55.5195,11.039,34
20,26,2026-02,783,429,354,2,54.7893,9.5541,75
20,26,2026-03,564,299,265,0,53.0142,6.0284,34
20,26,2026-04,285,159,126,0,55.7895,11.5789,33
20,26,2026-05,149,76,73,0,51.0067,2.0134,3
20,26,2026-06,394,212,182,1,53.8071,7.5949,30
20,27,2025-12,64,40,24,1,62.5,24.6154,16
20,27,2026-01,280,158,122,0,56.4286,12.8571,36
20,27,2026-02,744,411,333,2,55.2419,10.4558,78
20,27,2026-03,526,280,246,0,53.2319,6.4639,34
20,27,2026-04,268,150,118,0,55.9701,11.9403,32
20,27,2026-05,140,73,67,0,52.1429,4.2857,6
20,27,2026-06,361,199,162,1,55.1247,10.221,37
20,28,2025-12,57,37,20,1,64.9123,29.3103,17
20,28,2026-01,258,148,110,0,57.3643,14.7287,38
20,28,2026-02,705,385,320,2,54.6099,9.1938,65
20,28,2026-03,488,258,230,0,52.8689,5.7377,28
20,28,2026-04,241,138,103,0,57.2614,14.5228,35
20,28,2026-05,130,69,61,0,53.0769,6.1538,8
20,28,2026-06,330,185,145,1,56.0606,12.0846,40
20,29,2025-12,55,35,20,1,63.6364,26.7857,15
20,29,2026-01,240,137,103,0,57.0833,14.1667,34
20,29,2026-02,665,360,305,2,54.1353,8.2459,55
20,29,2026-03,457,249,208,0,54.4858,8.9716,41
20,29,2026-04,229,132,97,0,57.6419,15.2838,35
20,29,2026-05,123,65,58,0,52.8455,5.6911,7
20,29,2026-06,311,174,137,1,55.9486,11.859,37
20,30,2025-12,52,32,20,0,61.5385,23.0769,12
20,30,2026-01,228,130,98,0,57.0175,14.0351,32
20,30,2026-02,627,342,285,1,54.5455,9.0764,57
20,30,2026-03,424,233,191,0,54.9528,9.9057,42
20,30,2026-04,205,122,83,0,59.5122,19.0244,39
20,30,2026-05,111,60,51,0,54.0541,8.1081,9
20,30,2026-06,290,162,128,0,55.8621,11.7241,34
20,31,2025-12,46,28,18,0,60.8696,21.7391,10
20,31,2026-01,212,119,93,0,56.1321,12.2642,26
20,31,2026-02,585,321,264,1,54.8718,9.727,57
20,31,2026-03,400,220,180,0,55,10,40
20,31,2026-04,188,111,77,0,59.0426,18.0851,34
20,31,2026-05,99,54,45,0,54.5455,9.0909,9
20,31,2026-06,277,156,121,0,56.3177,12.6354,35
20,32,2025-12,43,25,18,0,58.1395,16.2791,7
20,32,2026-01,197,109,88,0,55.3299,10.6599,21
20,32,2026-02,559,310,249,1,55.4562,10.8929,61
20,32,2026-03,375,206,169,0,54.9333,9.8667,37
20,32,2026-04,179,105,74,0,58.6592,17.3184,31
20,32,2026-05,87,45,42,0,51.7241,3.4483,3
20,32,2026-06,265,149,116,0,56.2264,12.4528,33
20,33,2025-12,40,23,17,0,57.5,15,6
20,33,2026-01,188,103,85,0,54.7872,9.5745,18
20,33,2026-02,526,294,232,1,55.8935,11.7647,62
20,33,2026-03,350,193,157,0,55.1429,10.2857,36
20,33,2026-04,163,94,69,0,57.6687,15.3374,25
20,33,2026-05,82,43,39,0,52.439,4.878,4
20,33,2026-06,247,140,107,0,56.6802,13.3603,33
20,34,2025-12,37,22,15,0,59.4595,18.9189,7
20,34,2026-01,179,95,84,0,53.0726,6.1453,11
20,34,2026-02,504,280,224,1,55.5556,11.0891,56
20,34,2026-03,327,180,147,0,55.0459,10.0917,33
20,34,2026-04,145,84,61,0,57.931,15.8621,23
20,34,2026-05,73,39,34,0,53.4247,6.8493,5
20,34,2026-06,231,130,101,0,56.2771,12.5541,29
20,35,2025-12,36,22,14,0,61.1111,22.2222,8
20,35,2026-01,173,90,83,0,52.0231,4.0462,7
20,35,2026-02,477,264,213,1,55.3459,10.6695,51
20,35,2026-03,309,172,137,0,55.6634,11.3269,35
20,35,2026-04,137,78,59,0,56.9343,13.8686,19
20,35,2026-05,67,37,30,0,55.2239,10.4478,7
20,35,2026-06,217,123,94,0,56.682,13.3641,29
20,36,2025-12,31,19,12,0,61.2903,22.5806,7
20,36,2026-01,162,82,80,0,50.6173,1.2346,2
20,36,2026-02,459,255,204,1,55.5556,11.087,51
20,36,2026-03,297,166,131,0,55.8923,11.7845,35
20,36,2026-04,127,71,56,0,55.9055,11.811,15
20,36,2026-05,55,29,26,0,52.7273,5.4545,3
20,36,2026-06,204,115,89,0,56.3725,12.7451,26
20,37,2025-12,27,16,11,0,59.2593,18.5185,5
20,37,2026-01,156,81,75,0,51.9231,3.8462,6
20,37,2026-02,439,242,197,1,55.1253,10.2273,45
20,37,2026-03,279,158,121,0,56.6308,13.2616,37
20,37,2026-04,118,67,51,0,56.7797,13.5593,16
20,37,2026-05,51,25,26,0,49.0196,-1.9608,-1
20,37,2026-06,188,106,82,0,56.383,12.766,24
20,38,2025-12,25,14,11,0,56,12,3
20,38,2026-01,142,75,67,0,52.8169,5.6338,8
20,38,2026-02,418,233,185,1,55.7416,11.4558,48
20,38,2026-03,266,150,116,0,56.391,12.782,34
20,38,2026-04,107,60,47,0,56.0748,12.1495,13
20,38,2026-05,46,21,25,0,45.6522,-8.6957,-4
20,38,2026-06,181,103,78,0,56.9061,13.8122,25
20,39,2025-12,23,14,9,0,60.8696,21.7391,5
20,39,2026-01,136,73,63,0,53.6765,7.3529,10
20,39,2026-02,401,222,179,1,55.3616,10.6965,43
20,39,2026-03,255,143,112,0,56.0784,12.1569,31
20,39,2026-04,97,53,44,0,54.6392,9.2784,9
20,39,2026-05,39,17,22,0,43.5897,-12.8205,-5
20,39,2026-06,170,98,72,0,57.6471,15.2941,26
20,40,2025-12,22,13,9,0,59.0909,18.1818,4
20,40,2026-01,129,70,59,0,54.2636,8.5271,11
20,40,2026-02,383,209,174,1,54.5692,9.1146,35
20,40,2026-03,232,127,105,0,54.7414,9.4828,22
20,40,2026-04,90,47,43,0,52.2222,4.4444,4
20,40,2026-05,35,16,19,0,45.7143,-8.5714,-3
20,40,2026-06,163,92,71,0,56.4417,12.8834,21
20,41,2025-12,21,12,9,0,57.1429,14.2857,3
20,41,2026-01,126,69,57,0,54.7619,9.5238,12
20,41,2026-02,368,200,168,1,54.3478,8.6721,32
20,41,2026-03,213,118,95,0,55.3991,10.7981,23
20,41,2026-04,83,42,41,0,50.6024,1.2048,1
20,41,2026-05,35,16,19,0,45.7143,-8.5714,-3
20,41,2026-06,158,90,68,0,56.962,13.9241,22
20,42,2025-12,21,12,9,0,57.1429,14.2857,3
20,42,2026-01,122,67,55,0,54.918,9.8361,12
20,42,2026-02,359,195,164,1,54.3175,8.6111,31
20,42,2026-03,196,110,86,0,56.1224,12.2449,24
20,42,2026-04,78,40,38,0,51.2821,2.5641,2
20,42,2026-05,33,15,18,0,45.4545,-9.0909,-3
20,42,2026-06,148,86,62,0,58.1081,16.2162,24
20,43,2025-12,20,11,9,0,55,10,2
20,43,2026-01,116,65,51,0,56.0345,12.069,14
20,43,2026-02,352,190,162,1,53.9773,7.932,28
20,43,2026-03,179,98,81,0,54.7486,9.4972,17
20,43,2026-04,72,39,33,0,54.1667,8.3333,6
20,43,2026-05,32,15,17,0,46.875,-6.25,-2
20,43,2026-06,141,83,58,0,58.8652,17.7305,25
20,44,2025-12,18,9,9,0,50,0,0
20,44,2026-01,112,62,50,0,55.3571,10.7143,12
20,44,2026-02,343,184,159,1,53.6443,7.2674,25
20,44,2026-03,169,91,78,0,53.8462,7.6923,13
20,44,2026-04,67,36,31,0,53.7313,7.4627,5
20,44,2026-05,31,15,16,0,48.3871,-3.2258,-1
20,44,2026-06,133,76,57,0,57.1429,14.2857,19
20,45,2025-12,17,9,8,0,52.9412,5.8824,1
20,45,2026-01,109,61,48,0,55.9633,11.9266,13
20,45,2026-02,329,178,151,1,54.1033,8.1818,27
20,45,2026-03,163,89,74,0,54.6012,9.2025,15
20,45,2026-04,64,34,30,0,53.125,6.25,4
20,45,2026-05,27,14,13,0,51.8519,3.7037,1
20,45,2026-06,122,72,50,0,59.0164,18.0328,22
20,46,2025-12,16,8,8,0,50,0,0
20,46,2026-01,102,55,47,0,53.9216,7.8431,8
20,46,2026-02,317,173,144,1,54.5741,9.1195,29
20,46,2026-03,151,81,70,0,53.6424,7.2848,11
20,46,2026-04,61,31,30,0,50.8197,1.6393,1
20,46,2026-05,27,14,13,0,51.8519,3.7037,1
20,46,2026-06,117,68,49,0,58.1197,16.2393,19
20,47,2025-12,15,7,8,0,46.6667,-6.6667,-1
20,47,2026-01,98,53,45,0,54.0816,8.1633,8
20,47,2026-02,310,169,141,1,54.5161,9.0032,28
20,47,2026-03,140,75,65,0,53.5714,7.1429,10
20,47,2026-04,57,30,27,0,52.6316,5.2632,3
20,47,2026-05,27,14,13,0,51.8519,3.7037,1
20,47,2026-06,113,64,49,0,56.6372,13.2743,15
20,48,2025-12,13,5,8,0,38.4615,-23.0769,-3
20,48,2026-01,95,51,44,0,53.6842,7.3684,7
20,48,2026-02,296,163,133,1,55.0676,10.101,30
20,48,2026-03,134,70,64,0,52.2388,4.4776,6
20,48,2026-04,53,29,24,0,54.717,9.434,5
20,48,2026-05,27,14,13,0,51.8519,3.7037,1
20,48,2026-06,109,62,47,0,56.8807,13.7615,15
20,49,2025-12,13,5,8,0,38.4615,-23.0769,-3
20,49,2026-01,94,51,43,0,54.2553,8.5106,8
20,49,2026-02,289,160,129,1,55.3633,10.6897,31
20,49,2026-03,127,66,61,0,51.9685,3.937,5
20,49,2026-04,48,25,23,0,52.0833,4.1667,2
20,49,2026-05,24,13,11,0,54.1667,8.3333,2
20,49,2026-06,105,60,45,0,57.1429,14.2857,15
20,50,2025-12,13,5,8,0,38.4615,-23.0769,-3
20,50,2026-01,84,43,41,0,51.1905,2.381,2
20,50,2026-02,277,153,124,1,55.2347,10.4317,29
20,50,2026-03,118,61,57,0,51.6949,3.3898,4
20,50,2026-04,46,24,22,0,52.1739,4.3478,2
20,50,2026-05,24,13,11,0,54.1667,8.3333,2
20,50,2026-06,102,59,43,0,57.8431,15.6863,16
25,1,2025-12,1560,792,768,6,50.7692,1.5326,24
25,1,2026-01,4062,2042,2020,21,50.2708,0.5388,22
25,1,2026-02,3791,1930,1861,10,50.9101,1.8153,69
25,1,2026-03,4150,2098,2052,12,50.5542,1.1052,46
25,1,2026-04,3883,1972,1911,10,50.7855,1.5669,61
25,1,2026-05,3919,2054,1865,18,52.4113,4.8006,189
25,1,2026-06,2507,1305,1202,3,52.0542,4.1036,103
25,2,2025-12,1364,676,688,5,49.5601,-0.8766,-12
25,2,2026-01,3649,1828,1821,17,50.0959,0.1909,7
25,2,2026-02,3552,1806,1746,10,50.8446,1.6844,60
25,2,2026-03,3844,1940,1904,11,50.4683,0.9339,36
25,2,2026-04,3487,1781,1706,9,51.0754,2.1453,75
25,2,2026-05,3518,1863,1655,15,52.9562,5.8873,208
25,2,2026-06,2330,1224,1106,3,52.5322,5.0579,118
25,3,2025-12,1149,567,582,4,49.3473,-1.301,-15
25,3,2026-01,3249,1630,1619,14,50.1693,0.3371,11
25,3,2026-02,3331,1710,1621,9,51.3359,2.6647,89
25,3,2026-03,3555,1796,1759,9,50.5204,1.0382,37
25,3,2026-04,3145,1614,1531,9,51.3196,2.6316,83
25,3,2026-05,3127,1648,1479,10,52.7023,5.3873,169
25,3,2026-06,2170,1147,1023,3,52.8571,5.7064,124
25,4,2025-12,1010,507,503,2,50.198,0.3953,4
25,4,2026-01,2899,1459,1440,12,50.3277,0.6527,19
25,4,2026-02,3126,1612,1514,9,51.5675,3.126,98
25,4,2026-03,3253,1630,1623,9,50.1076,0.2146,7
25,4,2026-04,2808,1450,1358,5,51.6382,3.2705,92
25,4,2026-05,2728,1437,1291,9,52.676,5.3343,146
